True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.2,Test,1.2,1.266666666666667,1.3,1.2,1.2,1.2,1.2,1.22,1.204,1.214,1.2179999999999997,1.2066666666666668,1.2115000000000002,1.2083333333333341,1.2,1.2666666666666668,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2519999999999998,1.238,1.2209999999999996,1.2066666666666663,1.2154999999999996,1.2236666666666658,1.2,1.266666666666667,1.3,1.2,1.2,1.2,1.2,1.1099999999999999,1.18,1.2179999999999997,1.2229999999999996,1.221333333333332,1.2214999999999998,1.2083333333333344
1.5,Train,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.46,1.436,1.432,1.4310000000000003,1.4313333333333336,1.4394999999999998,1.445999999999999,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.4500000000000002,1.48,1.466,1.4680000000000004,1.4706666666666672,1.4695000000000003,1.4676666666666651,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.35,1.4199999999999997,1.4220000000000002,1.4540000000000004,1.452666666666667,1.4504999999999995,1.441999999999999
1.2,Train,1.2,1.266666666666667,1.2,1.2,1.2,1.2,1.2,1.23,1.2399999999999998,1.2280000000000006,1.2260000000000006,1.2279999999999998,1.2389999999999992,1.2383333333333317,1.2,1.2666666666666668,1.2,1.2,1.2,1.2,1.2,1.2499999999999998,1.2479999999999998,1.2320000000000009,1.2450000000000008,1.2399999999999989,1.243499999999998,1.2399999999999964,1.2,1.266666666666667,1.2,1.2,1.2,1.2,1.2,1.1599999999999997,1.2079999999999997,1.2220000000000004,1.2420000000000007,1.2399999999999993,1.240499999999999,1.2333333333333323
1.5,Train,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5,1.484,1.492,1.4900000000000002,1.4900000000000004,1.4905000000000002,1.4916666666666667,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.49,1.496,1.4879999999999998,1.493,1.4913333333333334,1.4905,1.4906666666666664,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.48,1.484,1.484,1.4900000000000002,1.4933333333333336,1.4920000000000002,1.4923333333333335
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2699999999999998,1.284,1.2859999999999994,1.291999999999999,1.2960000000000018,1.3005000000000035,1.2990000000000044,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.31,1.3080000000000005,1.2919999999999996,1.3049999999999995,1.2953333333333348,1.294500000000003,1.2923333333333376,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.2960000000000003,1.2919999999999994,1.2949999999999995,1.2926666666666682,1.2945000000000033,1.2950000000000048
1.5,Train,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5,1.4960000000000002,1.4980000000000002,1.4950000000000003,1.4933333333333336,1.4909999999999999,1.494,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.49,1.4879999999999998,1.4880000000000002,1.4920000000000002,1.4953333333333334,1.4929999999999999,1.4939999999999998,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.48,1.4960000000000002,1.4960000000000002,1.4990000000000003,1.498666666666667,1.4995000000000005,1.498666666666667
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.301999999999999,1.310999999999999,1.3146666666666695,1.3160000000000045,1.3186666666666724,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.3200000000000003,1.3080000000000005,1.301999999999999,1.3119999999999987,1.3120000000000023,1.313500000000004,1.3116666666666723,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.31,1.3240000000000003,1.3259999999999992,1.332999999999999,1.3233333333333355,1.3215000000000037,1.3190000000000057
1.8,Test,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7700000000000002,1.784,1.7739999999999991,1.7770000000000017,1.781333333333337,1.7765000000000046,1.7840000000000042,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7700000000000002,1.7439999999999998,1.7659999999999991,1.783000000000002,1.7986666666666706,1.8015000000000052,1.7996666666666712,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.7719999999999998,1.791999999999999,1.7990000000000022,1.7926666666666706,1.784500000000005,1.7816666666666712
1.8,Train,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7500000000000004,1.768,1.7459999999999989,1.7500000000000013,1.7573333333333376,1.750000000000006,1.7576666666666725,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7500000000000004,1.7039999999999997,1.7159999999999984,1.7500000000000013,1.7600000000000042,1.7680000000000058,1.768666666666672,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.7399999999999998,1.7539999999999987,1.7720000000000018,1.7586666666666713,1.752500000000006,1.7553333333333394
1.4,Test,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.27,1.3120000000000003,1.3279999999999998,1.3390000000000013,1.3240000000000014,1.331000000000001,1.3333333333333306,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.33,1.4079999999999995,1.3959999999999997,1.365000000000001,1.353333333333335,1.3575000000000008,1.3686666666666631,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.28,1.3559999999999999,1.3279999999999996,1.3410000000000013,1.3520000000000019,1.3525000000000014,1.332333333333331
1.3,Test,1.2,1.266666666666667,1.3,1.2,1.2,1.2,1.2,1.13,1.1800000000000002,1.196,1.2089999999999994,1.1999999999999997,1.203,1.203000000000001,1.3,1.2666666666666668,1.2,1.3,1.3,1.3,1.3,1.18,1.248,1.2399999999999998,1.2259999999999998,1.2066666666666659,1.2089999999999992,1.2219999999999998,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.12,1.192,1.19,1.2019999999999997,1.2106666666666657,1.2124999999999995,1.1990000000000012
1.5,Test,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5500000000000003,1.54,1.538,1.527,1.522,1.5225000000000006,1.519000000000001,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.4,1.472,1.4999999999999998,1.5129999999999995,1.507333333333333,1.5065,1.5066666666666677,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5,1.5120000000000002,1.508,1.5139999999999998,1.5186666666666666,1.5185000000000004,1.513000000000001
1.3,Test,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.3399999999999999,1.3360000000000003,1.341999999999999,1.3399999999999992,1.340666666666669,1.344000000000004,1.3366666666666718,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.2500000000000002,1.3000000000000003,1.3099999999999992,1.324999999999999,1.3160000000000018,1.3165000000000038,1.3200000000000052,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.31,1.332,1.3239999999999992,1.327999999999999,1.3366666666666687,1.3330000000000035,1.328000000000005
1.5,Train,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.56,1.548,1.54,1.5329999999999995,1.5286666666666664,1.5305000000000004,1.5270000000000015,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.4,1.472,1.4999999999999998,1.5149999999999995,1.511333333333333,1.5130000000000001,1.5123333333333344,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.53,1.524,1.528,1.531,1.5333333333333334,1.5330000000000006,1.527333333333335
1.4,Test,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.38,1.3840000000000001,1.3739999999999992,1.3709999999999996,1.3693333333333353,1.3705000000000036,1.363333333333337,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2600000000000002,1.3120000000000003,1.3259999999999992,1.3429999999999995,1.3306666666666684,1.3410000000000029,1.3440000000000025,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3300000000000003,1.3400000000000003,1.355999999999999,1.365,1.3720000000000023,1.3665000000000032,1.3620000000000039
1.8,Train,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7700000000000002,1.7919999999999998,1.7979999999999987,1.7840000000000016,1.781333333333337,1.7820000000000054,1.7856666666666714,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.6500000000000004,1.716,1.765999999999999,1.7690000000000015,1.7833333333333374,1.7860000000000056,1.7816666666666716,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7759999999999996,1.7919999999999987,1.7970000000000015,1.794000000000004,1.785000000000005,1.7816666666666716
1.8,Train,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7400000000000002,1.7719999999999998,1.7739999999999987,1.7600000000000018,1.758000000000005,1.7560000000000064,1.7583333333333397,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.6300000000000003,1.6719999999999997,1.7159999999999984,1.7320000000000013,1.744666666666671,1.7535000000000063,1.7533333333333398,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7559999999999996,1.7679999999999985,1.7740000000000018,1.7660000000000047,1.7570000000000061,1.760000000000006
1.5,Train,1.5,1.3916666666666666,1.5,1.5,1.5,1.5,1.5,1.49,1.48,1.46,1.4600000000000009,1.4553333333333345,1.4560000000000008,1.457666666666665,1.5,1.3916666666666666,1.5,1.5,1.5,1.5,1.5,1.45,1.4479999999999995,1.4479999999999997,1.4610000000000005,1.4660000000000009,1.4605000000000004,1.4576666666666644,1.5,1.3916666666666666,1.5,1.5,1.5,1.5,1.5,1.44,1.456,1.46,1.4610000000000007,1.4593333333333347,1.4610000000000003,1.4626666666666643
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.31,1.3000000000000003,1.3019999999999987,1.2979999999999985,1.2966666666666684,1.2975000000000028,1.297333333333337,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.3200000000000003,1.304,1.297999999999999,1.3069999999999988,1.3073333333333355,1.3020000000000034,1.3023333333333378,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.308,1.3059999999999992,1.3079999999999992,1.3073333333333352,1.3115000000000032,1.3123333333333367
1.5,Train,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.59,1.544,1.5279999999999996,1.5159999999999996,1.511333333333333,1.5125000000000006,1.5133333333333348,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5399999999999998,1.5360000000000003,1.5239999999999998,1.526999999999999,1.5266666666666653,1.5224999999999989,1.5183333333333333,1.5,1.5374999999999999,1.5,1.5,1.5,1.5,1.5,1.5299999999999998,1.516,1.518,1.5199999999999994,1.5146666666666662,1.5155,1.5150000000000012
1.4,Test,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.4200000000000002,1.3679999999999999,1.3579999999999992,1.35,1.349333333333336,1.3505000000000036,1.3503333333333352,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.3500000000000003,1.3479999999999999,1.343999999999999,1.3419999999999996,1.346666666666669,1.3475000000000035,1.348000000000002,1.4,1.266666666666667,1.3,1.4,1.4,1.4,1.4,1.3400000000000003,1.3839999999999997,1.3599999999999988,1.359,1.3493333333333362,1.3505000000000038,1.3500000000000014
1.6,Train,1.6000000000000003,1.5374999999999999,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6599999999999997,1.6080000000000008,1.5899999999999996,1.5679999999999987,1.5646666666666647,1.5635000000000014,1.5650000000000062,1.6000000000000003,1.5374999999999999,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.5699999999999998,1.5680000000000005,1.5679999999999998,1.567999999999998,1.566666666666664,1.5665,1.5703333333333378,1.6000000000000003,1.5374999999999999,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.56,1.5600000000000005,1.56,1.5589999999999984,1.5586666666666644,1.562500000000001,1.5613333333333386
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4900000000000002,1.428,1.4059999999999997,1.3970000000000014,1.4006666666666692,1.401000000000002,1.4023333333333319,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3700000000000003,1.3879999999999995,1.3899999999999995,1.3830000000000007,1.3806666666666694,1.3900000000000017,1.3999999999999972,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3800000000000003,1.4119999999999997,1.381999999999999,1.3880000000000012,1.384000000000003,1.385000000000002,1.3859999999999975
2.2,Train,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.08,2.0880000000000005,2.0860000000000007,2.064999999999998,2.0573333333333306,2.056499999999996,2.0613333333333355,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1399999999999997,2.0960000000000005,2.102000000000001,2.0969999999999978,2.0919999999999965,2.088999999999996,2.0880000000000027,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.04,2.0240000000000005,2.054000000000001,2.0829999999999975,2.063333333333331,2.081499999999996,2.084000000000002
2.0,Train,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8900000000000001,1.9800000000000002,1.9680000000000004,1.9679999999999997,1.9613333333333332,1.9684999999999988,1.9690000000000005,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.98,2.008,2.0180000000000007,2.0010000000000003,1.9933333333333334,1.993999999999999,1.9950000000000008,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.94,1.952,1.9620000000000002,1.9809999999999994,1.9633333333333323,1.9734999999999991,1.977999999999999
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3999999999999995,1.3999999999999997,1.4000000000000026,1.3900000000000035,1.3895000000000015,1.3933333333333275,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3700000000000003,1.3879999999999995,1.3879999999999992,1.3940000000000023,1.3973333333333366,1.393000000000002,1.394666666666661,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.3879999999999995,1.3879999999999995,1.3870000000000025,1.38666666666667,1.3885000000000018,1.3899999999999946
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2920000000000003,1.2859999999999994,1.2859999999999987,1.2833333333333357,1.2835000000000036,1.2876666666666723,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.2800000000000002,1.2800000000000002,1.287999999999999,1.2909999999999986,1.289333333333335,1.2850000000000028,1.2870000000000048,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2700000000000002,1.2800000000000002,1.2799999999999991,1.283999999999999,1.2866666666666688,1.287000000000004,1.2880000000000056
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4200000000000002,1.4199999999999995,1.418,1.4110000000000025,1.4080000000000035,1.4070000000000016,1.4056666666666604,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3999999999999995,1.4039999999999997,1.4060000000000026,1.4073333333333367,1.4045000000000014,1.4046666666666603,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.4079999999999995,1.4059999999999997,1.4030000000000025,1.4020000000000032,1.4030000000000016,1.4033333333333273
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2960000000000003,1.293999999999999,1.2939999999999983,1.294666666666669,1.2960000000000043,1.2946666666666724,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2960000000000003,1.2959999999999987,1.2949999999999986,1.294666666666669,1.2950000000000044,1.2953333333333397,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.2920000000000005,1.2899999999999991,1.2949999999999988,1.296000000000003,1.2960000000000047,1.2953333333333399
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4200000000000002,1.4159999999999995,1.4159999999999997,1.4100000000000026,1.4073333333333369,1.4065000000000014,1.4049999999999936,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3999999999999995,1.4059999999999997,1.4060000000000026,1.40666666666667,1.4040000000000015,1.4036666666666604,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.4119999999999997,1.4099999999999995,1.4050000000000022,1.4033333333333367,1.4040000000000015,1.4043333333333272
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.29,1.2960000000000003,1.2959999999999992,1.301999999999999,1.3033333333333363,1.3050000000000048,1.3040000000000052,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2960000000000003,1.297999999999999,1.2959999999999992,1.298000000000003,1.3010000000000048,1.3013333333333392,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.2960000000000003,1.2999999999999992,1.2979999999999992,1.3013333333333366,1.3005000000000047,1.2996666666666727
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000005,1.100000000000001,1.1009999999999984,1.1006666666666638,1.1014999999999964,1.1013333333333353,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.102000000000001,1.1009999999999982,1.1006666666666636,1.1004999999999963,1.101333333333335,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.1009999999999962,1.101000000000002
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000005,1.100000000000001,1.1009999999999984,1.1006666666666638,1.1009999999999964,1.1010000000000022,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.102000000000001,1.1009999999999982,1.1006666666666636,1.1004999999999963,1.1006666666666685,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.1004999999999963,1.1006666666666687
1.1,Test,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1099999999999999,1.1040000000000003,1.104000000000001,1.1029999999999982,1.1033333333333304,1.1034999999999962,1.1026666666666687,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1040000000000005,1.106000000000001,1.1029999999999982,1.1033333333333304,1.1029999999999962,1.1040000000000014,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.1019999999999985,1.1013333333333304,1.1029999999999962,1.1053333333333346
1.1,Test,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.0999999999999983,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Test,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000005,1.102000000000001,1.1009999999999982,1.1013333333333302,1.101999999999996,1.1013333333333353,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1040000000000005,1.104000000000001,1.101999999999998,1.1026666666666636,1.1019999999999963,1.1030000000000015,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.1019999999999985,1.1013333333333304,1.1029999999999962,1.1053333333333346
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.0999999999999983,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
