True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
61.1,Train,61.1,61.00434782608695,61.23333333333333,61.1,61.1,61.1,61.1,61.2,61.219999999999985,61.195999999999984,61.20400000000007,61.203333333333454,61.1955000000001,61.18933333333328,61.1,61.00434782608695,61.23333333333333,61.1,61.1,61.1,61.1,61.25999999999999,61.22799999999998,61.21599999999999,61.204000000000086,61.19333333333348,61.18600000000012,61.16299999999999,61.1,61.00434782608696,61.23333333333333,61.1,61.1,61.1,61.1,61.20000000000001,61.19999999999998,61.18999999999998,61.18900000000008,61.18200000000014,61.19050000000012,61.18666666666667
62.5,Train,62.55,62.67432432432432,62.64166666666667,62.611111111111114,62.55,62.55,62.55,62.53166666666667,62.54066666666666,62.55663333333332,62.55330000000003,62.5591555555556,62.557700000000025,62.56388015873011,62.55,62.67432432432433,62.64166666666668,62.611111111111114,62.55,62.55,62.55,62.58399999999999,62.55986666666665,62.55856666666666,62.55760000000002,62.55684444444451,62.555508333333364,62.555772222222174,62.55,62.67432432432433,62.64166666666668,62.611111111111114,62.55,62.55,62.55,62.570833333333326,62.57333333333333,62.55836666666667,62.563716666666714,62.56732222222227,62.56792976190484,62.56540317460318
61.8,Train,61.8,60.90000000000001,61.675,61.8,61.8,61.8,61.8,61.660000000000004,61.659999999999975,61.79800000000002,61.82900000000009,61.821333333333385,61.82649999999992,61.828999999999745,61.8,60.90000000000001,61.675,61.8,61.8,61.8,61.8,61.88000000000001,62.03199999999998,61.882000000000005,61.8210000000001,61.85800000000004,61.816499999999905,61.79499999999973,61.8,60.899999999999984,61.675,61.8,61.8,61.8,61.8,61.739999999999995,61.75199999999998,61.906000000000034,61.914000000000094,61.92066666666669,61.9184999999999,61.88899999999973
61.1,Train,61.1,60.90000000000001,61.675,61.1,61.1,61.1,61.1,61.19000000000001,61.48799999999999,61.55399999999998,61.42500000000009,61.47866666666677,61.515500000000095,61.550333333333306,61.1,60.90000000000001,61.675,61.1,61.1,61.1,61.1,61.55000000000001,61.59199999999999,61.58799999999997,61.520000000000074,61.578666666666784,61.54100000000014,61.53300000000001,61.1,60.899999999999984,61.675,61.1,61.1,61.1,61.1,61.260000000000005,61.283999999999985,61.43199999999996,61.54600000000007,61.53800000000012,61.53250000000012,61.535999999999994
62.6,Train,62.55,62.67432432432432,62.64166666666667,62.611111111111114,62.55,62.55,62.55,62.53166666666667,62.54066666666666,62.55663333333332,62.55330000000003,62.5591555555556,62.557700000000025,62.56388015873011,62.55,62.67432432432433,62.64166666666668,62.611111111111114,62.55,62.55,62.55,62.58399999999999,62.55986666666665,62.55856666666666,62.55760000000002,62.55684444444451,62.555508333333364,62.555772222222174,62.55,62.67432432432433,62.64166666666668,62.611111111111114,62.55,62.55,62.55,62.570833333333326,62.57333333333333,62.55836666666667,62.563716666666714,62.56732222222227,62.56792976190484,62.56540317460318
58.6,Train,58.6,59.32068965517242,58.279999999999994,58.6,58.6,58.6,58.6,58.38000000000001,58.50399999999999,58.53399999999996,58.50700000000004,58.49466666666676,58.48100000000009,58.51366666666667,58.6,59.320689655172416,58.28000000000001,58.6,58.6,58.6,58.6,58.510000000000005,58.55999999999998,58.59599999999996,58.559000000000054,58.54600000000012,58.53500000000012,58.527333333333345,58.6,59.3206896551724,58.279999999999994,58.6,58.6,58.6,58.6,58.36,58.42399999999998,58.45599999999999,58.46500000000008,58.46333333333345,58.468500000000105,58.470333333333315
61.4,Test,62.349999999999994,62.67432432432432,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.152499999999996,62.16999999999999,62.183633333333326,62.170933333333394,62.15640317460327,62.15214404761917,62.1468515873016,62.349999999999994,62.67432432432433,62.18235294117649,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.125,62.157599999999995,62.19373333333332,62.174183333333396,62.169522222222284,62.177541666666706,62.17361666666659,62.349999999999994,62.67432432432433,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.276666666666664,62.29466666666665,62.21234999999999,62.1852916666667,62.17708333333343,62.181312500000104,62.165901984126954
61.9,Train,61.9,60.90000000000001,62.9090909090909,61.9,61.9,61.9,61.9,62.129999999999995,62.12000000000002,62.08000000000003,62.15799999999996,62.132666666666594,62.14849999999989,62.18766666666665,61.9,60.90000000000001,62.90909090909092,61.9,61.9,61.9,61.9,61.980000000000004,62.03200000000002,62.03400000000002,62.13499999999996,62.14999999999993,62.173999999999886,62.174666666666624,61.9,60.899999999999984,62.9090909090909,61.9,61.9,61.9,61.9,62.14999999999999,62.156000000000006,62.142000000000024,62.18999999999997,62.18599999999995,62.17049999999991,62.19333333333331
62.1,Train,62.1,60.90000000000001,62.9090909090909,62.1,62.1,62.1,62.1,62.120000000000005,62.315999999999995,62.23599999999998,62.25600000000003,62.2180000000001,62.238500000000116,62.243666666666684,62.1,60.90000000000001,62.90909090909092,62.1,62.1,62.1,62.1,62.27,62.17599999999999,62.165999999999976,62.20800000000003,62.21866666666672,62.236000000000075,62.22766666666664,62.1,60.899999999999984,62.9090909090909,62.1,62.1,62.1,62.1,62.2,62.215999999999994,62.24999999999998,62.25200000000006,62.23733333333342,62.222000000000115,62.259000000000036
61.6,Test,62.349999999999994,62.67432432432432,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.152499999999996,62.16999999999999,62.183633333333326,62.170933333333394,62.15640317460327,62.15214404761917,62.1468515873016,62.349999999999994,62.67432432432433,62.18235294117649,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.125,62.157599999999995,62.19373333333332,62.174183333333396,62.169522222222284,62.177541666666706,62.17361666666659,62.349999999999994,62.67432432432433,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.276666666666664,62.29466666666665,62.21234999999999,62.1852916666667,62.17708333333343,62.181312500000104,62.165901984126954
60.5,Train,60.5,61.00434782608695,60.5,60.5,60.5,60.5,60.5,60.629999999999995,60.70400000000001,60.40200000000001,60.48299999999998,60.494666666666674,60.49800000000002,60.51166666666671,60.5,61.00434782608695,60.5,60.5,60.5,60.5,60.5,60.69,60.29999999999999,60.406000000000006,60.431999999999995,60.51866666666669,60.49300000000004,60.47333333333337,60.5,61.00434782608696,60.5,60.5,60.5,60.5,60.5,60.39,60.508,60.47800000000001,60.560999999999986,60.58599999999997,60.513000000000005,60.52333333333337
62.3,Train,62.349999999999994,62.67432432432432,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.33,62.346,62.342800000000004,62.33669999999999,62.33144444444442,62.33258333333329,62.33394444444435,62.349999999999994,62.67432432432433,62.18235294117649,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.32166666666666,62.30613333333331,62.30186666666668,62.316566666666716,62.311077777777776,62.32102499999994,62.32202222222216,62.349999999999994,62.67432432432433,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.35,62.346333333333334,62.3321666666667,62.323016666666696,62.32231111111115,62.31699880952386,62.3149928571428
62.4,Test,63.5,60.90000000000001,62.9090909090909,63.5,63.5,63.5,63.5,63.11999999999999,62.952000000000005,62.90600000000002,62.969000000000015,62.91066666666666,62.96499999999996,62.98033333333333,63.5,60.90000000000001,62.90909090909092,63.5,63.5,63.5,63.5,62.870000000000005,62.808,62.84400000000002,62.896,62.97333333333332,63.00399999999995,63.0143333333333,63.5,60.899999999999984,62.9090909090909,63.5,63.5,63.5,63.5,63.04999999999999,62.867999999999995,62.72400000000003,62.771000000000015,62.85133333333333,62.888499999999965,62.915333333333294
63.5,Train,63.5,60.90000000000001,62.9090909090909,63.5,63.5,63.5,63.5,63.11,63.08,63.022,63.06100000000002,62.99933333333337,63.03550000000004,63.053000000000026,63.5,60.90000000000001,62.90909090909092,63.5,63.5,63.5,63.5,62.99000000000001,62.93599999999999,63.00599999999999,63.02399999999998,63.08666666666665,63.129,63.08233333333331,63.5,60.899999999999984,62.9090909090909,63.5,63.5,63.5,63.5,62.96999999999999,62.97999999999999,63.075999999999986,63.05799999999999,63.064000000000014,63.044500000000035,63.043666666666695
62.4,Train,62.349999999999994,62.67432432432432,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.33,62.346,62.342800000000004,62.33669999999999,62.33144444444442,62.33258333333329,62.33394444444435,62.349999999999994,62.67432432432433,62.18235294117649,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.32166666666666,62.30613333333331,62.30186666666668,62.316566666666716,62.311077777777776,62.32102499999994,62.32202222222216,62.349999999999994,62.67432432432433,62.182352941176475,62.349999999999994,62.349999999999994,62.349999999999994,62.349999999999994,62.35,62.346333333333334,62.3321666666667,62.323016666666696,62.32231111111115,62.31699880952386,62.3149928571428
61.7,Train,61.7,61.00434782608695,61.7,61.7,61.7,61.7,61.7,61.54,61.54800000000001,61.50399999999999,61.449999999999974,61.46400000000003,61.474000000000125,61.47666666666686,61.7,61.00434782608695,61.7,61.7,61.7,61.7,61.7,61.6,61.492000000000004,61.50399999999997,61.43399999999996,61.44000000000003,61.44600000000012,61.45100000000024,61.7,61.00434782608696,61.7,61.7,61.7,61.7,61.7,61.339999999999996,61.44400000000002,61.40799999999999,61.43899999999994,61.47533333333333,61.49050000000011,61.49033333333353
62.7,Test,62.7,62.67432432432432,62.64166666666667,62.611111111111114,62.7,62.7,62.7,62.6,62.59199999999999,62.58919999999998,62.58566666666665,62.58325555555557,62.580000000000034,62.58505555555557,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.612666666666655,62.59054285714284,62.59593809523806,62.58013571428572,62.58042380952383,62.57920952380959,62.58126746031751,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.55833333333332,62.57933333333333,62.57299999999999,62.59783333333333,62.5945555555556,62.59402500000007,62.59260000000007
64.0,Train,64.0,60.90000000000001,62.9090909090909,64.0,64.0,64.0,64.0,63.67,63.412,63.484000000000016,63.59200000000001,63.5313333333333,63.51399999999993,63.50899999999994,64.0,60.90000000000001,62.90909090909092,64.0,64.0,64.0,64.0,63.71999999999999,63.748000000000005,63.56800000000001,63.615,63.60466666666664,63.56049999999994,63.61466666666662,64.0,60.899999999999984,62.9090909090909,64.0,64.0,64.0,64.0,63.81999999999999,63.547999999999995,63.48800000000003,63.511000000000024,63.625333333333316,63.630499999999955,63.636333333333276
63.4,Train,63.4,60.90000000000001,62.9090909090909,63.4,63.4,63.4,63.4,63.279999999999994,63.37200000000001,63.37000000000003,63.35799999999995,63.31933333333323,63.29899999999988,63.28066666666663,63.4,60.90000000000001,62.90909090909092,63.4,63.4,63.4,63.4,63.239999999999995,63.244000000000014,63.204000000000036,63.265999999999934,63.31733333333324,63.2849999999999,63.306666666666665,63.4,60.899999999999984,62.9090909090909,63.4,63.4,63.4,63.4,63.46999999999999,63.06000000000002,63.212000000000046,63.22699999999997,63.29066666666658,63.285499999999885,63.310999999999986
62.8,Test,62.7,62.67432432432432,62.64166666666667,62.611111111111114,62.7,62.7,62.7,62.6,62.59199999999999,62.58919999999998,62.58566666666665,62.58325555555557,62.580000000000034,62.58505555555557,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.612666666666655,62.59054285714284,62.59593809523806,62.58013571428572,62.58042380952383,62.57920952380959,62.58126746031751,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.55833333333332,62.57933333333333,62.57299999999999,62.59783333333333,62.5945555555556,62.59402500000007,62.59260000000007
59.0,Train,59.0,59.32068965517242,58.96666666666667,59.0,59.0,59.0,59.0,58.989999999999995,59.16,59.132000000000005,59.101000000000006,59.127333333333326,59.11649999999999,59.12966666666667,59.0,59.320689655172416,58.96666666666667,59.0,59.0,59.0,59.0,58.989999999999995,59.096000000000004,59.16400000000001,59.11799999999998,59.14199999999997,59.14099999999997,59.11633333333329,59.0,59.3206896551724,58.96666666666667,59.0,59.0,59.0,59.0,58.98,59.04,59.034000000000006,59.05699999999999,59.05199999999999,59.04749999999999,59.05866666666666
62.2,Test,62.4,62.67432432432432,62.46666666666667,62.4,62.4,62.4,62.4,62.394999999999996,62.40600000000001,62.43100000000003,62.42249999999994,62.421444444444326,62.41316666666651,62.41638888888887,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.44,62.42400000000002,62.45200000000004,62.44299999999993,62.42808888888875,62.421566666666514,62.427488888888874,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.43000000000001,62.504000000000026,62.46200000000003,62.42673333333327,62.424822222222126,62.428416666666536,62.43120634920629
59.7,Train,59.7,60.90000000000001,59.69,59.7,59.7,59.7,59.7,59.57000000000001,59.620000000000026,59.647999999999996,59.652999999999956,59.665333333333294,59.673000000000044,59.693333333333506,59.7,60.90000000000001,59.69,59.7,59.7,59.7,59.7,59.65,59.636000000000024,59.64399999999997,59.65899999999992,59.65133333333328,59.65650000000006,59.656000000000155,59.7,60.899999999999984,59.69,59.7,59.7,59.7,59.7,59.720000000000006,59.66800000000001,59.65799999999997,59.66599999999992,59.65599999999997,59.6555000000001,59.663000000000196
59.5,Test,59.2,60.90000000000001,59.69,59.2,59.2,59.2,59.2,59.24000000000001,59.43200000000002,59.484000000000016,59.544999999999945,59.55799999999994,59.54100000000001,59.52833333333348,59.2,60.90000000000001,59.69,59.2,59.2,59.2,59.2,59.33,59.340000000000025,59.41599999999998,59.50599999999993,59.48599999999994,59.495,59.50400000000013,59.2,60.899999999999984,59.69,59.2,59.2,59.2,59.2,59.59000000000001,59.584000000000024,59.51,59.502999999999936,59.47466666666662,59.48400000000005,59.48266666666684
62.4,Train,62.4,62.67432432432432,62.46666666666667,62.4,62.4,62.4,62.4,62.394999999999996,62.40600000000001,62.43100000000003,62.42249999999994,62.421444444444326,62.41316666666651,62.41638888888887,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.44,62.42400000000002,62.45200000000004,62.44299999999993,62.42808888888875,62.421566666666514,62.427488888888874,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.43000000000001,62.504000000000026,62.46200000000003,62.42673333333327,62.424822222222126,62.428416666666536,62.43120634920629
61.1,Train,61.1,61.00434782608695,61.05,61.1,61.1,61.1,61.1,61.02000000000002,61.11199999999999,61.11399999999996,61.08300000000006,61.07200000000013,61.072500000000176,61.053333333333406,61.1,61.00434782608695,61.05,61.1,61.1,61.1,61.1,61.260000000000005,61.15199999999998,61.11399999999995,61.12000000000005,61.12466666666679,61.11250000000015,61.09233333333336,61.1,61.00434782608696,61.05,61.1,61.1,61.1,61.1,61.16000000000001,61.11999999999998,61.11599999999996,61.083000000000055,61.07466666666679,61.090500000000155,61.07333333333337
62.5,Train,62.65,62.67432432432432,62.64166666666667,62.611111111111114,62.65,62.65,62.65,62.697500000000005,62.653,62.6363,62.65423333333336,62.65438888888889,62.653749999999945,62.64688333333328,62.64999999999999,62.67432432432433,62.64166666666668,62.611111111111114,62.64999999999999,62.64999999999999,62.64999999999999,62.67966666666668,62.66260952380952,62.64170476190477,62.64325238095239,62.640401587301604,62.63802619047617,62.6359563492063,62.65,62.67432432432433,62.64166666666668,62.611111111111114,62.65,62.65,62.65,62.630357142857136,62.63399999999999,62.61656666666668,62.6437166666667,62.650406349206364,62.65504642857141,62.659525396825366
59.8,Train,59.8,60.90000000000001,59.69,59.8,59.8,59.8,59.8,59.75,59.78800000000001,59.79800000000002,59.782000000000046,59.80733333333335,59.80899999999991,59.80399999999986,59.8,60.90000000000001,59.69,59.8,59.8,59.8,59.8,59.79,59.79999999999998,59.80600000000004,59.808000000000035,59.80600000000002,59.80249999999988,59.79433333333315,59.8,60.899999999999984,59.69,59.8,59.8,59.8,59.8,59.79,59.75599999999999,59.75600000000004,59.771000000000065,59.77800000000002,59.77749999999994,59.80333333333318
59.9,Train,59.9,60.90000000000001,59.69,59.9,59.9,59.9,59.9,59.73,59.792000000000016,59.792000000000044,59.792999999999985,59.81599999999991,59.80149999999985,59.79066666666658,59.9,60.90000000000001,59.69,59.9,59.9,59.9,59.9,59.54,59.68,59.73000000000005,59.79399999999996,59.80933333333322,59.80899999999984,59.8036666666666,59.9,60.899999999999984,59.69,59.9,59.9,59.9,59.9,59.89999999999999,59.86400000000001,59.82400000000004,59.83399999999995,59.7799999999999,59.785999999999866,59.77199999999991
62.8,Train,62.65,62.67432432432432,62.64166666666667,62.611111111111114,62.65,62.65,62.65,62.697500000000005,62.653,62.6363,62.65423333333336,62.65438888888889,62.653749999999945,62.64688333333328,62.64999999999999,62.67432432432433,62.64166666666668,62.611111111111114,62.64999999999999,62.64999999999999,62.64999999999999,62.67966666666668,62.66260952380952,62.64170476190477,62.64325238095239,62.640401587301604,62.63802619047617,62.6359563492063,62.65,62.67432432432433,62.64166666666668,62.611111111111114,62.65,62.65,62.65,62.630357142857136,62.63399999999999,62.61656666666668,62.6437166666667,62.650406349206364,62.65504642857141,62.659525396825366
