True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.6,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6473809523809524,0.6429523809523807,0.6462095238095238,0.6426714285714286,0.6434365079365082,0.6434357142857148,0.6416626984126971,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.65,0.6468857142857142,0.6543095238095238,0.6485690476190478,0.6472182539682544,0.6489053571428579,0.6507630952380944,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.655,0.645733333333333,0.6410333333333333,0.6398166666666669,0.6399920634920634,0.641527380952381,0.6423626984126969
1.7,Train,1.7,1.8521739130434798,1.7,1.7,1.7,1.7,1.7,1.7299999999999998,1.7200000000000002,1.7160000000000013,1.7199999999999998,1.7213333333333314,1.7189999999999963,1.717666666666662,1.7,1.8521739130434798,1.7,1.7,1.7,1.7,1.7,1.7199999999999995,1.724,1.7180000000000009,1.7129999999999987,1.7099999999999957,1.7094999999999945,1.710333333333327,1.7,1.8521739130434804,1.7,1.7,1.7,1.7,1.7,1.72,1.7120000000000004,1.7120000000000013,1.7159999999999997,1.7166666666666641,1.7149999999999956,1.7133333333333276
1.7,Train,1.7,1.8521739130434798,1.7,1.7,1.7,1.7,1.7,1.7399999999999998,1.7360000000000002,1.7320000000000007,1.7309999999999997,1.734666666666666,1.731999999999998,1.7296666666666636,1.7,1.8521739130434798,1.7,1.7,1.7,1.7,1.7,1.7299999999999998,1.7240000000000004,1.7240000000000009,1.721999999999999,1.7206666666666637,1.7204999999999961,1.7233333333333292,1.7,1.8521739130434804,1.7,1.7,1.7,1.7,1.7,1.72,1.724,1.7260000000000004,1.7279999999999995,1.727999999999998,1.7254999999999967,1.7233333333333292
0.7,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6473809523809524,0.6429523809523807,0.6462095238095238,0.6426714285714286,0.6434365079365082,0.6434357142857148,0.6416626984126971,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.65,0.6468857142857142,0.6543095238095238,0.6485690476190478,0.6472182539682544,0.6489053571428579,0.6507630952380944,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.655,0.645733333333333,0.6410333333333333,0.6398166666666669,0.6399920634920634,0.641527380952381,0.6423626984126969
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6933333333333334,0.697333333333333,0.6946666666666664,0.6954333333333345,0.6958000000000016,0.695100000000001,0.6935944444444416,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6974999999999999,0.6947833333333345,0.6931888888888903,0.6938916666666674,0.694011111111108,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6969999999999998,0.6945333333333344,0.6933555555555571,0.6926000000000008,0.693622222222219
0.7,Train,0.6499999999999999,0.8800595238095226,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6266666666666666,0.6451999999999998,0.6451333333333333,0.6510952380952384,0.6512634920634927,0.6511892857142864,0.6500055555555546,0.6499999999999999,0.8800595238095229,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6799999999999999,0.6613333333333332,0.6603333333333333,0.6492333333333334,0.649055555555556,0.6515000000000007,0.6484388888888879,0.6499999999999999,0.8800595238095245,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6749999999999999,0.6615333333333332,0.6587333333333332,0.6505690476190477,0.6515571428571432,0.6513071428571435,0.6512079365079352
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7979999999999985,1.7960000000000016,1.7966666666666713,1.7945000000000055,1.7946666666666709,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7939999999999987,1.795000000000002,1.7940000000000043,1.7935000000000056,1.7930000000000048,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7959999999999985,1.7950000000000015,1.7946666666666709,1.7940000000000054,1.7940000000000043
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7919999999999996,1.7919999999999987,1.793000000000002,1.7953333333333379,1.7940000000000058,1.7943333333333378,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7919999999999996,1.7939999999999987,1.7940000000000018,1.7933333333333374,1.7930000000000055,1.7930000000000044,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7900000000000003,1.7959999999999994,1.7939999999999987,1.7960000000000014,1.794000000000004,1.7925000000000049,1.792666666666671
0.6,Train,0.6499999999999999,0.8800595238095226,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6266666666666666,0.6451999999999998,0.6451333333333333,0.6510952380952384,0.6512634920634927,0.6511892857142864,0.6500055555555546,0.6499999999999999,0.8800595238095229,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6799999999999999,0.6613333333333332,0.6603333333333333,0.6492333333333334,0.649055555555556,0.6515000000000007,0.6484388888888879,0.6499999999999999,0.8800595238095245,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6749999999999999,0.6615333333333332,0.6587333333333332,0.6505690476190477,0.6515571428571432,0.6513071428571435,0.6512079365079352
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7050000000000001,0.6919999999999997,0.6969999999999998,0.6995666666666677,0.6983777777777793,0.6987833333333342,0.698299999999997,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6979999999999998,0.6988333333333345,0.6975555555555573,0.6960416666666673,0.6982777777777748,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7019999999999997,0.704,0.7039166666666677,0.7018777777777793,0.6989916666666671,0.6976333333333307
0.7,Train,0.6499999999999999,0.8800595238095226,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333332,0.6473333333333332,0.6526666666666665,0.6541333333333336,0.6541222222222229,0.6562464285714293,0.6579753968253953,0.6499999999999999,0.8800595238095229,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6498333333333333,0.6499333333333333,0.6502999999999999,0.6442333333333334,0.6464111111111115,0.6482750000000006,0.6492912698412684,0.6499999999999999,0.8800595238095245,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333333,0.6497333333333333,0.6560333333333332,0.6518500000000003,0.6536444444444451,0.6537000000000007,0.6519999999999988
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7980000000000018,1.798000000000005,1.7975000000000059,1.7970000000000046,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000017,1.7986666666666709,1.7985000000000055,1.7986666666666713,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8019999999999985,1.7980000000000016,1.7986666666666713,1.7985000000000062,1.7990000000000044
1.8,Test,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8100000000000005,1.8039999999999998,1.8059999999999992,1.8030000000000024,1.8026666666666717,1.8025000000000058,1.8010000000000044,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.8039999999999994,1.8019999999999985,1.8020000000000018,1.8033333333333375,1.8015000000000054,1.8023333333333373,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7900000000000003,1.7999999999999994,1.8019999999999985,1.8010000000000013,1.8000000000000043,1.799500000000005,1.8013333333333366
0.6,Train,0.6499999999999999,0.8800595238095226,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333332,0.6473333333333332,0.6526666666666665,0.6541333333333336,0.6541222222222229,0.6562464285714293,0.6579753968253953,0.6499999999999999,0.8800595238095229,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6498333333333333,0.6499333333333333,0.6502999999999999,0.6442333333333334,0.6464111111111115,0.6482750000000006,0.6492912698412684,0.6499999999999999,0.8800595238095245,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333333,0.6497333333333333,0.6560333333333332,0.6518500000000003,0.6536444444444451,0.6537000000000007,0.6519999999999988
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6919999999999997,0.6903333333333331,0.6958333333333344,0.6962222222222239,0.6965000000000009,0.695999999999997,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7033333333333335,0.705333333333333,0.6996666666666665,0.6990000000000013,0.7004444444444461,0.6994833333333342,0.6981833333333304,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.6975999999999998,0.7007999999999999,0.6984000000000014,0.6952666666666683,0.6958250000000007,0.6978833333333303
0.7,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333333,0.6413333333333331,0.64,0.6451083333333335,0.6491277777777785,0.6491190476190484,0.6495126984126969,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6363333333333332,0.6494857142857141,0.6502428571428571,0.6469464285714287,0.6472531746031749,0.6480958333333336,0.6480916666666652,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.639,0.6371999999999998,0.6500999999999998,0.652157142857143,0.6479936507936509,0.6484190476190481,0.6500230158730147
1.8,Test,1.7,1.8521739130434798,1.8,1.7,1.8,1.7,1.7,1.77,1.768,1.7719999999999998,1.7760000000000016,1.7773333333333354,1.778000000000003,1.776333333333336,1.8,1.8521739130434798,1.75,1.8,1.7,1.8,1.8,1.7600000000000002,1.7759999999999996,1.7859999999999985,1.781,1.7780000000000014,1.7810000000000021,1.780333333333336,1.7,1.8521739130434804,1.75,1.7,1.7,1.7,1.7,1.7900000000000003,1.7919999999999998,1.7799999999999998,1.778000000000001,1.7773333333333354,1.7745000000000024,1.7766666666666686
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8199999999999998,1.8119999999999996,1.8159999999999992,1.8120000000000018,1.8140000000000038,1.8110000000000048,1.8086666666666698,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.81,1.8079999999999996,1.8179999999999992,1.8150000000000022,1.8120000000000043,1.8125000000000044,1.8123333333333358,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8199999999999998,1.8199999999999992,1.8039999999999992,1.8060000000000023,1.8073333333333381,1.804500000000005,1.806333333333336
0.6,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333333,0.6413333333333331,0.64,0.6451083333333335,0.6491277777777785,0.6491190476190484,0.6495126984126969,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6363333333333332,0.6494857142857141,0.6502428571428571,0.6469464285714287,0.6472531746031749,0.6480958333333336,0.6480916666666652,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.639,0.6371999999999998,0.6500999999999998,0.652157142857143,0.6479936507936509,0.6484190476190481,0.6500230158730147
0.7,Train,0.7,0.8800595238095226,0.7083333333333335,0.7,0.7,0.7,0.7,0.7,0.7039999999999997,0.708,0.7130000000000009,0.7126666666666679,0.7140000000000006,0.7136666666666642,0.7,0.8800595238095229,0.75,0.7,0.7,0.7,0.7,0.7200000000000001,0.7239999999999999,0.72,0.7160000000000011,0.7153333333333347,0.7170000000000006,0.7153333333333308,0.7,0.8800595238095245,0.7083333333333334,0.7,0.7,0.7,0.7,0.73,0.7159999999999996,0.7219999999999996,0.7140000000000011,0.7120000000000015,0.7115000000000006,0.7126666666666645
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.69,0.6959999999999996,0.6949999999999997,0.699300000000001,0.699533333333335,0.6996500000000008,0.69943333333333,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.699666666666668,0.699111111111113,0.6993333333333343,0.6988888888888858,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6993333333333301
1.8,Train,1.8,1.8521739130434798,1.8499999999999999,1.8,1.8,1.8,1.8,1.8200000000000003,1.8159999999999994,1.8179999999999987,1.8120000000000018,1.812666666666671,1.8120000000000054,1.8123333333333365,1.8,1.8521739130434798,1.8499999999999999,1.8,1.8,1.8,1.8,1.8200000000000003,1.8119999999999996,1.8079999999999987,1.8110000000000022,1.8106666666666713,1.8125000000000044,1.8150000000000022,1.8,1.8521739130434804,1.8499999999999999,1.8,1.8,1.8,1.8,1.8000000000000003,1.8039999999999994,1.807999999999999,1.808000000000002,1.8106666666666713,1.8090000000000057,1.810000000000003
1.9,Train,1.9,1.8521739130434798,1.8499999999999999,1.9,1.9,1.9,1.9,1.9,1.875999999999999,1.8820000000000008,1.877000000000003,1.876000000000002,1.8749999999999982,1.8733333333333264,1.9,1.8521739130434798,1.8499999999999999,1.9,1.9,1.9,1.9,1.89,1.887999999999999,1.8840000000000003,1.8820000000000032,1.8800000000000026,1.8799999999999981,1.876999999999994,1.9,1.8521739130434804,1.8499999999999999,1.9,1.9,1.9,1.9,1.8699999999999999,1.8799999999999992,1.8780000000000003,1.874000000000003,1.876666666666669,1.8759999999999983,1.8759999999999926
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.69,0.6959999999999996,0.6949999999999997,0.699300000000001,0.699533333333335,0.6996500000000008,0.69943333333333,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.699666666666668,0.699111111111113,0.6993333333333343,0.6988888888888858,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6993333333333301
0.8,Train,0.8,0.8800595238095226,0.7083333333333335,0.8,0.8,0.8,0.8,0.74,0.752,0.7519999999999999,0.7589999999999995,0.7579999999999996,0.759,0.7620000000000015,0.8,0.8800595238095229,0.75,0.8,0.8,0.8,0.8,0.76,0.7680000000000001,0.7659999999999999,0.7629999999999997,0.7586666666666665,0.7585000000000004,0.7603333333333346,0.8,0.8800595238095245,0.7083333333333334,0.8,0.8,0.8,0.8,0.76,0.7560000000000001,0.7679999999999997,0.7619999999999996,0.7606666666666663,0.7615000000000001,0.762000000000001
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7039999999999997,0.7019999999999998,0.7060000000000011,0.7053333333333349,0.7040000000000006,0.7043333333333304,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7079999999999999,0.708,0.7060000000000012,0.7040000000000017,0.7040000000000006,0.7036666666666637,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7010000000000012,0.701333333333335,0.7010000000000008,0.7006666666666634
1.8,Train,1.8,1.8521739130434798,1.8499999999999999,1.8,1.8,1.8,1.8,1.8000000000000003,1.8079999999999996,1.8159999999999987,1.8140000000000018,1.813333333333338,1.8130000000000053,1.8143333333333367,1.8,1.8521739130434798,1.8499999999999999,1.8,1.8,1.8,1.8,1.8200000000000003,1.8119999999999996,1.8119999999999987,1.8170000000000024,1.8180000000000045,1.8180000000000047,1.8200000000000018,1.8,1.8521739130434804,1.8499999999999999,1.8,1.8,1.8,1.8,1.8000000000000003,1.8039999999999994,1.809999999999999,1.811000000000002,1.8133333333333375,1.812500000000005,1.815000000000002
