True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.701666666666697,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.700000000000024,6.6996666666666975,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.703000000000003,6.702000000000017,6.701500000000023,6.701666666666697
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.700333333333365,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.7020000000000035,6.701333333333351,6.7010000000000245,6.700666666666698
4.8,Test,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,1.7850000000000001,1.6269999999999996,1.6634999999999984,1.5937500000000007,1.6703333333333361,1.6915000000000038,1.6806666666666723,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,1.8700000000000003,1.9866666666666657,1.9233333333333318,1.9639166666666668,1.8492777777777807,1.8587500000000043,1.958344444444445,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,2.4740000000000006,2.1985999999999994,1.9797999999999987,1.8756500000000011,1.7831000000000037,1.6855250000000053,1.6623880952381014
0.8,Train,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.7999999999999997,0.7999999999999985,0.8013333333333315,0.8015000000000008,0.8063333333333376,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8120000000000003,0.8059999999999998,0.8039999999999985,0.8026666666666648,0.8020000000000007,0.8020000000000043,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.8019999999999997,0.8009999999999985,0.8006666666666648,0.8005000000000007,0.8006666666666709
0.8,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.5300000000000002,2.8826,2.6746000000000003,2.6239000000000003,2.539400000000001,2.557450000000001,2.6712666666666682,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,1.7100000000000004,2.68,2.5069999999999997,2.8389642857142845,2.661776190476191,2.603515476190477,2.590160317460317,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.5324999999999998,2.715,2.6155,2.670450000000001,2.679633333333334,2.710725000000001,2.6534166666666654
6.7,Test,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.6800000000000015,6.687999999999999,6.6859999999999955,6.686000000000004,6.689333333333352,6.690500000000023,6.6873333333333544,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.69,6.691999999999999,6.691999999999995,6.693000000000005,6.688000000000017,6.688500000000021,6.687000000000022,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.695999999999999,6.681999999999996,6.682000000000006,6.682666666666684,6.683500000000021,6.685666666666691
6.6,Train,6.6,6.835813953488383,6.65,6.6,6.6,6.6,6.6,6.640000000000001,6.6439999999999975,6.634000000000001,6.641000000000008,6.642666666666683,6.643000000000008,6.638999999999989,6.6,6.835813953488385,6.65,6.6,6.6,6.6,6.6,6.65,6.6439999999999975,6.6419999999999995,6.64300000000001,6.6400000000000166,6.638000000000003,6.637999999999989,6.6,6.835813953488387,6.65,6.6,6.6,6.6,6.6,6.63,6.6439999999999975,6.641999999999999,6.6400000000000095,6.63933333333335,6.639000000000005,6.640999999999993
6.7,Train,6.7,6.835813953488383,6.65,6.7,6.7,6.7,6.7,6.67,6.675999999999998,6.675999999999995,6.680000000000006,6.680666666666684,6.68100000000002,6.682666666666688,6.7,6.835813953488385,6.65,6.7,6.7,6.7,6.7,6.6800000000000015,6.675999999999998,6.669999999999998,6.678000000000006,6.677333333333351,6.677500000000017,6.677666666666683,6.7,6.835813953488387,6.65,6.7,6.7,6.7,6.7,6.67,6.687999999999999,6.679999999999996,6.677000000000005,6.676666666666684,6.678500000000018,6.680333333333354
4.7,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.5300000000000002,2.8826,2.6746000000000003,2.6239000000000003,2.539400000000001,2.557450000000001,2.6712666666666682,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,1.7100000000000004,2.68,2.5069999999999997,2.8389642857142845,2.661776190476191,2.603515476190477,2.590160317460317,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.5324999999999998,2.715,2.6155,2.670450000000001,2.679633333333334,2.710725000000001,2.6534166666666654
0.8,Train,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8120000000000003,0.8139999999999997,0.8099999999999987,0.8139999999999988,0.8130000000000014,0.8166666666666711,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8120000000000003,0.8099999999999997,0.812999999999999,0.8126666666666654,0.8125000000000011,0.8130000000000043,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.82,0.8200000000000003,0.8139999999999996,0.8139999999999987,0.8119999999999985,0.812500000000001,0.8120000000000043
0.8,Train,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,2.37,2.551999999999999,2.236199999999999,2.0226000000000015,1.9239555555555596,1.9100500000000047,1.867611111111114,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,1.6000000000000003,2.0289999999999995,1.6894999999999987,1.8448500000000017,1.859400000000004,1.8555500000000051,1.7977777777777806,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,2.2825,2.155,2.071499999999999,1.9042500000000024,1.8111666666666708,1.889625000000005,1.7861785714285743
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.720000000000001,6.7159999999999975,6.713999999999995,6.710000000000005,6.70933333333335,6.707000000000021,6.706000000000027,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.7,6.703999999999995,6.707000000000005,6.7060000000000155,6.705500000000021,6.7053333333333605,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.703999999999996,6.706000000000005,6.70533333333335,6.705500000000021,6.706000000000027
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.67,6.675999999999999,6.683999999999994,6.687000000000005,6.687333333333351,6.68700000000002,6.687333333333356,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.69,6.679999999999999,6.685999999999995,6.686000000000006,6.687333333333352,6.687500000000021,6.688333333333358,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.69,6.683999999999998,6.681999999999996,6.688000000000005,6.6880000000000175,6.689000000000021,6.689333333333358
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.69,6.695999999999999,6.697999999999994,6.698000000000005,6.698000000000018,6.698000000000024,6.698333333333364,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.695999999999999,6.697999999999994,6.697000000000004,6.697333333333351,6.698000000000024,6.698000000000031,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.7,6.699999999999999,6.695999999999994,6.697000000000005,6.698000000000018,6.698000000000024,6.698333333333364
4.7,Test,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,2.37,2.551999999999999,2.236199999999999,2.0226000000000015,1.9239555555555596,1.9100500000000047,1.867611111111114,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,1.6000000000000003,2.0289999999999995,1.6894999999999987,1.8448500000000017,1.859400000000004,1.8555500000000051,1.7977777777777806,0.8,2.6321428571428562,2.581818181818182,0.8,0.8,0.8,0.8,2.2825,2.155,2.071499999999999,1.9042500000000024,1.8111666666666708,1.889625000000005,1.7861785714285743
0.9,Train,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8800000000000002,0.8879999999999998,0.8939999999999992,0.8950000000000007,0.8946666666666688,0.8950000000000031,0.8996666666666693,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8979999999999991,0.8980000000000008,0.8973333333333355,0.8970000000000031,0.8963333333333361,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8959999999999992,0.8970000000000009,0.8960000000000024,0.8965000000000032,0.8976666666666694
0.8,Test,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,3.5900000000000007,3.719999999999999,3.750000000000002,3.666500000000006,3.712666666666669,3.642124999999993,3.577144444444427,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,4.26,4.442666666666665,4.000833333333336,3.901666666666672,3.831444444444446,3.8652916666666584,3.865844444444427,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,3.8925000000000005,4.038999999999999,3.8615000000000013,3.715850000000005,3.8315666666666677,3.6544499999999918,3.598916666666649
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.7299999999999995,6.7239999999999975,6.723999999999997,6.723000000000005,6.727333333333341,6.729000000000009,6.72766666666668,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.7200000000000015,6.716,6.717999999999997,6.728000000000004,6.729333333333342,6.727000000000013,6.725666666666683,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.730000000000001,6.7360000000000015,6.7379999999999995,6.734000000000004,6.737333333333338,6.735500000000007,6.733000000000012
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.690000000000002,6.688,6.689999999999994,6.692000000000005,6.691333333333351,6.692000000000022,6.693000000000027,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.69,6.695999999999999,6.693999999999994,6.693000000000005,6.694666666666685,6.694500000000023,6.694666666666695,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.7,6.691999999999998,6.693999999999994,6.697000000000005,6.696000000000018,6.697000000000023,6.697000000000029
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.690000000000002,6.695999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699666666666698,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.698000000000004,6.698666666666685,6.699000000000025,6.699333333333365,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.8,Train,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,3.5900000000000007,3.719999999999999,3.750000000000002,3.666500000000006,3.712666666666669,3.642124999999993,3.577144444444427,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,4.26,4.442666666666665,4.000833333333336,3.901666666666672,3.831444444444446,3.8652916666666584,3.865844444444427,4.8,2.6321428571428562,3.4333333333333336,4.8,4.8,4.8,4.8,3.8925000000000005,4.038999999999999,3.8615000000000013,3.715850000000005,3.8315666666666677,3.6544499999999918,3.598916666666649
0.8,Train,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8040000000000004,0.8019999999999997,0.8009999999999985,0.8019999999999982,0.8025000000000007,0.8073333333333375,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8080000000000004,0.8839999999999995,0.8419999999999983,0.827999999999998,0.821000000000001,0.8146666666666711,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.8059999999999996,0.8029999999999984,0.8019999999999979,0.8015000000000007,0.8013333333333376
0.8,Test,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6875,3.2956,3.0018000000000002,3.1235000000000013,3.2924777777777803,3.2742416666666667,3.3433087301587263,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.2475,3.2340000000000004,3.6010000000000013,3.5067214285714305,3.4386809523809543,3.4044273809523817,3.3772849206349176,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,2.995,3.5260000000000002,3.507666666666667,3.575333333333335,3.5052222222222236,3.4978416666666647,3.513563492063484
6.7,Test,6.8,6.835813953488383,6.8,6.8,6.8,6.8,6.8,6.730000000000001,6.716,6.725999999999998,6.724000000000006,6.728000000000009,6.730500000000009,6.732666666666676,6.8,6.835813953488385,6.8,6.8,6.8,6.8,6.8,6.76,6.739999999999997,6.731999999999996,6.7280000000000015,6.732000000000004,6.733500000000005,6.731333333333342,6.8,6.835813953488387,6.8,6.8,6.8,6.8,6.8,6.7299999999999995,6.728,6.721999999999997,6.727,6.730666666666668,6.730500000000004,6.731333333333342
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.703999999999995,6.7000000000000055,6.698666666666683,6.699000000000021,6.697000000000024,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.7,6.699999999999999,6.695999999999994,6.696000000000005,6.698000000000017,6.69650000000002,6.696333333333357,6.700000000000002,6.835813953488387,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.67,6.687999999999999,6.695999999999994,6.695000000000006,6.695333333333351,6.696500000000022,6.696666666666693
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.701999999999995,6.701000000000006,6.701333333333351,6.701500000000023,6.70200000000003,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.7006666666666845,6.7010000000000245,6.701666666666697,6.700000000000002,6.835813953488387,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.7010000000000245,6.701000000000031
4.7,Test,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6875,3.2956,3.0018000000000002,3.1235000000000013,3.2924777777777803,3.2742416666666667,3.3433087301587263,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.2475,3.2340000000000004,3.6010000000000013,3.5067214285714305,3.4386809523809543,3.4044273809523817,3.3772849206349176,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,2.995,3.5260000000000002,3.507666666666667,3.575333333333335,3.5052222222222236,3.4978416666666647,3.513563492063484
0.9,Test,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.82,0.8200000000000003,0.8179999999999997,0.8129999999999987,0.8173333333333322,0.8170000000000015,0.8206666666666711,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8120000000000003,0.8899999999999995,0.852999999999999,0.839333333333332,0.8330000000000015,0.8276666666666711,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.82,0.8200000000000003,0.8199999999999996,0.818999999999999,0.8166666666666653,0.8170000000000012,0.8153333333333377
0.8,Test,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.7075000000000005,3.730999999999999,3.6868666666666674,3.6024833333333377,3.7524333333333373,3.7351916666666614,3.822555555555542,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6875,3.6213999999999986,3.7567000000000017,3.5624928571428613,3.706384126984129,3.77228809523809,3.792747619047606,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6100000000000003,3.873999999999999,3.8980000000000024,3.915500000000005,3.879000000000001,3.928249999999993,3.9164777777777644
6.8,Train,6.8,6.835813953488383,6.8,6.8,6.8,6.8,6.8,6.769999999999999,6.756,6.772000000000004,6.773,6.771999999999994,6.77149999999999,6.770666666666654,6.8,6.835813953488385,6.8,6.8,6.8,6.8,6.8,6.769999999999999,6.7639999999999985,6.7620000000000005,6.756000000000001,6.764666666666658,6.768499999999986,6.77066666666665,6.8,6.835813953488387,6.8,6.8,6.8,6.8,6.8,6.76,6.756,6.762000000000001,6.765999999999995,6.76799999999999,6.767999999999988,6.766999999999988
6.7,Test,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.7099999999999955,6.706000000000006,6.706666666666683,6.706000000000023,6.705333333333361,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.703999999999995,6.702000000000005,6.702666666666684,6.703500000000023,6.705666666666692,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.69,6.699999999999999,6.703999999999995,6.706000000000005,6.706000000000016,6.706000000000022,6.706333333333361
6.7,Test,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.707999999999995,6.705000000000005,6.705333333333351,6.704500000000023,6.704333333333363,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.703999999999995,6.702000000000005,6.702000000000018,6.702500000000024,6.704666666666695,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.703999999999999,6.701999999999994,6.704000000000005,6.702666666666685,6.702500000000025,6.7030000000000305
4.8,Train,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.7075000000000005,3.730999999999999,3.6868666666666674,3.6024833333333377,3.7524333333333373,3.7351916666666614,3.822555555555542,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6875,3.6213999999999986,3.7567000000000017,3.5624928571428613,3.706384126984129,3.77228809523809,3.792747619047606,4.8,2.6321428571428562,4.8,4.8,4.8,4.8,4.8,3.6100000000000003,3.873999999999999,3.8980000000000024,3.915500000000005,3.879000000000001,3.928249999999993,3.9164777777777644
