True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
44.5,Train,44.5,45.84347826086956,44.5,44.5,44.5,44.5,44.5,44.629999999999995,44.48799999999999,44.58800000000001,44.75800000000002,44.76466666666666,44.833999999999975,44.74799999999997,44.5,45.84347826086957,44.5,44.5,44.5,44.5,44.5,44.54,44.507999999999996,44.702000000000005,44.803000000000004,44.841333333333296,44.772499999999965,44.78033333333329,44.5,45.84347826086957,44.5,44.5,44.5,44.5,44.5,46.029999999999994,45.29999999999999,45.036,44.93600000000001,44.85533333333331,44.90899999999996,44.81333333333329
39.3,Test,40.9,45.84347826086956,40.349999999999994,41.0,40.9,40.9,40.9,40.42999999999999,40.855999999999995,41.03800000000002,41.02799999999999,41.00199999999993,40.99849999999992,40.919333333333284,40.9,45.84347826086957,40.35,40.9,41.0,40.9,40.9,41.32999999999999,41.05200000000001,40.71400000000002,40.75499999999999,40.76333333333326,40.64199999999991,40.67633333333329,40.9,45.84347826086957,40.35,40.9,41.0,40.9,40.9,40.709999999999994,40.53200000000001,40.538000000000025,40.640000000000015,40.78933333333332,40.835999999999956,40.88899999999996
44.9,Train,44.9,45.84347826086956,45.300000000000004,44.9,44.9,44.9,44.9,45.029999999999994,44.62,44.48200000000003,44.689000000000014,44.638666666666616,44.71199999999992,44.791666666666565,44.9,45.84347826086957,45.300000000000004,44.9,44.9,44.9,44.9,44.809999999999995,44.91999999999999,44.826,44.804,44.81466666666659,44.7709999999999,44.72766666666656,44.9,45.84347826086957,45.300000000000004,44.9,44.9,44.9,44.9,46.61000000000001,45.184,44.952000000000005,44.76,44.87333333333328,44.889999999999915,44.87733333333324
39.2,Train,39.2,45.84347826086956,40.349999999999994,39.2,39.2,39.2,39.2,39.529999999999994,39.74800000000001,39.69600000000002,39.86199999999997,39.89399999999996,39.91099999999996,39.96033333333338,39.2,45.84347826086957,40.35,39.2,39.2,39.2,39.2,40.309999999999995,39.952000000000005,39.69000000000002,39.946999999999974,39.87866666666661,39.81999999999994,39.73333333333341,39.2,45.84347826086957,40.35,39.2,39.2,39.2,39.2,39.529999999999994,39.536000000000016,39.48600000000002,39.747999999999976,39.803999999999945,39.85549999999992,39.86800000000001
45.6,Train,45.6,45.84347826086956,45.300000000000004,45.6,45.6,45.6,45.6,45.57000000000001,45.496,45.58599999999998,45.448999999999984,45.342666666666716,45.357500000000066,45.43366666666675,45.6,45.84347826086957,45.300000000000004,45.6,45.6,45.6,45.6,45.39,45.404,45.32399999999998,45.419,45.34866666666672,45.386000000000074,45.40133333333346,45.6,45.84347826086957,45.300000000000004,45.6,45.6,45.6,45.6,46.510000000000005,45.992,45.69199999999998,45.677,45.711333333333414,45.69000000000011,45.594000000000115
40.3,Train,40.3,45.84347826086956,40.349999999999994,40.3,40.3,40.3,40.3,39.97,40.191999999999986,40.31799999999999,40.59500000000005,40.56066666666672,40.56400000000006,40.68799999999993,40.3,45.84347826086957,40.35,40.3,40.3,40.3,40.3,40.86,40.567999999999984,40.405999999999985,40.70000000000004,40.55266666666671,40.50200000000006,40.525999999999904,40.3,45.84347826086957,40.35,40.3,40.3,40.3,40.3,40.25000000000001,40.64799999999999,40.333999999999996,40.59900000000004,40.55400000000003,40.60000000000004,40.6143333333332
46.8,Train,46.8,45.84347826086956,46.70000000000001,46.8,46.8,46.8,46.8,46.55,46.535999999999994,46.535999999999994,46.51300000000005,46.43666666666673,46.419500000000035,46.48466666666658,46.8,45.84347826086957,46.70000000000001,46.8,46.8,46.8,46.8,46.620000000000005,46.29999999999999,46.284,46.44600000000005,46.40600000000008,46.386500000000034,46.48233333333325,46.8,45.84347826086957,46.699999999999996,46.8,46.8,46.8,46.8,47.21,46.859999999999985,46.615999999999985,46.45500000000003,46.46600000000008,46.54350000000002,46.539999999999914
40.9,Train,40.9,45.84347826086956,40.349999999999994,40.9,40.9,40.9,40.9,40.99999999999999,41.49199999999999,41.40400000000003,41.54600000000004,41.54799999999995,41.53249999999991,41.722999999999836,40.9,45.84347826086957,40.35,40.9,40.9,40.9,40.9,41.82999999999999,41.615999999999985,41.484000000000016,41.66100000000003,41.55933333333327,41.465999999999894,41.610999999999834,40.9,45.84347826086957,40.35,40.9,40.9,40.9,40.9,41.459999999999994,41.30399999999999,41.260000000000026,41.45800000000005,41.60466666666664,41.73549999999993,41.6916666666665
54.6,Test,54.0,53.46,54.0,54.0,54.0,54.0,54.0,56.04,55.53999999999999,55.48599999999998,55.010999999999996,54.579333333333345,54.75600000000004,54.63133333333337,54.0,53.46,54.0,54.0,54.0,54.0,54.0,55.989999999999995,54.39199999999999,54.41599999999998,54.751999999999974,54.898666666666664,54.73350000000002,54.81200000000004,54.0,53.46,54.0,54.0,54.0,54.0,54.0,55.71,55.06,54.958,54.78599999999999,54.74333333333335,54.642000000000024,54.91133333333339
54.0,Train,54.0,53.46,54.0,54.0,54.0,54.0,54.0,55.470000000000006,54.843999999999994,54.91999999999998,54.571,54.10666666666666,54.13250000000004,54.06533333333339,54.0,53.46,54.0,54.0,54.0,54.0,54.0,54.46,53.61199999999999,53.87399999999999,53.87899999999998,54.092666666666645,54.022000000000034,54.20766666666676,54.0,53.46,54.0,54.0,54.0,54.0,54.0,54.9,54.044,54.15399999999999,54.270999999999994,54.206,54.131500000000045,54.36800000000009
44.1,Test,44.9,45.84347826086956,45.300000000000004,45.4,44.9,44.9,44.9,44.849999999999994,44.871999999999986,44.67000000000001,44.80299999999999,44.831333333333276,44.88549999999991,44.83833333333325,44.9,45.84347826086957,45.300000000000004,45.4,44.9,44.9,44.9,44.89,44.912,44.914000000000016,44.919000000000004,44.880666666666606,44.92999999999993,44.88366666666659,45.4,45.84347826086957,45.300000000000004,45.4,45.4,45.4,45.4,46.41,45.25999999999999,44.99800000000001,44.937000000000005,44.95999999999995,44.998999999999924,44.9226666666666
40.4,Test,39.2,45.84347826086956,40.349999999999994,39.2,39.2,39.2,39.2,40.45,40.45600000000001,40.61599999999999,40.817999999999984,40.91866666666665,41.015,40.995000000000026,39.2,45.84347826086957,40.35,39.2,39.2,39.2,39.2,40.78,40.864000000000004,40.44000000000001,40.83799999999999,40.67399999999997,40.54599999999998,40.500666666666724,39.2,45.84347826086957,40.35,39.2,39.2,39.2,39.2,42.75,41.55200000000001,41.054,41.06899999999999,40.90866666666666,40.96049999999998,40.96600000000002
46.0,Test,47.0,45.84347826086956,46.70000000000001,46.8,47.0,47.0,47.0,46.279999999999994,46.452,46.50200000000001,46.65400000000002,46.49200000000001,46.59450000000001,46.598,46.8,45.84347826086957,47.0,47.0,46.8,46.8,46.8,46.37,46.308,46.262,46.49700000000001,46.40400000000002,46.460000000000015,46.53100000000001,47.0,45.84347826086957,47.0,46.8,47.0,47.0,47.0,46.550000000000004,46.535999999999994,46.672,46.589000000000006,46.69333333333338,46.68500000000004,46.596999999999994
41.0,Test,40.3,45.84347826086956,40.349999999999994,40.3,40.3,40.3,40.3,42.29,42.40399999999999,42.82200000000001,42.850000000000016,42.86133333333332,42.897499999999965,43.057333333333226,40.3,45.84347826086957,40.35,40.3,40.3,40.3,40.3,41.64,41.767999999999994,42.08200000000001,42.43100000000004,42.28800000000001,42.209999999999994,42.30633333333325,40.3,45.84347826086957,40.35,40.3,40.3,40.3,40.3,43.17999999999999,42.52399999999999,42.574000000000005,42.79800000000004,42.74533333333334,42.72399999999997,42.602666666666536
47.0,Train,47.0,45.84347826086956,47.0,47.0,47.0,47.0,47.0,49.61,48.544,47.79199999999999,47.624,47.48200000000002,47.55150000000001,47.494666666666646,47.0,45.84347826086957,47.0,47.0,47.0,47.0,47.0,47.3,47.0,46.891999999999996,47.057000000000016,46.960000000000015,47.038000000000004,47.15266666666666,47.0,45.84347826086957,47.0,47.0,47.0,47.0,47.0,46.82000000000001,46.916000000000004,47.144,47.471000000000004,47.438666666666684,47.40950000000002,47.299
42.2,Test,42.5,45.84347826086956,40.349999999999994,40.3,40.3,42.5,42.5,47.269999999999996,44.95599999999999,44.62,44.30100000000002,44.317333333333345,44.41000000000001,44.560999999999915,42.5,45.84347826086957,40.35,42.5,40.3,42.5,42.5,43.559999999999995,43.32799999999998,43.343999999999994,43.64800000000004,43.44466666666669,43.352,43.6186666666666,42.5,45.84347826086957,40.35,42.5,40.3,42.5,42.5,43.72,42.599999999999994,42.988,44.010000000000026,44.10200000000002,44.04499999999999,43.75066666666654
55.1,Train,55.1,53.46,55.1,55.1,55.1,55.1,55.1,54.79,54.675999999999995,55.089999999999975,55.062000000000005,54.892666666666734,55.13500000000015,55.06133333333356,55.1,53.46,55.1,55.1,55.1,55.1,55.1,58.39,56.05999999999999,55.547999999999945,55.242999999999995,55.1266666666667,55.019000000000126,55.02100000000019,55.1,53.46,55.1,55.1,55.1,55.1,55.1,54.94000000000001,55.34,55.001999999999974,54.935,54.944666666666734,55.03150000000012,55.21500000000022
54.7,Train,54.7,53.46,54.7,54.7,54.7,54.7,54.7,54.089999999999996,53.848,54.43399999999997,54.51399999999995,54.36533333333329,54.43800000000011,54.42033333333357,54.7,53.46,54.7,54.7,54.7,54.7,54.7,56.7,55.11599999999999,54.78399999999995,54.469999999999935,54.52533333333326,54.423000000000066,54.45133333333357,54.7,53.46,54.7,54.7,54.7,54.7,54.7,53.35,53.988000000000014,54.15399999999997,54.34199999999996,54.36866666666662,54.43500000000008,54.57766666666692
45.4,Train,45.4,45.84347826086956,45.300000000000004,45.4,45.4,45.4,45.4,45.30999999999999,45.088,44.93600000000002,44.92700000000003,44.935999999999936,44.99949999999989,45.11066666666654,45.4,45.84347826086957,45.300000000000004,45.4,45.4,45.4,45.4,44.93999999999999,44.895999999999994,45.372000000000014,45.327000000000005,45.29066666666658,45.23049999999989,45.1953333333332,45.4,45.84347826086957,45.300000000000004,45.4,45.4,45.4,45.4,46.38999999999999,45.452,45.252000000000024,45.266000000000005,45.20266666666659,45.126999999999896,45.09633333333321
41.0,Train,41.0,45.84347826086956,40.349999999999994,41.0,41.0,41.0,41.0,41.059999999999995,41.312,41.342,41.28499999999999,41.32933333333332,41.41999999999999,41.5,41.0,45.84347826086957,40.35,41.0,41.0,41.0,41.0,41.67,41.952000000000005,41.754000000000005,41.746999999999986,41.551999999999985,41.51649999999997,41.549,41.0,45.84347826086957,40.35,41.0,41.0,41.0,41.0,42.72,41.98400000000001,41.562000000000005,41.584,41.64399999999999,41.64899999999998,41.69099999999999
46.6,Train,46.6,45.84347826086956,46.70000000000001,46.6,46.6,46.6,46.6,46.52,46.36000000000001,46.395999999999965,46.247999999999976,46.251333333333385,46.2850000000001,46.31400000000016,46.6,45.84347826086957,46.70000000000001,46.6,46.6,46.6,46.6,46.4,46.10800000000001,46.279999999999966,46.310999999999986,46.18400000000007,46.21000000000013,46.267000000000166,46.6,45.84347826086957,46.699999999999996,46.6,46.6,46.6,46.6,46.17,46.236000000000004,46.10199999999998,46.145999999999994,46.220666666666745,46.19800000000013,46.18833333333351
42.6,Test,41.0,45.84347826086956,42.5,40.9,42.5,41.0,41.0,41.44,42.272,41.976000000000006,42.18700000000002,42.16266666666667,42.254,42.339333333333315,41.0,45.84347826086957,42.5,41.0,42.5,41.0,41.0,42.92999999999999,42.38799999999999,42.42,42.60200000000002,42.19399999999998,42.14649999999997,42.34366666666664,41.0,45.84347826086957,40.35,41.0,40.9,41.0,41.0,44.489999999999995,43.007999999999996,42.4,42.423,42.388,42.34299999999998,42.251999999999946
46.7,Train,46.7,45.84347826086956,46.70000000000001,46.7,46.7,46.7,46.7,46.76,46.716000000000015,46.63199999999999,46.71799999999997,46.62399999999995,46.71300000000004,46.65833333333352,46.7,45.84347826086957,46.70000000000001,46.7,46.7,46.7,46.7,46.489999999999995,46.35200000000002,46.368,46.58699999999995,46.61533333333327,46.6175,46.63000000000015,46.7,45.84347826086957,46.699999999999996,46.7,46.7,46.7,46.7,46.68,46.69200000000001,46.688,46.71299999999996,46.66666666666662,46.70350000000002,46.72666666666682
42.5,Train,42.5,45.84347826086956,42.5,42.5,42.5,42.5,42.5,43.019999999999996,43.544000000000004,43.026,43.121,43.269999999999996,43.40200000000001,43.47966666666669,42.5,45.84347826086957,42.5,42.5,42.5,42.5,42.5,43.36,42.995999999999995,43.26,43.605999999999995,43.52199999999999,43.40999999999998,43.43866666666668,42.5,45.84347826086957,42.5,42.5,42.5,42.5,42.5,44.489999999999995,43.12799999999999,43.224,43.29499999999999,43.33533333333332,43.37949999999998,43.40333333333333
53.9,Train,53.9,53.46,53.9,53.9,53.9,53.9,53.9,53.919999999999995,53.592,53.796000000000014,53.48799999999999,53.209333333333305,53.09049999999996,53.12333333333328,53.9,53.46,53.9,53.9,53.9,53.9,53.9,55.61999999999999,53.604000000000006,53.34800000000002,53.24799999999999,53.270666666666614,53.21899999999993,53.329999999999906,53.9,53.46,53.9,53.9,53.9,53.9,53.9,53.29,52.856,53.08600000000002,53.21499999999998,53.156666666666645,53.13449999999993,53.15399999999992
49.6,Train,49.6,53.46,49.6,49.6,49.6,49.6,49.6,50.92,51.70400000000001,51.63999999999997,51.711000000000006,51.398666666666756,51.407000000000096,51.45000000000013,49.6,53.46,49.6,49.6,49.6,49.6,49.6,52.610000000000014,51.544,51.806,51.50100000000004,51.52000000000007,51.4230000000001,51.51066666666679,49.6,53.46,49.6,49.6,49.6,49.6,49.6,50.550000000000004,50.736000000000004,50.963999999999984,51.03700000000003,51.17200000000009,50.91250000000013,51.0843333333335
41.9,Train,41.9,37.652631578947364,41.9,41.9,41.9,41.9,41.9,41.55,41.288000000000004,41.37400000000002,41.48000000000002,41.65266666666662,41.701999999999906,41.64299999999989,41.9,37.65263157894737,41.9,41.9,41.9,41.9,41.9,41.559999999999995,41.43599999999999,41.354000000000006,41.57000000000002,41.692666666666625,41.71799999999994,41.6909999999999,41.9,37.652631578947364,41.9,41.9,41.9,41.9,41.9,41.52999999999999,41.41599999999998,41.57,41.51700000000002,41.57133333333326,41.67499999999991,41.67099999999987
40.1,Train,40.1,37.652631578947364,40.1,40.1,40.1,40.1,40.1,40.67000000000001,40.41200000000001,40.42999999999998,40.33299999999995,40.580000000000034,40.60750000000009,40.52766666666681,40.1,37.65263157894737,40.1,40.1,40.1,40.1,40.1,41.66000000000001,41.07200000000001,40.77999999999997,40.75499999999997,40.92800000000004,40.916000000000096,40.82466666666679,40.1,37.652631578947364,40.1,40.1,40.1,40.1,40.1,40.07000000000001,39.928000000000004,40.299999999999976,40.462999999999965,40.46866666666672,40.5750000000001,40.63000000000013
40.9,Train,40.9,37.652631578947364,40.525000000000006,40.9,40.9,40.9,40.9,40.58,40.496,40.60400000000002,40.67200000000003,40.62333333333328,40.61899999999989,40.64299999999986,40.9,37.65263157894737,40.525000000000006,40.9,40.9,40.9,40.9,40.21999999999999,40.68399999999999,40.78200000000003,40.699000000000034,40.68666666666662,40.69499999999991,40.669333333333206,40.9,37.652631578947364,40.525000000000006,40.9,40.9,40.9,40.9,41.379999999999995,40.73199999999999,40.55200000000002,40.53600000000003,40.65799999999993,40.6774999999999,40.63299999999987
40.6,Train,40.6,37.652631578947364,40.6,40.6,40.6,40.6,40.6,40.2,40.192000000000014,39.86599999999997,40.007999999999946,39.930666666666696,39.88500000000008,39.821333333333484,40.6,37.65263157894737,40.6,40.6,40.6,40.6,40.6,39.57000000000001,39.96800000000001,39.933999999999976,39.83399999999995,39.83466666666672,39.911000000000115,39.94966666666685,40.6,37.652631578947364,40.6,40.6,40.6,40.6,40.6,39.63000000000001,39.756000000000014,39.759999999999984,39.98399999999995,40.107333333333386,40.081500000000105,40.03400000000019
40.1,Train,40.1,37.652631578947364,40.525000000000006,40.1,40.1,40.1,40.1,39.150000000000006,39.536000000000016,39.94199999999997,39.890999999999956,39.73000000000004,39.74850000000008,39.83466666666681,40.1,37.65263157894737,40.525000000000006,40.1,40.1,40.1,40.1,39.89,40.08400000000001,40.25399999999998,40.097999999999956,39.99933333333337,39.88900000000007,39.927666666666795,40.1,37.652631578947364,40.525000000000006,40.1,40.1,40.1,40.1,40.42,40.32800000000001,39.98199999999999,39.98399999999997,40.04066666666669,40.04050000000006,40.01900000000011
39.2,Train,39.2,37.652631578947364,39.2,39.2,39.2,39.2,39.2,38.8,39.12400000000002,38.91000000000001,39.010999999999946,38.92199999999995,38.82649999999994,38.87000000000012,39.2,37.65263157894737,39.2,39.2,39.2,39.2,39.2,38.81,39.18800000000002,39.1,39.00899999999993,39.01333333333328,38.88399999999996,39.0776666666668,39.2,37.652631578947364,39.2,39.2,39.2,39.2,39.2,39.13,38.91600000000002,38.73800000000001,39.083999999999946,39.1593333333333,39.14299999999997,39.16033333333349
35.0,Train,35.0,35.86265060240964,35.49111111111112,35.0,35.0,35.0,35.0,34.9,35.148,35.13399999999999,35.14799999999999,35.15733333333334,35.14150000000002,35.1286666666667,35.0,35.862650602409644,35.49111111111112,35.0,35.0,35.0,35.0,34.92,35.08,35.129999999999995,35.118999999999986,35.13733333333333,35.13,35.16300000000002,35.0,35.86265060240964,35.49111111111112,35.0,35.0,35.0,35.0,34.98,35.124,35.08,35.103999999999985,35.11400000000001,35.120000000000026,35.09700000000005
35.1,Train,35.1,35.86265060240964,35.49111111111112,35.1,35.1,35.1,35.1,34.940000000000005,35.14000000000001,35.12599999999998,35.13199999999996,35.138000000000034,35.127500000000076,35.11066666666679,35.1,35.862650602409644,35.49111111111112,35.1,35.1,35.1,35.1,34.96,35.052000000000014,35.079999999999984,35.10499999999997,35.117333333333356,35.109000000000066,35.12733333333345,35.1,35.86265060240964,35.49111111111112,35.1,35.1,35.1,35.1,35.10000000000001,35.11200000000001,35.07999999999999,35.08599999999997,35.097333333333374,35.1055000000001,35.108666666666814
34.5,Train,34.5,35.86265060240964,35.49111111111112,34.5,34.5,34.5,34.5,34.65,34.732,34.762,34.789,34.77133333333334,34.775000000000006,34.772000000000006,34.5,35.862650602409644,35.49111111111112,34.5,34.5,34.5,34.5,34.62,34.828,34.87,34.857,34.86000000000001,34.85000000000001,34.863000000000014,34.5,35.86265060240964,35.49111111111112,34.5,34.5,34.5,34.5,34.55,34.760000000000005,34.733999999999995,34.770999999999994,34.778,34.804,34.78966666666667
35.3,Test,34.5,35.86265060240964,35.49111111111112,34.5,34.5,34.5,34.5,34.660000000000004,34.736000000000004,34.78199999999999,34.79299999999998,34.79000000000001,34.78050000000002,34.773333333333355,34.5,35.862650602409644,35.49111111111112,34.5,34.5,34.5,34.5,34.62,34.76800000000001,34.75800000000001,34.78099999999999,34.80266666666668,34.80550000000004,34.824000000000055,34.5,35.86265060240964,35.49111111111112,34.5,34.5,34.5,34.5,34.62,34.752,34.744,34.76799999999999,34.77066666666667,34.789000000000016,34.7836666666667
