True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.98,0.9813833333333332,0.9716916666666671,0.9732611111111119,0.9730041666666674,0.9768861111111115,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9583333333333334,0.97,0.9729999999999999,0.9776000000000002,0.9797333333333338,0.9783000000000007,0.9810055555555556,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9600000000000002,0.9613333333333333,0.9674999999999998,0.9712999999999999,0.9763111111111112,0.9765666666666671,0.9772222222222221
1.0,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9541666666666668,0.9412666666666665,0.943683333333333,0.9440083333333342,0.9447055555555569,0.945894642857144,0.9472742063492066,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9545,0.9444666666666666,0.9475666666666663,0.941133333333334,0.9408444444444458,0.940966666666668,0.9422944444444448,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9490000000000001,0.9565999999999997,0.9530333333333328,0.9490000000000002,0.9497555555555561,0.9502333333333342,0.9481166666666665
2.0,Train,2.0,2.0898876404494353,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0280000000000005,2.0339999999999994,2.029999999999999,2.028666666666666,2.0280000000000014,2.029000000000003,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.04,2.032,2.0279999999999996,2.025999999999999,2.028,2.0290000000000017,2.02866666666667,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.05,2.024,2.0279999999999996,2.0379999999999985,2.035333333333333,2.0345000000000018,2.0333333333333368
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.06,2.0680000000000005,2.0719999999999983,2.0609999999999977,2.0600000000000005,2.061000000000004,2.065666666666675,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.06,2.0640000000000005,2.0639999999999987,2.061999999999998,2.0646666666666675,2.067500000000005,2.068000000000008,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.0699999999999994,2.0600000000000005,2.0599999999999987,2.069999999999997,2.0700000000000007,2.0690000000000044,2.0670000000000077
0.9,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9541666666666668,0.9412666666666665,0.943683333333333,0.9440083333333342,0.9447055555555569,0.945894642857144,0.9472742063492066,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9545,0.9444666666666666,0.9475666666666663,0.941133333333334,0.9408444444444458,0.940966666666668,0.9422944444444448,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9490000000000001,0.9565999999999997,0.9530333333333328,0.9490000000000002,0.9497555555555561,0.9502333333333342,0.9481166666666665
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.9859999999999998,0.9817500000000001,0.9811666666666671,0.9808750000000006,0.9809166666666668,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9500000000000002,0.96,0.9659999999999997,0.9775000000000001,0.9803333333333336,0.9822500000000004,0.9861666666666667,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.976,0.9759999999999998,0.9820000000000002,0.984666666666667,0.9825000000000006,0.9830000000000001
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9020000000000001,0.9047999999999997,0.9103999999999993,0.9099500000000009,0.9101000000000021,0.9092416666666696,0.9101777777777798,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9075000000000001,0.9029999999999997,0.9061666666666659,0.9065833333333342,0.9071666666666689,0.9059583333333363,0.9058277777777799,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.913,0.9191999999999999,0.9135999999999993,0.912733333333334,0.913488888888891,0.9117666666666695,0.9087333333333353
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.0680000000000005,2.0719999999999987,2.078999999999997,2.074666666666667,2.073000000000004,2.0716666666666748,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.04,2.0640000000000005,2.0639999999999987,2.0689999999999973,2.068666666666668,2.069000000000005,2.0713333333333424,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.05,2.0600000000000005,2.059999999999999,2.0659999999999976,2.069333333333334,2.0695000000000046,2.069000000000008
2.0,Train,2.0,2.0898876404494353,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0360000000000005,2.0359999999999996,2.028999999999999,2.0326666666666675,2.034000000000003,2.0343333333333375,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.02,2.032,2.0339999999999994,2.0319999999999987,2.034666666666667,2.034500000000002,2.035666666666671,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.0199999999999996,2.024,2.0239999999999996,2.0339999999999985,2.0340000000000003,2.0330000000000017,2.0343333333333375
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9020000000000001,0.9047999999999997,0.9103999999999993,0.9099500000000009,0.9101000000000021,0.9092416666666696,0.9101777777777798,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9075000000000001,0.9029999999999997,0.9061666666666659,0.9065833333333342,0.9071666666666689,0.9059583333333363,0.9058277777777799,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.913,0.9191999999999999,0.9135999999999993,0.912733333333334,0.913488888888891,0.9117666666666695,0.9087333333333353
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9179999999999993,0.9180000000000008,0.9220000000000018,0.9235000000000023,0.9203333333333349,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9199999999999998,0.9179999999999994,0.9210000000000007,0.918000000000002,0.9195000000000025,0.9200000000000015,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9400000000000001,0.9399999999999997,0.9339999999999994,0.929000000000001,0.9246666666666689,0.9230000000000028,0.9233333333333352
0.9,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9400000000000001,0.9519999999999998,0.9519999999999996,0.9480000000000007,0.9486666666666681,0.9505000000000017,0.9480000000000007,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9100000000000001,0.9359999999999999,0.9399999999999996,0.9515000000000003,0.9490000000000013,0.9527500000000014,0.9535000000000005,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9600000000000002,0.956,0.9499999999999996,0.9450000000000008,0.9480000000000014,0.9480000000000018,0.9466666666666674
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.0939999999999985,2.091999999999997,2.092666666666667,2.0910000000000055,2.0913333333333437,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.06,2.080000000000001,2.0859999999999985,2.0899999999999967,2.0900000000000007,2.090500000000006,2.092000000000011,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.0939999999999985,2.0939999999999968,2.093333333333334,2.0920000000000054,2.0916666666666774
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.07,2.0760000000000005,2.0759999999999987,2.0719999999999974,2.0753333333333344,2.074500000000005,2.0773333333333426,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.076000000000001,2.0819999999999985,2.079999999999997,2.080000000000001,2.078500000000005,2.0800000000000094,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0840000000000005,2.0859999999999985,2.081999999999997,2.0806666666666667,2.0800000000000045,2.076333333333342
0.9,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9400000000000001,0.9519999999999998,0.9519999999999996,0.9480000000000007,0.9486666666666681,0.9505000000000017,0.9480000000000007,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9100000000000001,0.9359999999999999,0.9399999999999996,0.9515000000000003,0.9490000000000013,0.9527500000000014,0.9535000000000005,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9600000000000002,0.956,0.9499999999999996,0.9450000000000008,0.9480000000000014,0.9480000000000018,0.9466666666666674
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.992,0.9939999999999999,0.9900000000000001,0.9933333333333333,0.9940000000000001,0.994,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.9919999999999999,0.9919999999999999,0.995,0.996,0.9955000000000002,0.9966666666666667,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.998,0.9940000000000001,0.9953333333333334,0.9945000000000002,0.9953333333333334
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9949999999999999,0.998,0.9949999999999999,0.9946666666666667,0.9953333333333334,0.9955000000000002,0.9943333333333334,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.991,0.9940000000000001,0.9924444444444447,0.9927083333333335,0.9924166666666665,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.9919999999999999,0.9910000000000002,0.9913333333333336,0.9898333333333338,0.989722222222222
2.1,Test,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0983333333333447,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0979999999999963,2.0980000000000008,2.098000000000006,2.0983333333333447,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.096,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.0983333333333447
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9949999999999999,0.998,0.9949999999999999,0.9946666666666667,0.9953333333333334,0.9955000000000002,0.9943333333333334,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.991,0.9940000000000001,0.9924444444444447,0.9927083333333335,0.9924166666666665,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.9919999999999999,0.9910000000000002,0.9913333333333336,0.9898333333333338,0.989722222222222
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9970000000000002,0.9980000000000001,0.9980000000000001,0.9966666666666667,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.998,0.9986666666666667,0.9980000000000001,0.9990000000000001,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9985,0.9990000000000001,0.9987500000000001,0.9991666666666669
1.0,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9620000000000001,0.9808,0.9823999999999998,0.9860333333333334,0.9838000000000003,0.9822666666666672,0.9815944444444443,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.985,0.9819999999999999,0.9809999999999998,0.9823333333333336,0.981444444444445,0.9818333333333339,0.9789537037037034,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9949999999999999,0.9876,0.9781333333333332,0.9824,0.9856000000000003,0.9830750000000004,0.9789277777777771
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783
1.0,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9620000000000001,0.9808,0.9823999999999998,0.9860333333333334,0.9838000000000003,0.9822666666666672,0.9815944444444443,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.985,0.9819999999999999,0.9809999999999998,0.9823333333333336,0.981444444444445,0.9818333333333339,0.9789537037037034,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9949999999999999,0.9876,0.9781333333333332,0.9824,0.9856000000000003,0.9830750000000004,0.9789277777777771
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9980000000000001,0.9975000000000002,0.9956666666666665,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.996,0.9939999999999999,0.9930000000000001,0.9946666666666668,0.9930000000000002,0.9940000000000001,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.995,0.9946666666666668,0.9955000000000002,0.9940833333333334
1.0,Test,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.9700000000000001,0.976,0.9679999999999996,0.9653333333333339,0.9664444444444454,0.9688333333333344,0.9662222222222226,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.9799999999999999,0.9750000000000003,0.9724444444444452,0.9738333333333342,0.9708888888888892,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.95,0.9679999999999999,0.9699999999999998,0.9710000000000002,0.9680000000000009,0.9690000000000011,0.9680833333333332
2.1,Train,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1000000000000005,2.1,2.1,2.1,2.100000000000001,2.0999999999999983,2.0969999999999964,2.097333333333334,2.0975000000000064,2.098000000000012,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.0986666666666673,2.0985000000000062,2.0980000000000114,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.0969999999999964,2.097333333333334,2.097000000000006,2.097666666666678
2.1,Test,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1000000000000005,2.1,2.1,2.0900000000000003,2.0880000000000005,2.0939999999999985,2.0929999999999964,2.0946666666666673,2.095500000000006,2.095666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.0920000000000005,2.0959999999999983,2.0969999999999964,2.0966666666666676,2.096500000000006,2.0946666666666776,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.097999999999998,2.0949999999999966,2.096000000000001,2.0965000000000065,2.095666666666678
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.9700000000000001,0.976,0.9679999999999996,0.9653333333333339,0.9664444444444454,0.9688333333333344,0.9662222222222226,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.9799999999999999,0.9750000000000003,0.9724444444444452,0.9738333333333342,0.9708888888888892,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.95,0.9679999999999999,0.9699999999999998,0.9710000000000002,0.9680000000000009,0.9690000000000011,0.9680833333333332
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.992,0.9870000000000002,0.9880000000000003,0.9875000000000004,0.9890000000000003,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.9839999999999999,0.9899999999999999,0.9860000000000003,0.9886666666666669,0.9890000000000003,0.9900000000000002,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.992,0.9910000000000001,0.9900000000000003,0.9895000000000005,0.99
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9059999999999993,0.9080000000000008,0.9096666666666688,0.909125000000003,0.9068055555555578,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9100000000000001,0.9099999999999997,0.9069999999999991,0.9085000000000008,0.9070000000000024,0.906000000000003,0.9065833333333359,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9079999999999993,0.9070000000000009,0.9046666666666691,0.9046250000000032,0.9044166666666689
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.098666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0960000000000005,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.0990000000000113
