True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
16.6,Train,16.25,16.92380952380952,16.572727272727274,16.3,16.25,16.25,16.25,16.388333333333335,16.287333333333333,16.320333333333334,16.342766666666666,16.334188888888892,16.357891666666667,16.37234444444444,16.25,16.92380952380952,16.57272727272727,16.3,16.25,16.25,16.25,16.248833333333334,16.262066666666666,16.285700000000002,16.22753333333334,16.238811111111122,16.276725000000003,16.274572222222233,16.25,16.923809523809524,16.57272727272727,16.3,16.25,16.25,16.25,16.545,16.4228,16.442566666666668,16.337250000000004,16.34806666666667,16.35098333333334,16.3292111111111
44.6,Train,44.6,45.866666666666674,45.03333333333333,44.6,44.6,44.6,44.6,44.71000000000001,44.648,44.62799999999997,44.612999999999964,44.58466666666674,44.56200000000012,44.550000000000196,44.6,45.86666666666665,45.03333333333334,44.6,44.6,44.6,44.6,44.52000000000001,44.636,44.48599999999997,44.47899999999997,44.54333333333341,44.56050000000013,44.5330000000002,44.6,45.866666666666674,45.03333333333333,44.6,44.6,44.6,44.6,44.500000000000014,44.44000000000001,44.42399999999997,44.50199999999996,44.49000000000009,44.48800000000015,44.50400000000022
44.4,Test,45.0,45.866666666666674,45.54,45.0,45.0,45.0,45.0,44.97000000000001,44.92000000000001,44.92199999999997,44.92999999999997,44.91800000000004,44.87900000000009,44.86166666666678,45.0,45.86666666666665,45.54,45.0,45.0,45.0,45.0,45.160000000000004,44.94799999999999,44.685999999999964,44.75199999999999,44.864000000000054,44.89150000000008,44.91366666666679,45.0,45.866666666666674,45.54,45.0,45.0,45.0,45.0,44.77,44.784000000000006,44.73399999999998,44.835999999999984,44.838000000000065,44.829500000000095,44.84433333333347
15.9,Train,16.25,16.92380952380952,16.572727272727274,16.3,16.25,16.25,16.25,16.388333333333335,16.287333333333333,16.320333333333334,16.342766666666666,16.334188888888892,16.357891666666667,16.37234444444444,16.25,16.92380952380952,16.57272727272727,16.3,16.25,16.25,16.25,16.248833333333334,16.262066666666666,16.285700000000002,16.22753333333334,16.238811111111122,16.276725000000003,16.274572222222233,16.25,16.923809523809524,16.57272727272727,16.3,16.25,16.25,16.25,16.545,16.4228,16.442566666666668,16.337250000000004,16.34806666666667,16.35098333333334,16.3292111111111
17.5,Train,17.5,16.92380952380952,17.43,17.5,17.5,17.5,17.5,17.6,17.436,17.455999999999996,17.506999999999994,17.516666666666673,17.517500000000013,17.516333333333357,17.5,16.92380952380952,17.43,17.5,17.5,17.5,17.5,17.59,17.479999999999997,17.491999999999997,17.497999999999994,17.499333333333336,17.51700000000001,17.51600000000001,17.5,16.923809523809524,17.43,17.5,17.5,17.5,17.5,17.549999999999997,17.532,17.495999999999995,17.482999999999997,17.500666666666675,17.504000000000016,17.508000000000017
17.6,Train,16.8,16.92380952380952,16.8,16.8,16.8,16.8,16.8,16.513333333333335,16.593333333333337,16.6752,16.746666666666655,16.803222222222207,16.805454761904752,16.818286507936534,16.8,16.92380952380952,16.8,16.8,16.8,16.8,16.8,16.581333333333333,16.747771428571433,16.77655238095238,16.764726190476182,16.795161904761898,16.8122,16.80960555555557,16.8,16.923809523809524,16.8,16.8,16.8,16.8,16.8,16.594,16.636533333333333,16.802266666666668,16.81351428571427,16.793898412698407,16.80537142857143,16.813368253968267
44.5,Test,44.6,44.77234042553191,44.5896551724138,44.75,44.6,44.6,44.6,43.92999999999999,44.032,44.05800000000002,44.06000000000002,44.01333333333334,44.06949999999997,44.06266666666659,44.6,44.772340425531915,44.589655172413785,44.75,44.6,44.6,44.6,44.550000000000004,44.412,44.29600000000001,44.229000000000006,44.175999999999995,44.189999999999955,44.18566666666657,44.6,44.77234042553191,44.58965517241379,44.75,44.6,44.6,44.6,44.160000000000004,44.12399999999999,44.07200000000001,44.07400000000003,44.074000000000005,44.111999999999995,44.18266666666664
44.4,Train,44.4,44.77234042553191,44.5896551724138,44.75,44.349999999999994,44.4,44.4,44.22,44.288000000000004,44.33000000000003,44.33199999999999,44.34266666666659,44.373999999999896,44.37433333333322,44.4,44.772340425531915,44.589655172413785,44.75,44.349999999999994,44.4,44.4,44.36,44.43600000000001,44.40000000000002,44.361,44.38199999999992,44.39949999999988,44.42433333333324,44.4,44.77234042553191,44.58965517241379,44.75,44.35,44.4,44.4,44.49999999999999,44.416,44.35200000000002,44.38999999999999,44.331333333333276,44.350999999999914,44.39199999999992
16.0,Train,16.8,16.92380952380952,16.8,16.8,16.8,16.8,16.8,16.513333333333335,16.593333333333337,16.6752,16.746666666666655,16.803222222222207,16.805454761904752,16.818286507936534,16.8,16.92380952380952,16.8,16.8,16.8,16.8,16.8,16.581333333333333,16.747771428571433,16.77655238095238,16.764726190476182,16.795161904761898,16.8122,16.80960555555557,16.8,16.923809523809524,16.8,16.8,16.8,16.8,16.8,16.594,16.636533333333333,16.802266666666668,16.81351428571427,16.793898412698407,16.80537142857143,16.813368253968267
17.8,Train,17.8,16.92380952380952,17.43,17.8,17.8,17.8,17.8,17.68,17.596000000000004,17.61599999999999,17.628999999999976,17.622000000000007,17.616000000000035,17.63100000000007,17.8,16.92380952380952,17.43,17.8,17.8,17.8,17.8,17.67,17.624000000000002,17.64799999999999,17.64999999999998,17.636000000000017,17.62383333333337,17.64022222222228,17.8,16.923809523809524,17.43,17.8,17.8,17.8,17.8,17.59,17.656000000000002,17.64399999999999,17.653999999999982,17.660666666666692,17.65866666666672,17.650777777777844
17.9,Train,17.049999999999997,16.92380952380952,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.811833333333333,16.916066666666662,16.987299999999994,17.04468333333333,17.028487301587308,17.051332142857152,17.051826984126976,17.049999999999997,16.92380952380952,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.765,16.834,16.996966666666665,17.021733333333337,17.056011111111122,17.047108333333355,17.036494444444443,17.049999999999997,16.923809523809524,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.798166666666667,17.060999999999996,17.066499999999998,17.08770000000001,17.11502222222224,17.13225833333336,17.074516666666675
44.8,Train,44.8,44.77234042553191,44.5896551724138,44.8,44.8,44.8,44.8,44.830000000000005,44.99199999999999,44.977999999999994,44.99000000000004,44.95466666666672,44.92650000000001,44.90566666666655,44.8,44.772340425531915,44.589655172413785,44.8,44.8,44.8,44.8,45.379999999999995,45.07199999999998,44.94999999999999,44.982000000000035,44.930000000000064,44.93050000000004,44.94233333333326,44.8,44.77234042553191,44.58965517241379,44.8,44.8,44.8,44.8,44.980000000000004,44.98,45.012,44.93000000000006,44.884666666666746,44.88250000000004,44.917333333333225
46.2,Train,46.2,44.77234042553191,44.5896551724138,46.2,46.2,46.2,46.2,46.199999999999996,45.92400000000001,45.982,45.876999999999946,45.796666666666574,45.79299999999995,45.755666666666734,46.2,44.772340425531915,44.589655172413785,46.2,46.2,46.2,46.2,45.85,45.900000000000006,45.76800000000001,45.71199999999997,45.72933333333325,45.770499999999956,45.71633333333339,46.2,44.77234042553191,44.58965517241379,46.2,46.2,46.2,46.2,45.83,45.84800000000002,45.834000000000024,45.77099999999999,45.77399999999993,45.798499999999976,45.82600000000013
16.2,Train,17.049999999999997,16.92380952380952,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.811833333333333,16.916066666666662,16.987299999999994,17.04468333333333,17.028487301587308,17.051332142857152,17.051826984126976,17.049999999999997,16.92380952380952,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.765,16.834,16.996966666666665,17.021733333333337,17.056011111111122,17.047108333333355,17.036494444444443,17.049999999999997,16.923809523809524,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,16.798166666666667,17.060999999999996,17.066499999999998,17.08770000000001,17.11502222222224,17.13225833333336,17.074516666666675
18.2,Train,18.2,16.92380952380952,18.2,18.2,18.2,18.2,18.2,17.96,18.016,18.01200000000001,18.023666666666685,18.01711111111109,18.022333333333293,18.03155555555549,18.2,16.92380952380952,18.2,18.2,18.2,18.2,18.2,17.979999999999997,18.035999999999994,18.05200000000001,18.042000000000016,18.025999999999993,18.0163333333333,18.024222222222168,18.2,16.923809523809524,18.2,18.2,18.2,18.2,18.2,17.999999999999996,18.019999999999996,18.062000000000015,18.04400000000002,18.046666666666663,18.042999999999967,18.04199999999994
17.5,Train,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,17.016666666666666,17.089333333333332,17.002,17.01575,17.01355555555555,17.002766666666663,16.98665925925926,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.983333333333334,17.028,16.962380952380954,17.024523809523817,17.009349206349203,17.03192857142857,16.99616349206349,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,16.774166666666666,16.975,16.9155,17.008583333333334,17.004611111111107,17.012625,17.025937301587305
45.2,Train,45.2,45.866666666666674,45.03333333333333,45.2,45.2,45.2,45.2,45.2,45.26000000000002,45.236000000000004,45.27799999999993,45.271333333333246,45.227999999999945,45.21733333333345,45.2,45.86666666666665,45.03333333333334,45.2,45.2,45.2,45.2,45.12000000000001,45.14400000000001,45.21800000000001,45.24099999999993,45.243333333333275,45.2465,45.26733333333352,45.2,45.866666666666674,45.03333333333333,45.2,45.2,45.2,45.2,45.05,45.16000000000001,45.17400000000001,45.20199999999994,45.21066666666659,45.20799999999999,45.230666666666835
46.2,Train,46.2,45.866666666666674,45.54,46.2,46.2,46.2,46.2,45.91,45.97600000000001,46.04600000000001,46.053999999999945,46.02533333333326,46.02599999999998,46.02166666666684,46.2,45.86666666666665,45.54,46.2,46.2,46.2,46.2,46.019999999999996,46.064000000000014,46.094000000000015,46.05999999999994,46.067333333333245,46.05899999999997,46.05500000000015,46.2,45.866666666666674,45.54,46.2,46.2,46.2,46.2,45.96,46.08800000000002,46.05600000000001,46.06199999999994,46.073333333333245,46.06299999999998,46.060666666666854
16.5,Train,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,17.016666666666666,17.089333333333332,17.002,17.01575,17.01355555555555,17.002766666666663,16.98665925925926,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.983333333333334,17.028,16.962380952380954,17.024523809523817,17.009349206349203,17.03192857142857,16.99616349206349,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,16.774166666666666,16.975,16.9155,17.008583333333334,17.004611111111107,17.012625,17.025937301587305
16.5,Train,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.999999999999996,16.928,16.95,16.845,16.890666666666675,16.882000000000016,16.875666666666685,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,17.130000000000003,17.000000000000004,16.949999999999996,16.882999999999996,16.868000000000006,16.85300000000001,16.857333333333354,16.5,16.923809523809524,16.5,16.5,16.5,16.5,16.5,16.76,16.748,16.801999999999996,16.836,16.848000000000006,16.82700000000001,16.85733333333335
16.4,Train,16.75,16.92380952380952,16.572727272727274,16.75,16.75,16.75,16.75,16.735333333333333,16.679466666666666,16.666899999999995,16.651500000000002,16.666811111111112,16.669600000000003,16.657277777777786,16.75,16.92380952380952,16.57272727272727,16.75,16.75,16.75,16.75,16.860833333333336,16.747200000000003,16.686866666666663,16.688666666666663,16.675944444444443,16.69811666666666,16.695527777777784,16.75,16.923809523809524,16.57272727272727,16.75,16.75,16.75,16.75,16.6,16.721933333333336,16.683166666666665,16.68034999999999,16.674522222222222,16.686441666666667,16.672877777777774
44.3,Train,44.3,44.77234042553191,44.5896551724138,44.75,44.349999999999994,44.3,44.3,44.550000000000004,44.53999999999999,44.567999999999984,44.51800000000005,44.523333333333426,44.51200000000005,44.518999999999906,44.3,44.772340425531915,44.589655172413785,44.75,44.349999999999994,44.3,44.3,44.68000000000001,44.45199999999999,44.51199999999998,44.57200000000003,44.55266666666675,44.54800000000007,44.576333333333245,44.3,44.77234042553191,44.58965517241379,44.75,44.35,44.3,44.3,44.480000000000004,44.511999999999986,44.58799999999999,44.532000000000046,44.53600000000009,44.52800000000006,44.535999999999895
44.5,Train,44.5,44.77234042553191,44.5896551724138,44.75,44.349999999999994,44.5,44.5,44.49,44.528,44.542,44.56099999999999,44.56733333333333,44.568999999999996,44.572,44.5,44.772340425531915,44.589655172413785,44.75,44.349999999999994,44.5,44.5,44.510000000000005,44.535999999999994,44.585999999999984,44.58999999999999,44.57666666666667,44.58700000000001,44.608333333333356,44.5,44.77234042553191,44.58965517241379,44.75,44.35,44.5,44.5,44.55,44.552,44.574,44.57199999999999,44.58266666666666,44.61549999999999,44.61699999999998
17.1,Train,16.75,16.92380952380952,16.572727272727274,16.75,16.75,16.75,16.75,16.735333333333333,16.679466666666666,16.666899999999995,16.651500000000002,16.666811111111112,16.669600000000003,16.657277777777786,16.75,16.92380952380952,16.57272727272727,16.75,16.75,16.75,16.75,16.860833333333336,16.747200000000003,16.686866666666663,16.688666666666663,16.675944444444443,16.69811666666666,16.695527777777784,16.75,16.923809523809524,16.57272727272727,16.75,16.75,16.75,16.75,16.6,16.721933333333336,16.683166666666665,16.68034999999999,16.674522222222222,16.686441666666667,16.672877777777774
17.5,Test,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.96,16.928,16.945999999999998,16.867999999999988,16.903333333333332,16.911000000000005,16.903666666666673,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.98,16.928000000000004,16.894000000000002,16.897999999999996,16.90466666666667,16.904500000000006,16.896333333333327,16.5,16.923809523809524,16.5,16.5,16.5,16.5,16.5,16.79,16.792,16.884,16.949999999999996,16.934666666666658,16.905999999999995,16.916666666666664
16.0,Train,16.0,16.92380952380952,16.572727272727274,16.0,16.0,16.0,16.0,16.125,16.15533333333333,16.156833333333328,16.190416666666668,16.223911111111107,16.22619166666667,16.23988333333335,16.0,16.92380952380952,16.57272727272727,16.0,16.0,16.0,16.0,16.158333333333335,16.168666666666667,16.198333333333334,16.19625,16.193355555555556,16.20043333333333,16.233522222222224,16.0,16.923809523809524,16.57272727272727,16.0,16.0,16.0,16.0,16.153333333333332,16.22533333333333,16.263166666666663,16.200766666666667,16.1944,16.225683333333336,16.22621666666667
45.3,Train,45.3,45.866666666666674,46.1,45.3,45.3,45.3,45.3,45.39,45.37599999999998,45.43199999999999,45.515000000000036,45.55400000000003,45.52550000000001,45.51599999999989,45.3,45.86666666666665,46.1,45.3,45.3,45.3,45.3,45.47,45.407999999999994,45.53799999999999,45.50400000000005,45.505333333333375,45.52300000000003,45.52299999999989,45.3,45.866666666666674,46.1,45.3,45.3,45.3,45.3,45.370000000000005,45.504,45.474,45.520000000000024,45.49800000000004,45.495500000000014,45.49799999999986
45.0,Test,45.3,45.866666666666674,46.1,45.3,45.3,45.3,45.3,45.440000000000005,45.43600000000001,45.48199999999998,45.519,45.55200000000004,45.50300000000003,45.48233333333333,45.3,45.86666666666665,46.1,45.3,45.3,45.3,45.3,45.589999999999996,45.54799999999998,45.59399999999998,45.47000000000002,45.46733333333339,45.50300000000006,45.50866666666668,45.3,45.866666666666674,46.1,45.3,45.3,45.3,45.3,45.48,45.51599999999999,45.41399999999999,45.417000000000016,45.40666666666673,45.433000000000064,45.429
16.3,Test,16.0,16.92380952380952,16.572727272727274,16.0,16.0,16.0,16.0,16.125,16.15533333333333,16.156833333333328,16.190416666666668,16.223911111111107,16.22619166666667,16.23988333333335,16.0,16.92380952380952,16.57272727272727,16.0,16.0,16.0,16.0,16.158333333333335,16.168666666666667,16.198333333333334,16.19625,16.193355555555556,16.20043333333333,16.233522222222224,16.0,16.923809523809524,16.57272727272727,16.0,16.0,16.0,16.0,16.153333333333332,16.22533333333333,16.263166666666663,16.200766666666667,16.1944,16.225683333333336,16.22621666666667
17.5,Train,17.5,16.92380952380952,17.675,17.5,17.5,17.5,17.5,17.880000000000003,17.672,17.684000000000005,17.606400000000004,17.618933333333327,17.619199999999985,17.590799999999977,17.5,16.92380952380952,17.675,17.5,17.5,17.5,17.5,17.520000000000003,17.444,17.482000000000003,17.578000000000007,17.59799999999999,17.59949999999998,17.595333333333308,17.5,16.923809523809524,17.675,17.5,17.5,17.5,17.5,17.65,17.772,17.694000000000006,17.68600000000001,17.656666666666663,17.62449999999999,17.61666666666665
16.3,Train,16.35,16.92380952380952,16.572727272727274,16.3,16.35,16.35,16.35,16.367833333333333,16.3746,16.35279999999999,16.36343333333332,16.360811111111115,16.3567023809524,16.353129365079404,16.35,16.92380952380952,16.57272727272727,16.3,16.35,16.35,16.35,16.441666666666666,16.3848,16.35123333333333,16.349033333333324,16.357785714285722,16.36818095238097,16.357370634920663,16.35,16.923809523809524,16.57272727272727,16.3,16.35,16.35,16.35,16.429166666666667,16.3954,16.3797,16.374083333333324,16.369055555555562,16.371808333333362,16.37551944444447
46.2,Train,46.2,45.866666666666674,46.449999999999996,46.2,46.2,46.2,46.2,46.040000000000006,46.16000000000002,46.13,46.09199999999996,46.12399999999995,46.126500000000036,46.139000000000166,46.2,45.86666666666665,46.449999999999996,46.2,46.2,46.2,46.2,46.17,46.15600000000001,46.118,46.14099999999995,46.14933333333327,46.15299999999998,46.14200000000014,46.2,45.866666666666674,46.449999999999996,46.2,46.2,46.2,46.2,46.03,46.128000000000014,46.144000000000005,46.16799999999995,46.15133333333329,46.11499999999999,46.11933333333348
46.1,Train,46.1,45.866666666666674,46.449999999999996,46.1,46.1,46.1,46.1,46.260000000000005,46.148,46.15399999999996,46.12299999999998,46.111333333333384,46.107500000000115,46.10800000000019,46.1,45.86666666666665,46.449999999999996,46.1,46.1,46.1,46.1,46.14,46.11600000000001,46.12399999999998,46.145999999999965,46.1426666666667,46.14300000000009,46.11866666666682,46.1,45.866666666666674,46.449999999999996,46.1,46.1,46.1,46.1,46.24,46.20400000000001,46.17999999999997,46.15499999999995,46.1466666666667,46.10450000000007,46.09800000000017
