True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
46.2,Train,46.2,47.62307692307693,46.325,46.2,46.2,46.2,46.2,46.239999999999995,46.136000000000024,45.95800000000001,45.99899999999993,46.01199999999991,46.01149999999997,46.03666666666684,46.2,47.62307692307691,46.324999999999996,46.2,46.2,46.2,46.2,45.970000000000006,46.05600000000002,45.93600000000001,45.996999999999936,45.991333333333245,46.02599999999997,46.02466666666685,46.2,47.62307692307691,46.325,46.2,46.2,46.2,46.2,46.099999999999994,46.04000000000002,46.056000000000004,46.05299999999994,46.02399999999991,46.03599999999997,46.01266666666684
45.9,Test,45.8,47.62307692307693,45.8,45.8,45.8,45.8,45.8,46.71,46.38000000000001,46.22200000000001,46.24700000000003,46.284000000000034,46.28050000000002,46.31299999999998,45.8,47.62307692307691,45.8,45.8,45.8,45.8,45.8,46.39,46.211999999999996,46.13,46.161000000000016,46.14333333333336,46.158500000000004,46.21699999999997,45.8,47.62307692307691,45.8,45.8,45.8,45.8,45.8,46.24,46.11999999999998,46.133999999999986,46.25800000000002,46.21466666666668,46.23400000000002,46.233333333333306
15.9,Train,16.3,19.995161290322578,16.67857142857143,16.3,16.3,16.3,16.3,16.30666666666667,16.278666666666663,16.344666666666665,16.38173333333335,16.377866666666694,16.405471428571442,16.41920317460316,16.3,19.99516129032257,16.678571428571427,16.3,16.3,16.3,16.3,16.29866666666667,16.298933333333334,16.316133333333322,16.247533333333337,16.26906666666668,16.296433333333347,16.303652380952386,16.3,19.995161290322585,16.678571428571427,16.3,16.3,16.3,16.3,16.67666666666667,16.50586666666667,16.514266666666668,16.398866666666674,16.40737777777779,16.40876666666667,16.380966666666662
17.7,Train,17.7,19.995161290322578,17.48333333333333,17.7,17.7,17.7,17.7,17.759999999999998,17.67199999999999,17.654000000000007,17.667000000000026,17.681333333333335,17.685499999999973,17.69099999999992,17.7,19.99516129032257,17.483333333333334,17.7,17.7,17.7,17.7,17.79,17.675999999999995,17.68400000000001,17.689000000000032,17.67666666666667,17.68399999999998,17.689999999999927,17.7,19.995161290322585,17.48333333333333,17.7,17.7,17.7,17.7,17.740000000000002,17.711999999999993,17.706000000000007,17.709000000000024,17.71933333333334,17.718499999999977,17.719999999999928
17.7,Train,16.9,19.995161290322578,16.9,16.9,16.9,16.9,16.9,16.613333333333337,16.685333333333332,16.733466666666665,16.831800000000012,16.900311111111115,16.904104761904748,16.924969841269824,16.9,19.99516129032257,16.9,16.9,16.9,16.9,16.9,16.68133333333333,16.846438095238092,16.87521904761905,16.861142857142863,16.89105079365079,16.918283333333317,16.926133333333325,16.9,19.995161290322585,16.9,16.9,16.9,16.9,16.9,16.694,16.735200000000003,16.901600000000006,16.912180952380968,16.89567619047619,16.908538095238086,16.91589047619047
46.2,Test,46.3,47.62307692307693,46.3,46.3,46.3,46.3,46.3,45.45,45.59999999999998,45.615999999999985,45.680000000000035,45.65666666666672,45.70200000000002,45.73299999999988,46.3,47.62307692307691,46.3,46.3,46.3,46.3,46.3,45.58,45.703999999999986,45.713999999999984,45.68500000000004,45.67133333333339,45.69850000000001,45.72966666666658,46.3,47.62307692307691,46.3,46.3,46.3,46.3,46.3,45.940000000000005,45.883999999999986,45.81399999999999,45.78000000000004,45.74600000000005,45.72800000000001,45.74866666666657
46.3,Train,46.3,47.62307692307693,46.3,46.3,46.3,46.3,46.3,46.21,46.02799999999999,46.03,46.01700000000006,46.05066666666676,46.06850000000005,46.04333333333321,46.3,47.62307692307691,46.3,46.3,46.3,46.3,46.3,45.92,45.916,45.99799999999999,45.98600000000005,45.98800000000009,45.98450000000005,46.046333333333244,46.3,47.62307692307691,46.3,46.3,46.3,46.3,46.3,46.370000000000005,46.11199999999999,46.10799999999999,46.09600000000006,46.07333333333342,46.07650000000004,46.078333333333234
16.1,Train,16.9,19.995161290322578,16.9,16.9,16.9,16.9,16.9,16.613333333333337,16.685333333333332,16.733466666666665,16.831800000000012,16.900311111111115,16.904104761904748,16.924969841269824,16.9,19.99516129032257,16.9,16.9,16.9,16.9,16.9,16.68133333333333,16.846438095238092,16.87521904761905,16.861142857142863,16.89105079365079,16.918283333333317,16.926133333333325,16.9,19.995161290322585,16.9,16.9,16.9,16.9,16.9,16.694,16.735200000000003,16.901600000000006,16.912180952380968,16.89567619047619,16.908538095238086,16.91589047619047
17.9,Train,17.9,19.995161290322578,17.48333333333333,17.9,17.9,17.9,17.9,17.78,17.70799999999999,17.73599999999999,17.714000000000027,17.708000000000037,17.700000000000035,17.720999999999954,17.9,19.99516129032257,17.483333333333334,17.9,17.9,17.9,17.9,17.860000000000003,17.743999999999993,17.73799999999999,17.749000000000027,17.730000000000036,17.708000000000027,17.72766666666661,17.9,19.995161290322585,17.48333333333333,17.9,17.9,17.9,17.9,17.75,17.77999999999999,17.755999999999993,17.780000000000026,17.774666666666707,17.77250000000004,17.759999999999955
18.0,Train,17.1,19.995161290322578,17.1,17.1,17.1,17.1,17.1,16.858999999999998,16.9196,17.01353333333333,17.08716666666667,17.066301587301584,17.094926190476176,17.098261904761895,17.1,19.99516129032257,17.1,17.1,17.1,17.1,17.1,16.8,16.868,17.044866666666664,17.0518,17.086866666666662,17.079549999999994,17.074555555555545,17.1,19.995161290322585,17.1,17.1,17.1,17.1,17.1,16.737666666666666,17.054000000000002,17.097,17.111300000000004,17.148199999999992,17.171033333333323,17.117411111111103
46.1,Train,46.1,47.62307692307693,45.73333333333333,46.1,46.1,46.1,46.1,46.120000000000005,46.11600000000001,46.18599999999998,46.192999999999984,46.129333333333356,46.11300000000006,46.1050000000001,46.1,47.62307692307691,45.73333333333334,46.1,46.1,46.1,46.1,46.60000000000001,46.268,46.20999999999998,46.14599999999999,46.12533333333338,46.12200000000007,46.17100000000012,46.1,47.62307692307691,45.73333333333333,46.1,46.1,46.1,46.1,46.03000000000001,46.16800000000001,46.126,46.07200000000002,46.078666666666734,46.101000000000106,46.12366666666683
47.7,Train,47.7,47.62307692307693,47.06666666666666,47.7,47.7,47.7,47.7,47.699999999999996,47.52000000000002,47.562,47.45399999999993,47.414666666666584,47.39099999999999,47.3546666666668,47.7,47.62307692307691,47.06666666666666,47.7,47.7,47.7,47.7,47.44,47.47600000000002,47.45,47.39999999999995,47.389333333333255,47.3905,47.35900000000016,47.7,47.62307692307691,47.06666666666666,47.7,47.7,47.7,47.7,47.42999999999999,47.46800000000002,47.437999999999995,47.35999999999996,47.379999999999924,47.396500000000024,47.38866666666685
16.2,Train,17.1,19.995161290322578,17.1,17.1,17.1,17.1,17.1,16.858999999999998,16.9196,17.01353333333333,17.08716666666667,17.066301587301584,17.094926190476176,17.098261904761895,17.1,19.99516129032257,17.1,17.1,17.1,17.1,17.1,16.8,16.868,17.044866666666664,17.0518,17.086866666666662,17.079549999999994,17.074555555555545,17.1,19.995161290322585,17.1,17.1,17.1,17.1,17.1,16.737666666666666,17.054000000000002,17.097,17.111300000000004,17.148199999999992,17.171033333333323,17.117411111111103
18.2,Train,18.2,19.995161290322578,17.94,18.2,18.2,18.2,18.2,17.98,18.031999999999996,18.04600000000001,18.058000000000025,18.059999999999985,18.06849999999996,18.07133333333326,18.2,19.99516129032257,17.939999999999998,18.2,18.2,18.2,18.2,18.04,18.079999999999995,18.08000000000001,18.060000000000024,18.048,18.041999999999973,18.052666666666592,18.2,19.995161290322585,17.94,18.2,18.2,18.2,18.2,18.049999999999997,18.035999999999998,18.086000000000016,18.064000000000025,18.065333333333342,18.06349999999998,18.064999999999934
17.5,Train,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,17.023333333333333,17.093333333333334,17.01,17.02266666666667,17.011777777777777,17.003899999999998,16.988470370370372,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,16.990000000000002,17.025333333333336,16.970380952380957,17.031357142857146,17.015571428571427,17.036095238095236,17.003641269841275,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.788333333333334,16.96066666666667,16.909666666666666,16.997833333333332,16.99611111111111,17.00708333333333,17.023860317460326
46.3,Train,46.3,47.62307692307693,46.325,46.3,46.3,46.3,46.3,46.410000000000004,46.335999999999984,46.35799999999999,46.35000000000004,46.34200000000008,46.325500000000076,46.30866666666665,46.3,47.62307692307691,46.324999999999996,46.3,46.3,46.3,46.3,46.47,46.347999999999985,46.29199999999999,46.287000000000035,46.310666666666734,46.31350000000004,46.33866666666663,46.3,47.62307692307691,46.325,46.3,46.3,46.3,46.3,46.28,46.30399999999999,46.32199999999998,46.30000000000004,46.29733333333339,46.31300000000004,46.32599999999996
47.0,Train,47.0,47.62307692307693,47.06666666666666,47.0,47.0,47.0,47.0,47.459999999999994,47.256,47.228,47.149999999999984,47.171333333333294,47.12399999999999,47.12066666666669,47.0,47.62307692307691,47.06666666666666,47.0,47.0,47.0,47.0,47.059999999999995,47.136,47.178000000000004,47.138999999999996,47.14666666666665,47.13,47.11533333333335,47.0,47.62307692307691,47.06666666666666,47.0,47.0,47.0,47.0,47.230000000000004,47.15200000000001,47.150000000000006,47.12899999999999,47.139333333333305,47.13049999999999,47.11433333333337
16.5,Train,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,17.023333333333333,17.093333333333334,17.01,17.02266666666667,17.011777777777777,17.003899999999998,16.988470370370372,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,16.990000000000002,17.025333333333336,16.970380952380957,17.031357142857146,17.015571428571427,17.036095238095236,17.003641269841275,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.788333333333334,16.96066666666667,16.909666666666666,16.997833333333332,16.99611111111111,17.00708333333333,17.023860317460326
16.7,Train,16.7,19.995161290322578,16.7,16.7,16.7,16.7,16.7,17.229999999999997,17.111999999999995,17.108000000000008,17.001000000000026,17.037333333333336,17.041499999999974,17.047999999999927,16.7,19.99516129032257,16.7,16.7,16.7,16.7,16.7,17.219999999999995,17.13199999999999,17.092000000000006,17.046000000000024,17.02133333333333,17.02249999999997,17.02366666666659,16.7,19.995161290322585,16.7,16.7,16.7,16.7,16.7,16.94,16.939999999999994,16.998000000000005,17.009000000000025,17.016000000000005,17.00099999999997,17.024999999999928
16.5,Train,16.85,19.995161290322578,16.67857142857143,16.85,16.85,16.85,16.85,16.835333333333335,16.779466666666668,16.7799,16.759999999999998,16.771744444444433,16.777099999999972,16.763727777777746,16.85,19.99516129032257,16.678571428571427,16.85,16.85,16.85,16.85,16.960833333333333,16.863199999999996,16.79786666666667,16.78858333333334,16.772999999999996,16.797658333333306,16.798972222222197,16.85,19.995161290322585,16.678571428571427,16.85,16.85,16.85,16.85,16.7,16.809933333333333,16.767166666666668,16.77161666666667,16.766922222222206,16.77924166666664,16.767505555555534
46.4,Train,46.4,47.62307692307693,46.56666666666666,46.4,46.4,46.4,46.4,46.61,46.596000000000004,46.67800000000002,46.59299999999999,46.57799999999992,46.56049999999988,46.57799999999986,46.4,47.62307692307691,46.56666666666666,46.4,46.4,46.4,46.4,46.56,46.535999999999994,46.63600000000001,46.62,46.629999999999924,46.64349999999988,46.658666666666555,46.4,47.62307692307691,46.56666666666666,46.4,46.4,46.4,46.4,46.72999999999999,46.62799999999999,46.710000000000015,46.623999999999995,46.61533333333326,46.592999999999904,46.59299999999989
46.6,Train,46.6,47.62307692307693,46.56666666666666,46.6,46.6,46.6,46.6,46.67,46.65200000000001,46.66399999999998,46.64599999999999,46.647333333333385,46.65500000000009,46.666333333333476,46.6,47.62307692307691,46.56666666666666,46.6,46.6,46.6,46.6,46.68000000000001,46.64,46.70799999999996,46.659,46.66400000000005,46.66750000000009,46.680333333333486,46.6,47.62307692307691,46.56666666666666,46.6,46.6,46.6,46.6,46.65,46.61599999999999,46.629999999999974,46.632999999999974,46.64733333333339,46.67200000000009,46.67800000000017
17.2,Train,16.85,19.995161290322578,16.67857142857143,16.85,16.85,16.85,16.85,16.835333333333335,16.779466666666668,16.7799,16.759999999999998,16.771744444444433,16.777099999999972,16.763727777777746,16.85,19.99516129032257,16.678571428571427,16.85,16.85,16.85,16.85,16.960833333333333,16.863199999999996,16.79786666666667,16.78858333333334,16.772999999999996,16.797658333333306,16.798972222222197,16.85,19.995161290322585,16.678571428571427,16.85,16.85,16.85,16.85,16.7,16.809933333333333,16.767166666666668,16.77161666666667,16.766922222222206,16.77924166666664,16.767505555555534
17.6,Test,16.7,19.995161290322578,16.7,16.7,16.7,16.7,16.7,17.099999999999998,17.143999999999995,17.11200000000001,17.044000000000022,17.064,17.062999999999974,17.06133333333327,16.7,19.99516129032257,16.7,16.7,16.7,16.7,16.7,17.119999999999997,17.091999999999995,17.116000000000007,17.052000000000017,17.042,17.04449999999997,17.03933333333327,16.7,19.995161290322585,16.7,16.7,16.7,16.7,16.7,16.939999999999998,16.911999999999992,16.99600000000001,17.05800000000002,17.033999999999995,17.028999999999968,17.028333333333265
16.1,Train,16.1,19.995161290322578,16.67857142857143,16.3,16.1,16.1,16.1,16.32333333333333,16.301333333333336,16.29750000000001,16.295749999999988,16.313044444444426,16.32784166666664,16.33919444444445,16.1,19.99516129032257,16.678571428571427,16.3,16.1,16.1,16.1,16.26666666666667,16.276000000000007,16.28100000000001,16.27016666666665,16.264333333333305,16.273199999999964,16.307783333333333,16.1,19.995161290322585,16.678571428571427,16.3,16.1,16.1,16.1,16.31,16.340000000000003,16.34066666666667,16.277449999999984,16.270077777777754,16.29749166666664,16.3054388888889
47.2,Train,47.2,47.62307692307693,47.71666666666666,47.2,47.2,47.2,47.2,47.43999999999999,47.38000000000002,47.33200000000001,47.34299999999995,47.36199999999991,47.355499999999985,47.340666666666806,47.2,47.62307692307691,47.71666666666667,47.2,47.2,47.2,47.2,47.29,47.344000000000015,47.47,47.44299999999993,47.4159999999999,47.40199999999996,47.379666666666814,47.2,47.62307692307691,47.71666666666667,47.2,47.2,47.2,47.2,47.12,47.256000000000014,47.28,47.36099999999995,47.36999999999991,47.37649999999997,47.36133333333347
46.9,Test,47.2,47.62307692307693,47.71666666666666,47.2,47.2,47.2,47.2,47.29,47.30000000000002,47.16200000000003,47.14099999999998,47.21933333333329,47.22300000000001,47.22266666666668,47.2,47.62307692307691,47.71666666666667,47.2,47.2,47.2,47.2,47.300000000000004,47.256,47.38799999999999,47.28899999999995,47.2806666666666,47.277499999999975,47.24833333333338,47.2,47.62307692307691,47.71666666666667,47.2,47.2,47.2,47.2,47.05,47.176000000000016,47.19800000000001,47.20999999999997,47.2126666666666,47.24499999999996,47.219666666666726
16.4,Test,16.1,19.995161290322578,16.67857142857143,16.3,16.1,16.1,16.1,16.32333333333333,16.301333333333336,16.29750000000001,16.295749999999988,16.313044444444426,16.32784166666664,16.33919444444445,16.1,19.99516129032257,16.678571428571427,16.3,16.1,16.1,16.1,16.26666666666667,16.276000000000007,16.28100000000001,16.27016666666665,16.264333333333305,16.273199999999964,16.307783333333333,16.1,19.995161290322585,16.678571428571427,16.3,16.1,16.1,16.1,16.31,16.340000000000003,16.34066666666667,16.277449999999984,16.270077777777754,16.29749166666664,16.3054388888889
17.5,Train,17.5,19.995161290322578,17.5,17.5,17.5,17.5,17.5,17.919999999999998,17.712,17.729999999999997,17.631799999999995,17.66053333333334,17.654400000000013,17.632266666666684,17.5,19.99516129032257,17.5,17.5,17.5,17.5,17.5,17.57,17.496000000000002,17.538,17.586999999999996,17.614666666666672,17.627500000000012,17.624000000000013,17.5,19.995161290322585,17.5,17.5,17.5,17.5,17.5,17.68,17.788,17.705999999999996,17.683999999999997,17.665333333333333,17.638000000000005,17.63933333333334
16.3,Train,16.4,19.995161290322578,16.67857142857143,16.3,16.4,16.4,16.4,16.42066666666667,16.421866666666666,16.39993333333333,16.402533333333334,16.404344444444455,16.40519642857145,16.399619841269864,16.4,19.99516129032257,16.678571428571427,16.3,16.4,16.4,16.4,16.483333333333334,16.429600000000004,16.404466666666664,16.40006666666666,16.406349206349212,16.415653571428592,16.404502380952405,16.4,19.995161290322585,16.678571428571427,16.3,16.4,16.4,16.4,16.488333333333333,16.474800000000002,16.450399999999995,16.43849999999999,16.42912222222223,16.42812500000002,16.43576666666669
48.0,Train,48.0,47.62307692307693,47.71666666666666,48.0,48.0,48.0,48.0,47.79,47.896,47.84799999999999,47.82899999999999,47.82933333333331,47.82699999999999,47.825333333333354,48.0,47.62307692307691,47.71666666666667,48.0,48.0,48.0,48.0,47.87,47.9,47.888000000000005,47.893,47.87333333333332,47.85599999999999,47.849,48.0,47.62307692307691,47.71666666666667,48.0,48.0,48.0,48.0,47.75,47.74000000000001,47.766000000000005,47.827,47.837333333333326,47.829499999999996,47.82733333333336
47.8,Train,47.8,47.62307692307693,47.71666666666666,47.8,47.8,47.8,47.8,47.730000000000004,47.81999999999998,47.80799999999999,47.776000000000046,47.773333333333404,47.769500000000015,47.77833333333321,47.8,47.62307692307691,47.71666666666667,47.8,47.8,47.8,47.8,47.88,47.83999999999999,47.85,47.82300000000005,47.794666666666735,47.7805,47.77566666666651,47.8,47.62307692307691,47.71666666666667,47.8,47.8,47.8,47.8,47.75,47.71999999999999,47.716,47.74800000000005,47.76600000000006,47.763500000000015,47.73766666666655
16.5,Train,16.4,19.995161290322578,16.67857142857143,16.3,16.4,16.4,16.4,16.42066666666667,16.421866666666666,16.39993333333333,16.402533333333334,16.404344444444455,16.40519642857145,16.399619841269864,16.4,19.99516129032257,16.678571428571427,16.3,16.4,16.4,16.4,16.483333333333334,16.429600000000004,16.404466666666664,16.40006666666666,16.406349206349212,16.415653571428592,16.404502380952405,16.4,19.995161290322585,16.678571428571427,16.3,16.4,16.4,16.4,16.488333333333333,16.474800000000002,16.450399999999995,16.43849999999999,16.42912222222223,16.42812500000002,16.43576666666669
