True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
61.1,Train,61.1,61.59270833333332,61.32222222222223,61.1,61.1,61.1,61.1,61.21,61.22399999999999,61.16399999999999,61.16200000000008,61.150666666666766,61.1470000000001,61.14566666666661,61.1,61.59270833333331,61.32222222222223,61.1,61.1,61.1,61.1,61.20000000000001,61.107999999999976,61.11399999999996,61.13800000000006,61.13933333333344,61.14600000000012,61.15600000000001,61.1,61.59270833333331,61.32222222222223,61.1,61.1,61.1,61.1,61.080000000000005,61.155999999999985,61.15199999999999,61.174000000000085,61.16333333333344,61.16550000000007,61.1733333333333
62.5,Train,62.55,63.24999999999998,62.734782608695646,62.54285714285714,62.55,62.55,62.55,62.57166666666666,62.56066666666665,62.552666666666674,62.55353333333338,62.55198888888893,62.55054523809525,62.550385714285696,62.55,63.249999999999964,62.73478260869565,62.542857142857144,62.55,62.55,62.55,62.55016666666667,62.565133333333314,62.55673333333332,62.56445000000004,62.56582222222228,62.562575000000045,62.55860873015869,62.550000000000004,63.250000000000064,62.734782608695646,62.54285714285715,62.54999999999999,62.550000000000004,62.550000000000004,62.58166666666666,62.562266666666645,62.563966666666644,62.56265000000005,62.55780000000005,62.55705000000006,62.55747777777773
61.8,Train,61.8,58.83000000000002,62.49523809523808,61.8,61.8,61.8,61.8,62.0,62.11199999999998,62.128000000000036,62.0420000000001,62.09133333333334,62.146499999999854,62.12933333333303,61.8,58.829999999999956,62.4952380952381,61.8,61.8,61.8,61.8,62.04,61.98399999999998,62.26000000000005,62.279000000000096,62.26800000000003,62.23099999999987,62.126999999999704,61.8,58.83000000000005,62.495238095238086,61.8,61.8,61.8,61.8,61.92999999999999,61.85199999999997,61.942000000000036,62.074000000000076,62.08866666666666,62.061499999999825,62.09199999999968
61.1,Test,62.0,58.83000000000002,62.49523809523808,62.0,62.0,62.0,62.0,62.089999999999996,62.23599999999998,62.28,62.20700000000004,62.232000000000006,62.27099999999995,62.22599999999985,62.0,58.829999999999956,62.4952380952381,62.0,62.0,62.0,62.0,62.08,62.079999999999984,62.27000000000002,62.32600000000004,62.32533333333336,62.30149999999995,62.23999999999989,62.0,58.83000000000005,62.495238095238086,62.0,62.0,62.0,62.0,62.17999999999999,62.04799999999998,62.09000000000001,62.17000000000005,62.18466666666667,62.19299999999995,62.209333333333234
62.6,Train,62.55,63.24999999999998,62.734782608695646,62.54285714285714,62.55,62.55,62.55,62.57166666666666,62.56066666666665,62.552666666666674,62.55353333333338,62.55198888888893,62.55054523809525,62.550385714285696,62.55,63.249999999999964,62.73478260869565,62.542857142857144,62.55,62.55,62.55,62.55016666666667,62.565133333333314,62.55673333333332,62.56445000000004,62.56582222222228,62.562575000000045,62.55860873015869,62.550000000000004,63.250000000000064,62.734782608695646,62.54285714285715,62.54999999999999,62.550000000000004,62.550000000000004,62.58166666666666,62.562266666666645,62.563966666666644,62.56265000000005,62.55780000000005,62.55705000000006,62.55747777777773
58.6,Train,58.6,61.59270833333332,58.47142857142857,58.6,58.6,58.6,58.6,58.61,58.55199999999998,58.537999999999975,58.51000000000003,58.51733333333342,58.5180000000001,58.52066666666667,58.6,61.59270833333331,58.471428571428575,58.6,58.6,58.6,58.6,58.49000000000001,58.507999999999996,58.50799999999997,58.51500000000004,58.50066666666677,58.50600000000009,58.523,58.6,61.59270833333331,58.47142857142858,58.6,58.6,58.6,58.6,58.42,58.46399999999998,58.45799999999998,58.484000000000066,58.54200000000013,58.54900000000014,58.54000000000003
61.4,Train,61.5,63.24999999999998,61.93750000000001,61.5,61.5,61.5,61.5,61.57666666666667,61.59466666666666,61.60766666666665,61.57969999999998,61.58104444444445,61.57523690476192,61.595196825396826,61.5,63.249999999999964,61.93750000000001,61.5,61.5,61.5,61.5,61.52733333333333,61.52702857142857,61.53118095238094,61.56427380952382,61.57527142857142,61.57397500000001,61.574233333333325,61.5,63.250000000000064,61.9375,61.5,61.5,61.5,61.5,61.577,61.576933333333315,61.58066666666666,61.572452380952384,61.571857142857155,61.584295238095265,61.58128730158735
61.9,Test,63.1,58.83000000000002,62.49523809523808,63.1,63.1,63.1,63.1,62.419999999999995,62.384000000000015,62.33399999999999,62.37100000000002,62.360666666666745,62.37650000000006,62.388000000000005,63.1,58.829999999999956,62.4952380952381,63.1,63.1,63.1,63.1,62.35,62.327999999999996,62.403999999999996,62.49100000000004,62.442666666666746,62.44800000000009,62.43566666666669,63.1,58.83000000000005,62.495238095238086,63.1,63.1,63.1,63.1,62.46,62.46799999999999,62.53799999999998,62.54100000000003,62.51733333333338,62.51800000000007,62.470666666666695
62.1,Train,62.1,58.83000000000002,62.49523809523808,62.1,62.1,62.1,62.1,62.52,62.44799999999999,62.427999999999976,62.438000000000045,62.395333333333426,62.390000000000136,62.38933333333333,62.1,58.829999999999956,62.4952380952381,62.1,62.1,62.1,62.1,62.44000000000001,62.38399999999999,62.409999999999975,62.458000000000055,62.4386666666668,62.44500000000016,62.41800000000004,62.1,58.83000000000005,62.495238095238086,62.1,62.1,62.1,62.1,62.38000000000001,62.41599999999998,62.43999999999997,62.43600000000006,62.483333333333434,62.50150000000012,62.4546666666667
61.6,Train,61.5,63.24999999999998,61.93750000000001,61.5,61.5,61.5,61.5,61.57666666666667,61.59466666666666,61.60766666666665,61.57969999999998,61.58104444444445,61.57523690476192,61.595196825396826,61.5,63.249999999999964,61.93750000000001,61.5,61.5,61.5,61.5,61.52733333333333,61.52702857142857,61.53118095238094,61.56427380952382,61.57527142857142,61.57397500000001,61.574233333333325,61.5,63.250000000000064,61.9375,61.5,61.5,61.5,61.5,61.577,61.576933333333315,61.58066666666666,61.572452380952384,61.571857142857155,61.584295238095265,61.58128730158735
60.5,Train,60.5,61.59270833333332,60.111111111111114,60.5,60.5,60.5,60.5,60.50999999999999,60.37599999999998,60.38199999999999,60.394000000000034,60.39466666666673,60.399000000000086,60.40700000000007,60.5,61.59270833333331,60.111111111111114,60.5,60.5,60.5,60.5,60.6,60.468,60.455999999999996,60.406000000000006,60.3986666666667,60.375500000000066,60.38933333333337,60.5,61.59270833333331,60.111111111111114,60.5,60.5,60.5,60.5,60.739999999999995,60.523999999999994,60.43199999999999,60.42300000000003,60.41733333333338,60.422000000000054,60.4126666666667
62.3,Train,62.35,63.24999999999998,62.19166666666666,62.349999999999994,62.35,62.35,62.35,62.33616666666666,62.30979999999999,62.320433333333334,62.30175000000002,62.314674603174595,62.31427261904758,62.31642063492057,62.349999999999994,63.249999999999964,62.191666666666656,62.35,62.349999999999994,62.349999999999994,62.349999999999994,62.325,62.41000000000001,62.36876666666668,62.33293333333335,62.31692222222224,62.319725,62.31902222222218,62.349999999999994,63.250000000000064,62.19166666666666,62.349999999999994,62.35,62.349999999999994,62.349999999999994,62.25716666666666,62.28166666666663,62.288499999999985,62.29740000000002,62.30882222222221,62.304058333333316,62.307083333333345
62.4,Train,62.4,58.83000000000002,62.49523809523808,62.349999999999994,62.4,62.4,62.4,62.69,62.880000000000024,62.73000000000005,62.68899999999996,62.757333333333264,62.73999999999988,62.69599999999993,62.4,58.829999999999956,62.4952380952381,62.349999999999994,62.4,62.4,62.4,62.80999999999999,62.58400000000002,62.57600000000004,62.668999999999954,62.65066666666658,62.65049999999987,62.65533333333332,62.4,58.83000000000005,62.495238095238086,62.349999999999994,62.4,62.4,62.4,62.669999999999995,62.80000000000002,62.884000000000036,62.74999999999996,62.7259999999999,62.73599999999987,62.68699999999998
63.5,Train,63.5,58.83000000000002,62.49523809523808,63.1,63.5,63.5,63.5,63.5,63.268,63.324000000000005,63.166,63.083333333333336,63.07100000000002,63.02866666666667,63.5,58.829999999999956,62.4952380952381,63.1,63.5,63.5,63.5,63.30999999999999,63.28,63.17999999999999,63.10099999999997,63.083999999999975,63.09799999999999,63.060666666666684,63.5,58.83000000000005,62.495238095238086,63.1,63.5,63.5,63.5,63.239999999999995,63.256000000000014,63.20800000000001,63.135,63.16333333333332,63.18750000000001,63.147000000000034
62.4,Train,62.35,63.24999999999998,62.19166666666666,62.349999999999994,62.35,62.35,62.35,62.33616666666666,62.30979999999999,62.320433333333334,62.30175000000002,62.314674603174595,62.31427261904758,62.31642063492057,62.349999999999994,63.249999999999964,62.191666666666656,62.35,62.349999999999994,62.349999999999994,62.349999999999994,62.325,62.41000000000001,62.36876666666668,62.33293333333335,62.31692222222224,62.319725,62.31902222222218,62.349999999999994,63.250000000000064,62.19166666666666,62.349999999999994,62.35,62.349999999999994,62.349999999999994,62.25716666666666,62.28166666666663,62.288499999999985,62.29740000000002,62.30882222222221,62.304058333333316,62.307083333333345
61.7,Train,61.7,61.59270833333332,61.32222222222223,61.7,61.7,61.7,61.7,61.43999999999998,61.48400000000001,61.45399999999998,61.47899999999996,61.46866666666667,61.46900000000009,61.49166666666682,61.7,61.59270833333331,61.32222222222223,61.7,61.7,61.7,61.7,61.52,61.524000000000015,61.50799999999998,61.51699999999995,61.49533333333331,61.49250000000007,61.50733333333349,61.7,61.59270833333331,61.32222222222223,61.7,61.7,61.7,61.7,61.52,61.51200000000001,61.55999999999997,61.52199999999997,61.508666666666635,61.51400000000006,61.5166666666668
62.7,Train,62.75,63.24999999999998,62.734782608695646,62.75,62.75,62.75,62.75,62.74666666666667,62.70413333333334,62.72153333333333,62.71741666666668,62.71831111111112,62.71445833333334,62.719446296296276,62.75,63.249999999999964,62.73478260869565,62.75,62.75,62.75,62.75,62.733333333333334,62.71093333333333,62.71109523809525,62.70724761904762,62.71180952380955,62.711998809523855,62.71806587301587,62.75,63.250000000000064,62.734782608695646,62.75,62.75,62.75,62.75,62.69233333333333,62.70439999999999,62.718866666666685,62.71756666666666,62.723600000000005,62.72740000000001,62.72653730158733
64.0,Train,64.0,58.83000000000002,62.49523809523808,64.0,64.0,64.0,64.0,63.44,63.656000000000006,63.53800000000002,63.528999999999996,63.56199999999998,63.56649999999994,63.58866666666661,64.0,58.829999999999956,62.4952380952381,64.0,64.0,64.0,64.0,63.33,63.635999999999996,63.65000000000002,63.675999999999995,63.64133333333329,63.64399999999992,63.598999999999975,64.0,58.83000000000005,62.495238095238086,64.0,64.0,64.0,64.0,63.33999999999999,63.52799999999999,63.61200000000001,63.666,63.64199999999998,63.63699999999994,63.60099999999995
63.4,Train,63.4,58.83000000000002,62.49523809523808,63.4,63.4,63.4,63.4,63.58,63.455999999999996,63.460000000000015,63.42399999999995,63.38199999999992,63.36249999999986,63.34633333333331,63.4,58.829999999999956,62.4952380952381,63.4,63.4,63.4,63.4,63.31,63.45200000000002,63.344000000000044,63.396999999999935,63.37533333333321,63.39349999999985,63.384333333333295,63.4,58.83000000000005,62.495238095238086,63.4,63.4,63.4,63.4,63.169999999999995,63.292000000000016,63.284000000000034,63.33999999999995,63.37066666666657,63.37499999999987,63.38433333333331
62.8,Train,62.75,63.24999999999998,62.734782608695646,62.75,62.75,62.75,62.75,62.74666666666667,62.70413333333334,62.72153333333333,62.71741666666668,62.71831111111112,62.71445833333334,62.719446296296276,62.75,63.249999999999964,62.73478260869565,62.75,62.75,62.75,62.75,62.733333333333334,62.71093333333333,62.71109523809525,62.70724761904762,62.71180952380955,62.711998809523855,62.71806587301587,62.75,63.250000000000064,62.734782608695646,62.75,62.75,62.75,62.75,62.69233333333333,62.70439999999999,62.718866666666685,62.71756666666666,62.723600000000005,62.72740000000001,62.72653730158733
59.0,Train,59.0,61.59270833333332,59.56666666666667,59.0,59.0,59.0,59.0,59.07000000000001,59.18,59.13800000000001,59.071999999999996,59.10799999999999,59.103999999999985,59.11866666666668,59.0,61.59270833333331,59.56666666666667,59.0,59.0,59.0,59.0,59.27,59.14,59.136,59.10900000000001,59.096666666666664,59.10699999999999,59.09433333333333,59.0,61.59270833333331,59.56666666666667,59.0,59.0,59.0,59.0,59.05,59.01200000000001,59.09000000000001,59.05599999999998,59.05799999999998,59.05449999999998,59.08366666666665
62.2,Train,62.3,63.24999999999998,62.19166666666666,62.3,62.3,62.3,62.3,62.31366666666666,62.30946666666668,62.299066666666704,62.29599999999999,62.29992222222218,62.297710714285685,62.28673095238096,62.3,63.249999999999964,62.191666666666656,62.3,62.3,62.3,62.3,62.33166666666666,62.31320000000001,62.28596190476192,62.291464285714255,62.283531746031684,62.28897380952374,62.2874325396825,62.3,63.250000000000064,62.19166666666666,62.3,62.3,62.3,62.3,62.30500000000001,62.32826666666668,62.31833333333336,62.314416666666645,62.31678888888885,62.31343333333329,62.30405555555554
59.7,Train,59.7,58.83000000000002,59.83749999999999,59.7,59.7,59.7,59.7,59.720000000000006,59.704000000000015,59.688,59.692999999999955,59.69399999999998,59.68300000000011,59.70133333333352,59.7,58.829999999999956,59.8375,59.7,59.7,59.7,59.7,59.65,59.68000000000002,59.692,59.720999999999975,59.7,59.69000000000011,59.6903333333335,59.7,58.83000000000005,59.8375,59.7,59.7,59.7,59.7,59.7,59.67200000000002,59.697999999999986,59.689999999999934,59.7253333333333,59.7200000000001,59.7053333333335
59.5,Train,59.5,58.83000000000002,59.83749999999999,59.5,59.5,59.5,59.5,59.410000000000004,59.412000000000006,59.45,59.43599999999999,59.43866666666666,59.44000000000003,59.463666666666725,59.5,58.829999999999956,59.8375,59.5,59.5,59.5,59.5,59.459999999999994,59.4,59.403999999999996,59.460999999999984,59.44066666666666,59.45050000000002,59.45300000000004,59.5,58.83000000000005,59.8375,59.5,59.5,59.5,59.5,59.470000000000006,59.47200000000001,59.459999999999994,59.472999999999985,59.48133333333331,59.46700000000003,59.446666666666715
62.4,Train,62.3,63.24999999999998,62.19166666666666,62.3,62.3,62.3,62.3,62.31366666666666,62.30946666666668,62.299066666666704,62.29599999999999,62.29992222222218,62.297710714285685,62.28673095238096,62.3,63.249999999999964,62.191666666666656,62.3,62.3,62.3,62.3,62.33166666666666,62.31320000000001,62.28596190476192,62.291464285714255,62.283531746031684,62.28897380952374,62.2874325396825,62.3,63.250000000000064,62.19166666666666,62.3,62.3,62.3,62.3,62.30500000000001,62.32826666666668,62.31833333333336,62.314416666666645,62.31678888888885,62.31343333333329,62.30405555555554
61.1,Test,61.0,61.59270833333332,61.32222222222223,61.1,61.0,61.0,61.0,61.239999999999995,61.20399999999999,61.18,61.13800000000002,61.162666666666674,61.16449999999999,61.178333333333306,61.1,61.59270833333331,61.32222222222223,61.0,61.1,61.1,61.1,61.220000000000006,61.17199999999999,61.166,61.194,61.21866666666665,61.19999999999996,61.19933333333334,61.0,61.59270833333331,61.32222222222223,61.1,61.0,61.0,61.0,61.239999999999995,61.224,61.19399999999999,61.16000000000001,61.15533333333333,61.16949999999998,61.17899999999995
62.5,Train,62.5,63.24999999999998,62.734782608695646,62.54285714285714,62.5,62.5,62.5,62.55,62.53666666666667,62.53933333333333,62.53583333333335,62.54325555555559,62.544483333333375,62.54607777777778,62.5,63.249999999999964,62.73478260869565,62.542857142857144,62.5,62.5,62.5,62.52333333333333,62.519333333333336,62.52466666666666,62.542816666666674,62.541203174603204,62.54290238095241,62.54417777777778,62.5,63.250000000000064,62.734782608695646,62.54285714285715,62.5,62.5,62.5,62.52,62.55133333333333,62.554666666666655,62.541933333333326,62.54291111111111,62.546775000000025,62.546477777777774
59.8,Train,59.8,58.83000000000002,59.83749999999999,59.8,59.8,59.8,59.8,59.79,59.80399999999998,59.784000000000034,59.808000000000064,59.8026666666667,59.79849999999993,59.80399999999982,59.8,58.829999999999956,59.8375,59.8,59.8,59.8,59.8,59.769999999999996,59.77599999999998,59.763999999999996,59.787000000000056,59.786000000000044,59.79099999999993,59.776666666666486,59.8,58.83000000000005,59.8375,59.8,59.8,59.8,59.8,59.8,59.812,59.83200000000002,59.81000000000005,59.80400000000002,59.80849999999995,59.82299999999979
59.9,Test,59.0,58.83000000000002,59.83749999999999,59.0,59.0,59.0,59.0,59.58,59.57599999999999,59.588,59.58600000000001,59.598666666666674,59.619499999999974,59.61566666666662,59.0,58.829999999999956,59.8375,59.0,59.0,59.0,59.0,59.64000000000001,59.512,59.55200000000001,59.57200000000002,59.58800000000001,59.59649999999998,59.582666666666626,59.0,58.83000000000005,59.8375,59.0,59.0,59.0,59.0,59.58,59.67999999999999,59.61599999999999,59.644000000000005,59.64266666666665,59.62049999999997,59.625999999999934
62.8,Test,62.5,63.24999999999998,62.734782608695646,62.54285714285714,62.5,62.5,62.5,62.55,62.53666666666667,62.53933333333333,62.53583333333335,62.54325555555559,62.544483333333375,62.54607777777778,62.5,63.249999999999964,62.73478260869565,62.542857142857144,62.5,62.5,62.5,62.52333333333333,62.519333333333336,62.52466666666666,62.542816666666674,62.541203174603204,62.54290238095241,62.54417777777778,62.5,63.250000000000064,62.734782608695646,62.54285714285715,62.5,62.5,62.5,62.52,62.55133333333333,62.554666666666655,62.541933333333326,62.54291111111111,62.546775000000025,62.546477777777774
62.2,Train,62.2,61.59270833333332,62.4,62.2,62.2,62.2,62.2,62.31,62.28000000000003,62.28799999999998,62.298999999999914,62.30066666666662,62.29050000000006,62.2930000000002,62.2,61.59270833333331,62.4,62.2,62.2,62.2,62.2,62.230000000000004,62.260000000000026,62.30199999999999,62.28474999999991,62.291833333333244,62.29037500000003,62.28358333333353,62.2,61.59270833333331,62.39999999999999,62.2,62.2,62.2,62.2,62.290000000000006,62.32000000000002,62.32,62.298999999999914,62.2946666666666,62.28850000000007,62.295666666666854
