True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.9799999999999995,3.9760000000000004,3.9680000000000013,3.9729999999999985,3.9726666666666635,3.9729999999999963,3.9716666666666676,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.97,3.968,3.978,3.976999999999998,3.9713333333333307,3.9729999999999968,3.972333333333334,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9299999999999997,3.968,3.9700000000000006,3.9669999999999974,3.9706666666666632,3.967999999999995,3.969333333333333
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.002000000000001,4.0053333333333345,4.006000000000001,4.007000000000001,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,4.005999999999999,4.005,4.006666666666668,4.005000000000001,4.006,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,4.0,4.004,4.002,4.001,4.004000000000001,4.004000000000001,4.005666666666667
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6159999999999997,3.6079999999999974,3.6080000000000023,3.609333333333341,3.6080000000000116,3.6076666666666766,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.6079999999999988,3.6079999999999965,3.610000000000002,3.6086666666666747,3.6095000000000126,3.6080000000000103,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.62,3.615999999999999,3.6159999999999974,3.6140000000000025,3.6133333333333417,3.6115000000000124,3.608666666666676
3.6,Train,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6079999999999988,3.603999999999997,3.604000000000003,3.605333333333342,3.604000000000012,3.6043333333333436,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6100000000000003,3.6039999999999988,3.6039999999999965,3.605000000000002,3.6060000000000083,3.605500000000012,3.6050000000000098,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.62,3.6119999999999988,3.6079999999999965,3.610000000000002,3.6100000000000083,3.608000000000012,3.605333333333343
4.1,Train,4.1,4.09512195121951,4.007692307692308,4.1,4.1,4.1,4.1,4.08,4.071999999999999,4.067999999999998,4.078000000000005,4.075333333333341,4.073000000000009,4.0696666666666665,4.1,4.095121951219513,4.007692307692308,4.1,4.1,4.1,4.1,4.04,4.055999999999998,4.059999999999998,4.069000000000004,4.0653333333333395,4.065500000000009,4.068333333333332,4.1,4.095121951219512,4.007692307692308,4.1,4.1,4.1,4.1,4.05,4.055999999999999,4.061999999999998,4.067000000000004,4.070000000000007,4.07250000000001,4.072333333333334
4.2,Train,4.2,4.09512195121951,4.157142857142857,4.2,4.2,4.2,4.2,4.200000000000001,4.1720000000000015,4.179999999999996,4.181999999999993,4.179333333333335,4.178500000000011,4.176000000000019,4.2,4.095121951219513,4.157142857142858,4.2,4.2,4.2,4.2,4.200000000000001,4.1880000000000015,4.187999999999998,4.188999999999996,4.184000000000004,4.184500000000013,4.184666666666688,4.2,4.095121951219512,4.1571428571428575,4.2,4.2,4.2,4.2,4.180000000000001,4.1880000000000015,4.179999999999997,4.181999999999993,4.183333333333335,4.185000000000013,4.179666666666686
3.6,Train,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6079999999999988,3.603999999999997,3.604000000000003,3.605333333333342,3.604000000000012,3.6043333333333436,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6100000000000003,3.6039999999999988,3.6039999999999965,3.605000000000002,3.6060000000000083,3.605500000000012,3.6050000000000098,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.62,3.6119999999999988,3.6079999999999965,3.610000000000002,3.6100000000000083,3.608000000000012,3.605333333333343
3.5,Train,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.62,3.552,3.5220000000000002,3.516000000000001,3.517333333333335,3.5255000000000005,3.523,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.536,3.52,3.5240000000000005,3.52,3.5195000000000003,3.5186666666666664,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.53,3.512,3.5220000000000002,3.5120000000000005,3.514666666666667,3.5135,3.5136666666666665
3.5,Test,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.66,3.6079999999999988,3.595999999999998,3.585000000000002,3.5840000000000054,3.5935000000000077,3.59033333333334,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.596,3.5919999999999983,3.594000000000002,3.5926666666666742,3.5905000000000094,3.58633333333334,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5679999999999996,3.575999999999998,3.5790000000000037,3.5846666666666738,3.584500000000009,3.58533333333334
3.8,Train,3.8,3.8857142857142852,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.795999999999999,3.8060000000000027,3.809000000000004,3.806666666666668,3.804999999999994,3.806333333333323,3.8,3.8857142857142852,3.8,3.8,3.8,3.8,3.8,3.839999999999999,3.8279999999999985,3.8260000000000014,3.8110000000000026,3.809333333333331,3.8029999999999906,3.80633333333332,3.8,3.8857142857142852,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8039999999999985,3.8100000000000027,3.8040000000000025,3.804666666666667,3.7974999999999937,3.796999999999988
3.9,Train,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.9040000000000017,3.9060000000000032,3.906999999999996,3.904666666666658,3.9004999999999885,3.8949999999999956,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9000000000000012,3.910000000000003,3.8969999999999967,3.8873333333333258,3.881999999999989,3.8809999999999976,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.879999999999999,3.908,3.900000000000003,3.8909999999999965,3.8913333333333244,3.8894999999999893,3.88933333333333
3.5,Test,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.66,3.6079999999999988,3.595999999999998,3.585000000000002,3.5840000000000054,3.5935000000000077,3.59033333333334,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.596,3.5919999999999983,3.594000000000002,3.5926666666666742,3.5905000000000094,3.58633333333334,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5679999999999996,3.575999999999998,3.5790000000000037,3.5846666666666738,3.584500000000009,3.58533333333334
3.6,Train,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.595999999999999,3.5939999999999968,3.5950000000000033,3.5926666666666756,3.593000000000012,3.594333333333343,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5919999999999987,3.595999999999997,3.5950000000000033,3.5933333333333426,3.5910000000000117,3.5916666666666757,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.5879999999999996,3.5879999999999974,3.594000000000004,3.595333333333343,3.5960000000000125,3.5953333333333437
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
4.0,Test,3.9,3.8418181818181822,4.007142857142857,3.9,3.9,3.9,3.9,3.9199999999999995,3.9120000000000004,3.920000000000002,3.9309999999999974,3.9313333333333276,3.9294999999999916,3.926666666666665,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.9299999999999997,3.9079999999999995,3.9240000000000013,3.934999999999997,3.9239999999999933,3.928999999999992,3.927333333333333,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.9099999999999993,3.8959999999999995,3.9140000000000015,3.9229999999999965,3.929999999999993,3.9254999999999898,3.9266666666666623
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.9899999999999998,3.9920000000000004,3.9960000000000004,3.997,3.9966666666666666,3.9959999999999996,3.9973333333333336,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.97,3.988,3.992,3.9930000000000003,3.9939999999999993,3.9944999999999995,3.994333333333334,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,4.0,3.984,3.99,3.9909999999999997,3.9926666666666657,3.993499999999999,3.9936666666666665
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.7,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.09512195121951,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.0,4.005999999999999,4.008000000000001,4.006666666666668,4.0055000000000005,4.004333333333334,4.0,4.095121951219513,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.002,4.005,4.004666666666667,4.0040000000000004,4.003666666666667,4.0,4.095121951219512,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.004,4.006,4.006666666666668,4.006000000000001,4.005333333333334
4.0,Train,4.0,4.09512195121951,4.157142857142857,4.0,4.0,4.0,4.0,4.0600000000000005,4.080000000000001,4.064,4.0619999999999985,4.066666666666666,4.065000000000003,4.066000000000007,4.0,4.095121951219513,4.157142857142858,4.0,4.0,4.0,4.0,4.12,4.104000000000001,4.099999999999999,4.080999999999998,4.0886666666666684,4.089500000000006,4.08400000000001,4.0,4.095121951219512,4.1571428571428575,4.0,4.0,4.0,4.0,4.04,4.064,4.052,4.061999999999998,4.064666666666667,4.065500000000004,4.069000000000009
3.7,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.6,Train,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.587999999999999,3.589999999999997,3.5900000000000034,3.589333333333342,3.590000000000012,3.5910000000000095,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.595999999999997,3.593000000000003,3.5926666666666756,3.593500000000012,3.5936666666666763,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.589999999999997,3.5930000000000035,3.594000000000009,3.595500000000013,3.5953333333333437
3.6,Test,3.6000000000000005,3.5934782608695626,3.6,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695617,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6001111111111217
3.8,Train,3.8000000000000003,3.8418181818181822,3.8416666666666655,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.8039999999999985,3.8040000000000025,3.7980000000000063,3.800666666666669,3.802499999999991,3.8039999999999803,3.8,3.8418181818181827,3.8416666666666663,3.8000000000000003,3.8,3.8,3.8,3.8,3.8159999999999985,3.8080000000000025,3.809000000000006,3.8080000000000025,3.807999999999991,3.806666666666646,3.8,3.8418181818181827,3.841666666666667,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8020000000000027,3.803000000000006,3.8040000000000016,3.8049999999999904,3.8046666666666464
3.8,Test,4.1,3.8418181818181822,4.1,4.1,4.1,4.1,4.1,3.96,3.96,3.9600000000000004,3.9419999999999993,3.942666666666664,3.942999999999995,3.942666666666662,4.1,3.8418181818181827,4.1,4.1,4.1,4.1,4.1,3.96,3.9440000000000004,3.948000000000001,3.9419999999999993,3.9553333333333316,3.9539999999999957,3.951333333333329,4.1,3.8418181818181827,4.1,4.1,4.1,4.1,4.1,3.9199999999999995,3.9120000000000004,3.9300000000000015,3.9450000000000007,3.9560000000000004,3.950499999999997,3.947333333333332
3.6,Train,3.6000000000000005,3.5934782608695626,3.6,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695617,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6001111111111217
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.710000000000001,3.704000000000002,3.701999999999998,3.7009999999999934,3.700666666666663,3.700500000000009,3.700666666666687,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.700666666666663,3.700500000000009,3.7003333333333543,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.09512195121951,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.016,4.008,4.005999999999999,4.004,4.002999999999999,4.002,4.0,4.095121951219513,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.003,4.002,4.0045,4.003666666666667,4.0,4.095121951219512,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002000000000001,4.003333333333333,4.0025,4.0040000000000004
4.0,Train,4.0,4.09512195121951,4.157142857142857,4.0,4.0,4.0,4.0,4.08,4.048,4.047999999999999,4.061999999999998,4.057333333333332,4.059000000000002,4.062666666666672,4.0,4.095121951219513,4.157142857142858,4.0,4.0,4.0,4.0,4.08,4.072,4.052,4.0539999999999985,4.058666666666667,4.0610000000000035,4.0573333333333395,4.0,4.095121951219512,4.1571428571428575,4.0,4.0,4.0,4.0,4.06,4.04,4.044,4.041999999999999,4.058666666666668,4.062000000000006,4.064000000000008
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
