True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6016666666666772
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.9699999999999998,3.98,3.986,3.9799999999999995,3.981999999999999,3.9794999999999976,3.9803333333333337,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.9899999999999998,3.9879999999999995,3.99,3.9909999999999997,3.9886666666666657,3.987999999999998,3.986333333333332,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,4.0,3.9840000000000004,3.9720000000000018,3.9800000000000004,3.980666666666666,3.9804999999999984,3.9816666666666665
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,4.01,4.012,4.01,4.007,4.006666666666667,4.0075,4.006666666666667,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,4.01,4.008,4.007999999999999,4.005000000000001,4.006,4.006000000000001,4.004666666666667,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,4.0,4.004,4.005999999999999,4.0040000000000004,4.006666666666668,4.006000000000001,4.004333333333333
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6016666666666772
3.6,Train,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.6279999999999997,3.619999999999997,3.622000000000001,3.620666666666674,3.6185000000000116,3.619000000000011,3.6,3.7209876543209854,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6239999999999997,3.619999999999998,3.6180000000000025,3.6213333333333404,3.619500000000012,3.6190000000000113,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.65,3.6319999999999992,3.621999999999997,3.620000000000002,3.616000000000008,3.617000000000013,3.617000000000012
3.6,Train,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6059999999999968,3.607000000000003,3.6060000000000088,3.608500000000013,3.6093333333333453,3.6,3.7209876543209854,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6079999999999988,3.6059999999999968,3.604000000000003,3.604666666666676,3.6065000000000134,3.6063333333333443,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.62,3.611999999999999,3.611999999999997,3.613000000000002,3.612000000000008,3.6090000000000115,3.6076666666666766
4.1,Train,4.1,4.246,4.007692307692308,4.1,4.1,4.1,4.1,4.08,4.079999999999999,4.063999999999998,4.067000000000004,4.06533333333334,4.065000000000009,4.066999999999998,4.1,4.2459999999999996,4.007692307692308,4.1,4.1,4.1,4.1,4.0600000000000005,4.063999999999999,4.055999999999998,4.061000000000004,4.061333333333341,4.06250000000001,4.065999999999998,4.1,4.246000000000002,4.007692307692308,4.1,4.1,4.1,4.1,4.090000000000001,4.083999999999999,4.079999999999997,4.071000000000003,4.070000000000007,4.0710000000000095,4.068000000000001
4.2,Test,4.2,4.246,4.153333333333333,4.2,4.2,4.2,4.2,4.170000000000001,4.1800000000000015,4.169999999999997,4.169999999999996,4.164000000000002,4.1605000000000105,4.163333333333349,4.2,4.2459999999999996,4.153333333333333,4.2,4.2,4.2,4.2,4.140000000000001,4.152000000000001,4.161999999999997,4.165999999999994,4.1606666666666685,4.16000000000001,4.16133333333335,4.2,4.246000000000002,4.153333333333334,4.2,4.2,4.2,4.2,4.200000000000001,4.144,4.155999999999997,4.156999999999994,4.156000000000003,4.153000000000009,4.153666666666682
3.6,Train,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6059999999999968,3.607000000000003,3.6060000000000088,3.608500000000013,3.6093333333333453,3.6,3.7209876543209854,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6079999999999988,3.6059999999999968,3.604000000000003,3.604666666666676,3.6065000000000134,3.6063333333333443,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.62,3.611999999999999,3.611999999999997,3.613000000000002,3.612000000000008,3.6090000000000115,3.6076666666666766
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.5,3.5,3.5,3.5,3.4960000000000004,3.498,3.5029999999999997,3.502,3.502,3.5016666666666665,3.5,3.55357142857143,3.5163265306122438,3.477777777777778,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500333333333333,3.5,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.5,3.5,3.5,3.5100000000000002,3.5039999999999996,3.502,3.5010000000000003,3.5033333333333334,3.5025,3.5016666666666665
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5069999999999992,3.506666666666667,3.5060000000000002,3.5063333333333335,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.502,3.502,3.504000000000001,3.504000000000001,3.504000000000001,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5100000000000002,3.508,3.506,3.505,3.504,3.505000000000001,3.504666666666667
3.8,Test,3.8,3.5535714285714293,3.8,3.8,3.8,3.8,3.8,3.84,3.7880000000000003,3.7940000000000014,3.792000000000001,3.792666666666664,3.797499999999994,3.7959999999999945,3.9,3.55357142857143,3.9,3.8,3.9,3.9,3.9,3.839999999999999,3.8080000000000003,3.802000000000001,3.810999999999999,3.806666666666663,3.8064999999999936,3.8036666666666594,3.8,3.5535714285714275,3.9,3.8,3.8,3.8,3.8,3.7700000000000005,3.8040000000000003,3.8000000000000016,3.8049999999999993,3.810666666666664,3.804999999999996,3.805666666666663
3.9,Train,3.9,3.5535714285714293,3.9,3.9,3.9,3.9,3.9,3.88,3.8800000000000012,3.8920000000000035,3.8879999999999963,3.8826666666666587,3.8889999999999896,3.88433333333333,3.9,3.55357142857143,3.9,3.9,3.9,3.9,3.9,3.879999999999999,3.908,3.8880000000000026,3.8929999999999954,3.8913333333333253,3.8914999999999895,3.884999999999997,3.9,3.5535714285714275,3.9,3.9,3.9,3.9,3.9,3.849999999999999,3.872000000000001,3.8860000000000023,3.8919999999999955,3.899999999999991,3.9009999999999887,3.897666666666665
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5069999999999992,3.506666666666667,3.5060000000000002,3.5063333333333335,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.502,3.502,3.504000000000001,3.504000000000001,3.504000000000001,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5100000000000002,3.508,3.506,3.505,3.504,3.505000000000001,3.504666666666667
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.9799999999999995,3.9760000000000004,3.976000000000001,3.9790000000000005,3.9726666666666643,3.9764999999999975,3.976333333333333,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.9799999999999995,3.9879999999999995,3.988,3.988999999999999,3.986666666666665,3.9849999999999977,3.9809999999999985,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,4.0,3.9879999999999995,3.976000000000001,3.9789999999999996,3.9793333333333325,3.9779999999999984,3.9833333333333325
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9959999999999996,3.9946666666666664,3.9959999999999996,3.995333333333334,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9960000000000004,3.997,3.9973333333333327,3.9984999999999995,3.9966666666666666,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.994999999999999,3.9979999999999993,3.9974999999999996,3.9966666666666666
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.6993333333333296,3.698500000000008,3.6993333333333536,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.698999999999994,3.700666666666663,3.700500000000009,3.6993333333333527,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.710000000000001,3.704000000000002,3.6999999999999975,3.699999999999993,3.6993333333333296,3.6995000000000084,3.6993333333333536
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6979999999999977,3.697333333333327,3.6982222222222187,3.6986666666666754,3.6991111111111317,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.246,4.007692307692308,4.0,4.0,4.0,4.0,4.0200000000000005,4.008,4.004,4.003,4.003333333333333,4.0040000000000004,4.004999999999998,4.0,4.2459999999999996,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.004,4.004,4.006,4.0040000000000004,4.0040000000000004,4.0056666666666665,4.0,4.246000000000002,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.004,4.004,4.003,4.002,4.0035,4.0040000000000004
4.0,Train,4.0,4.246,4.153333333333333,4.0,4.0,4.0,4.0,4.12,4.096000000000001,4.075999999999999,4.079999999999998,4.082,4.0725000000000025,4.076000000000007,4.0,4.2459999999999996,4.153333333333333,4.0,4.0,4.0,4.0,4.0600000000000005,4.072,4.071999999999998,4.059999999999998,4.058666666666666,4.060500000000003,4.059333333333339,4.0,4.246000000000002,4.153333333333334,4.0,4.0,4.0,4.0,4.11,4.0680000000000005,4.066,4.060999999999998,4.0660000000000025,4.066500000000005,4.063666666666673
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6979999999999977,3.697333333333327,3.6982222222222187,3.6986666666666754,3.6991111111111317,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5979999999999968,3.5990000000000038,3.5966666666666756,3.5975000000000126,3.5976666666666772,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5990000000000038,3.5973333333333426,3.5980000000000127,3.59800000000001,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.595999999999997,3.595000000000003,3.596000000000009,3.5970000000000124,3.5970000000000097
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.600666666666676,3.6007500000000126,3.6011333333333435,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6006666666666702,3.600777777777787,3.6005833333333457,3.600694444444454,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.6010000000000097,3.600750000000013,3.60070000000001
3.8,Train,3.8,3.704132231404959,3.8199999999999994,3.8,3.8,3.8,3.8,3.81,3.819999999999999,3.8140000000000027,3.8100000000000063,3.8086666666666686,3.805999999999991,3.8083333333333154,3.8,3.7041322314049596,3.8199999999999994,3.8,3.8,3.8,3.8,3.81,3.807999999999999,3.8100000000000027,3.812000000000006,3.8106666666666684,3.811499999999991,3.8126666666666478,3.8,3.7041322314049614,3.8199999999999994,3.8,3.8,3.8,3.8,3.8199999999999994,3.7959999999999985,3.8100000000000027,3.8070000000000066,3.8086666666666686,3.808499999999991,3.810999999999981
3.8,Train,3.8,3.704132231404959,3.8199999999999994,3.8,3.8,3.8,3.8,3.8199999999999994,3.8359999999999985,3.8240000000000025,3.8230000000000057,3.825333333333334,3.827499999999991,3.8343333333333165,3.8,3.7041322314049596,3.8199999999999994,3.8,3.8,3.8,3.8,3.8699999999999997,3.8479999999999985,3.8420000000000014,3.833000000000005,3.838666666666667,3.8359999999999905,3.834999999999984,3.8,3.7041322314049614,3.8199999999999994,3.8,3.8,3.8,3.8,3.85,3.8439999999999994,3.8440000000000025,3.8410000000000046,3.8400000000000007,3.841499999999992,3.8379999999999823
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.600666666666676,3.6007500000000126,3.6011333333333435,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6006666666666702,3.600777777777787,3.6005833333333457,3.600694444444454,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.6010000000000097,3.600750000000013,3.60070000000001
3.7,Test,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7,3.7160000000000015,3.7239999999999984,3.7249999999999943,3.7273333333333296,3.729500000000005,3.7293333333333507,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.720000000000001,3.716000000000002,3.715999999999998,3.733999999999994,3.733333333333329,3.7325000000000053,3.7343333333333493,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.75,3.7360000000000015,3.7179999999999978,3.7209999999999934,3.7239999999999958,3.7230000000000065,3.7236666666666838
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
