True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
1.0,Train,0.1328125,0.5049407028940003,0.1530734879153961,0.95,0.7856589147286828,0.9528571428571427,0.9833333333333335,0.95,0.95,0.95,0.9598333333333333,0.9552666666666666,0.9469571428571426,0.9523285714285717,0.9523777777777784,0.9536095238095238,0.95256111111111,0.1328125,0.5037994615971639,0.1530734879153961,0.95,0.7856589147286822,0.9528571428571428,0.9833333333333335,0.95,0.95,0.95,0.9433333333333334,0.9493333333333333,0.9550999999999996,0.9561380952380958,0.9517142857142865,0.9501523809523817,0.9516182539682543,0.1328125,0.5069578285150795,0.1530734879153961,0.95,0.7856589147286829,0.9528571428571423,0.9833333333333333,0.95,0.95,0.95,0.9508333333333334,0.9569999999999997,0.9559285714285712,0.9527976190476197,0.9495206349206362,0.951040476190477,0.9523206349206352,0.56875014,0.9028487,0.9560226,0.667658,0.88082504,0.8647158,0.8442851,0.9779899,0.9098783,0.962401,0.93536854,0.527053,0.8084347,0.967243,0.8407332,0.91304266,0.914429,0.96874547,0.95840144,0.90264684,0.94200915,0.88997394,0.8208221,0.9174737,0.92746145,0.6037429,0.82613635,0.89641607,0.9363028,0.90506494,0.8918656,0.89668536,0.95078146
0.9,Train,-0.234375,0.4960629450447792,-0.21578302023157603,0.9,0.7856589147286828,0.9528571428571427,0.96,0.9,0.9,0.9,0.93,0.9279999999999998,0.9279999999999994,0.9260000000000009,0.9246666666666686,0.9235000000000027,0.9243333333333347,-0.234375,0.4968419277461386,-0.21578302023157603,0.9,0.7856589147286822,0.9528571428571428,0.96,0.9,0.9,0.9,0.9200000000000002,0.9279999999999998,0.9239999999999994,0.9230000000000008,0.9226666666666686,0.9215000000000027,0.9216666666666684,-0.234375,0.49968427631449136,-0.21578302023157603,0.9,0.7856589147286829,0.9528571428571423,0.96,0.9,0.9,0.9,0.9300000000000003,0.9239999999999998,0.9219999999999993,0.9260000000000005,0.9260000000000017,0.9260000000000024,0.924666666666668,0.52893484,0.9422854,0.9571835,0.67366016,0.9465214,0.75865114,0.8450277,0.9838501,0.9942139,0.96783143,0.9250555,0.53642,0.8018271,0.9648014,0.9678012,0.8961599,0.8783673,0.9879854,0.9187205,0.9487782,1.0117934,0.916247,0.81456536,0.82888234,0.9742208,0.60971975,0.870406,0.79990166,0.976868,0.947463,0.99389446,0.9678768,0.93431264
0.9,Test,0.234375,0.49768518529572137,0.23295321130369473,0.9,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9019999999999997,0.9009999999999992,0.9024833333333342,0.9042111111111132,0.9039083333333362,0.9052388888888909,0.234375,0.49776389108142155,0.23295321130369473,0.9,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.9,0.9,0.9,0.9100000000000001,0.9079999999999997,0.9071999999999992,0.9066000000000008,0.9085111111111133,0.9083000000000028,0.9075333333333354,0.234375,0.5003066085289065,0.23295321130369473,0.9,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9057999999999994,0.9062333333333343,0.9073111111111134,0.907650000000003,0.9078222222222242,0.5723951,0.9525057,0.9509227,0.67177117,0.9143018,0.87696457,0.84908664,0.9426334,0.9414529,0.96454334,0.9422999,0.52555543,0.9015858,0.934286,0.92380613,0.92799395,0.8938033,0.9446577,0.9455283,0.89842397,0.94009066,0.891286,0.81831163,0.91396976,0.9784002,0.6056233,0.87214595,0.94174206,0.9134751,0.8845769,0.944481,0.92159414,0.95735824
2.1,Train,2.5546875,2.0978474775440317,2.5914487970204187,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.06,2.0680000000000005,2.054,2.061999999999998,2.066000000000001,2.067500000000005,2.0676666666666748,2.5546875,2.099232742479889,2.5914487970204187,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.1,2.08,2.071999999999999,2.067999999999998,2.0706666666666673,2.069500000000004,2.070666666666675,2.5546875,2.0992994845647353,2.5914487970204187,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.0640000000000005,2.065999999999999,2.0649999999999977,2.066666666666667,2.0675000000000043,2.0670000000000077,1.7136397,2.0470276,2.0211387,2.0250425,2.0652227,2.005446,2.109981,2.0964344,2.179568,2.064174,2.1214006,2.09313,2.0869894,2.013221,2.0673246,2.1046004,2.0735679,2.1508098,2.0853977,2.0996232,2.19133,2.037746,2.0763798,1.9585993,2.1111197,2.125321,2.0730233,2.1044257,2.115187,2.0433464,2.0083022,2.0648067,2.0815647
2.0,Train,2.609375,2.092900955852387,2.6290757085165914,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.03,2.036,2.022,2.028999999999999,2.026666666666667,2.0295000000000023,2.0270000000000032,2.609375,2.0942873144795078,2.6290757085165914,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.04,2.028,2.0279999999999996,2.023999999999999,2.025333333333333,2.0250000000000012,2.026333333333336,2.609375,2.097496578187582,2.6290757085165914,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.026,2.028999999999999,2.029333333333333,2.0285000000000015,2.0266666666666695,1.6730113,2.0567682,2.0296946,2.0625489,2.0589414,2.1107352,2.131453,2.1153486,2.1823275,2.0313354,2.1129987,2.094039,2.1293705,2.0588531,2.0911334,2.132694,2.0677307,2.1314173,2.0883298,2.088696,2.1200166,2.0585456,2.078812,2.0400233,2.1155336,2.0637767,2.0935054,2.1026974,2.1200283,1.9948202,1.9986284,2.0717678,2.1141427
0.9,Train,0.234375,0.49768518529572137,0.23295321130369473,0.9,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9019999999999997,0.9009999999999992,0.9024833333333342,0.9042111111111132,0.9039083333333362,0.9052388888888909,0.234375,0.49776389108142155,0.23295321130369473,0.9,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.9,0.9,0.9,0.9100000000000001,0.9079999999999997,0.9071999999999992,0.9066000000000008,0.9085111111111133,0.9083000000000028,0.9075333333333354,0.234375,0.5003066085289065,0.23295321130369473,0.9,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9057999999999994,0.9062333333333343,0.9073111111111134,0.907650000000003,0.9078222222222242,0.5723951,0.9525057,0.9509227,0.67177117,0.9143018,0.87696457,0.84908664,0.9426334,0.9414529,0.96454334,0.9422999,0.52555543,0.9015858,0.934286,0.92380613,0.92799395,0.8938033,0.9446577,0.9455283,0.89842397,0.94009066,0.891286,0.81831163,0.91396976,0.9784002,0.6056233,0.87214595,0.94174206,0.9134751,0.8845769,0.944481,0.92159414,0.95735824
1.0,Train,-0.234375,0.49968899845339626,-0.20937375874674702,1.0,0.7856589147286828,0.9528571428571427,0.96,1.0,1.0,1.0,1.0,0.9919999999999999,0.996,0.9889666666666669,0.9879777777777781,0.9874833333333338,0.988488888888889,-0.234375,0.5002983808331085,-0.20937375874674702,1.0,0.7856589147286822,0.9528571428571428,0.96,1.0,1.0,1.0,0.99,0.988,0.988,0.9870000000000003,0.9866666666666672,0.9867500000000006,0.9844444444444446,-0.234375,0.5028821711960694,-0.20937375874674702,1.0,0.7856589147286829,0.9528571428571423,0.96,1.0,1.0,1.0,0.99,0.9839999999999999,0.9889999999999999,0.9860000000000002,0.9842777777777783,0.9812083333333341,0.9818055555555556,0.5323362,0.94478256,0.96311116,0.67722213,0.9514575,0.7644269,0.84724647,0.9889289,0.9958273,0.9769129,0.9303092,0.5381208,0.8025325,0.9704237,0.9740294,0.9019136,0.88438696,0.9961833,0.9199914,0.95449954,1.0192899,0.92655325,0.81759554,0.8333918,0.98063284,0.6122229,0.8723146,0.79585207,0.9823129,0.954847,0.9953271,0.96996355,0.94307345
0.9,Train,0.234375,0.5013112387043384,0.23936247278852374,0.95,0.7856589147286828,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9490000000000001,0.9489333333333332,0.9549666666666664,0.9590785714285717,0.9548079365079372,0.9528476190476196,0.9541539682539676,0.234375,0.5012203441683913,0.23936247278852374,0.95,0.7856589147286822,0.9528571428571428,0.9714285714285714,0.95,0.95,0.95,0.9505000000000001,0.957533333333333,0.9575666666666665,0.9533809523809532,0.9546873015873024,0.9547988095238105,0.954360317460317,0.234375,0.5035045034104844,0.23936247278852374,0.95,0.7856589147286829,0.9528571428571423,0.9714285714285715,0.95,0.95,0.95,0.9650000000000001,0.9555999999999998,0.9577333333333334,0.956833333333334,0.9562259259259268,0.9553027777777783,0.9568185185185182,0.57396775,0.9550028,0.95642245,0.6753331,0.9160949,0.8822872,0.8513119,0.9459806,0.94129705,0.96940315,0.9467893,0.52725625,0.9022913,0.9398052,0.9300343,0.93268275,0.899816,0.950109,0.95026755,0.9003245,0.94604427,0.8986816,0.8213419,0.91882217,0.9848122,0.6081266,0.87405455,0.93985564,0.9159662,0.8908346,0.94576174,0.9221287,0.9590019
2.1,Train,2.5625,2.1014735309526484,2.5978580585052478,2.1,2.0855670103092754,2.0538461538461537,2.1,2.1,2.1,2.1,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0980000000000008,2.0985000000000062,2.0976666666666777,2.5625,2.102689195566859,2.5978580585052478,2.1,2.0855670103092754,2.0538461538461537,2.1,2.1,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0979999999999985,2.0959999999999965,2.096000000000001,2.0960000000000063,2.095666666666678,2.5625,2.1024973794463135,2.5978580585052478,2.1,2.0855670103092754,2.053846153846154,2.1,2.1,2.1,2.1,2.1,2.096000000000001,2.0979999999999985,2.0969999999999964,2.097333333333334,2.097000000000006,2.097666666666678,1.719285,2.0537093,2.0251448,2.034329,2.070645,2.0122385,2.1131587,2.1032803,2.1833024,2.0669386,2.1173587,2.0982656,2.0879376,2.0207007,2.0743332,2.1098564,2.0781147,2.1629682,2.0944123,2.10105,2.1977916,2.0448735,2.0794096,1.9611759,2.1193578,2.1304133,2.0781953,2.1049266,2.1210587,2.0472121,2.0143995,2.065439,2.0776913
2.1,Train,2.609375,2.0965270092610035,2.635484970001421,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,2.609375,2.097743767566478,2.635484970001421,2.100000000000001,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.100000000000001,2.1,2.1000000000000005,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.098666666666678,2.609375,2.1006944730691597,2.635484970001421,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,1.6786567,2.0607274,2.0314355,2.071835,2.0643635,2.1196268,2.1324387,2.1221945,2.1875875,2.0335233,2.1068032,2.099175,2.1303587,2.06641,2.0981426,2.138565,2.0722775,2.144133,2.0973444,2.1003337,2.1245692,2.06601,2.081842,2.0426002,2.1237714,2.0688689,2.098677,2.1031985,2.1300442,1.9966846,2.0047257,2.0752366,2.1178012
1.0,Train,0.234375,0.5013112387043384,0.23936247278852374,0.95,0.7856589147286828,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9490000000000001,0.9489333333333332,0.9549666666666664,0.9590785714285717,0.9548079365079372,0.9528476190476196,0.9541539682539676,0.234375,0.5012203441683913,0.23936247278852374,0.95,0.7856589147286822,0.9528571428571428,0.9714285714285714,0.95,0.95,0.95,0.9505000000000001,0.957533333333333,0.9575666666666665,0.9533809523809532,0.9546873015873024,0.9547988095238105,0.954360317460317,0.234375,0.5035045034104844,0.23936247278852374,0.95,0.7856589147286829,0.9528571428571423,0.9714285714285715,0.95,0.95,0.95,0.9650000000000001,0.9555999999999998,0.9577333333333334,0.956833333333334,0.9562259259259268,0.9553027777777783,0.9568185185185182,0.57396775,0.9550028,0.95642245,0.6753331,0.9160949,0.8822872,0.8513119,0.9459806,0.94129705,0.96940315,0.9467893,0.52725625,0.9022913,0.9398052,0.9300343,0.93268275,0.899816,0.950109,0.95026755,0.9003245,0.94604427,0.8986816,0.8213419,0.91882217,0.9848122,0.6081266,0.87405455,0.93985564,0.9159662,0.8908346,0.94576174,0.9221287,0.9590019
1.0,Train,-0.2265625,0.5047217691029335,-0.2004170576378712,1.0,0.7856589147286828,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,1.0,0.996,0.998,0.9990000000000001,0.9980000000000001,0.9985,0.9990000000000001,-0.2265625,0.5050932175446039,-0.2004170576378712,1.0,0.7856589147286822,0.9528571428571428,0.9833333333333335,1.0,1.0,1.0,1.0,0.996,0.996,0.998,0.9979999999999999,0.998,0.9983333333333333,-0.2265625,0.5073142990621893,-0.2004170576378712,1.0,0.7856589147286829,0.9528571428571423,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9980000000000001,0.9975000000000002,0.9976666666666667,0.5370542,0.9482479,0.9713708,0.68218255,0.95831424,0.77250034,0.8503202,0.995996,0.9980858,0.9895907,0.93783796,0.540457,0.80350816,0.97823584,0.9827446,0.9099496,0.8928052,1.0076102,0.92172146,0.962499,1.0297769,0.94092363,0.82179356,0.83968925,0.9895734,0.6156829,0.87495697,0.7901831,0.98992634,0.96514946,0.9972894,0.97285545,0.95529896
1.0,Train,0.2421875,0.5063440093538756,0.24831917389739955,1.0,0.7856589147286828,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9950000000000001,0.9952222222222225,0.9945833333333336,0.9947777777777778,0.2421875,0.5060151808798867,0.24831917389739955,1.0,0.7856589147286822,0.9528571428571428,0.9833333333333335,1.0,1.0,1.0,1.0,0.9899999999999999,0.995,0.9921000000000002,0.9944666666666667,0.9938500000000002,0.9941222222222222,0.2421875,0.5079366312766044,0.24831917389739955,1.0,0.7856589147286829,0.9528571428571423,0.9833333333333333,1.0,1.0,1.0,1.0,0.996,0.9968,0.9970666666666668,0.995266666666667,0.9942000000000003,0.9945500000000003,0.5761264,0.95846826,0.9625422,0.68029356,0.9185623,0.8897258,0.8544012,0.9506142,0.9435557,0.9745197,0.95374054,0.5295924,0.90326685,0.9474778,0.93874943,0.93923855,0.9075638,0.9576995,0.9568622,0.90117866,0.95478094,0.90893865,0.8255398,0.9255837,0.9937528,0.6115865,0.87669694,0.9371915,0.91944015,0.8995694,0.9475137,0.9228474,0.95957
2.1,Test,2.5703125,2.1065063016021854,2.606814759614123,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.5703125,2.107484032278354,2.606814759614123,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.1000000000000005,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0990000000000064,2.099333333333345,2.5703125,2.1069295073124334,2.606814759614123,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,1.727135,2.0630136,2.0307152,2.0473077,2.078187,2.020628,2.1176038,2.1128712,2.1884983,2.0705428,2.111713,2.1054149,2.0892375,2.0311313,2.0841515,2.1172037,2.0854578,2.1800077,2.1070004,2.1030664,2.2068598,2.0536697,2.0836077,1.964757,2.1308827,2.1375136,2.0854063,2.1055949,2.129247,2.0525966,2.0229082,2.066306,2.0722456
2.1,Train,2.6171875,2.101559779910541,2.6444416711102963,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.6171875,2.102538604277973,2.6444416711102963,2.100000000000001,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.100000000000001,2.1,2.1,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.6171875,2.1051266009352796,2.6444416711102963,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,1.6865066,2.0662417,2.0338566,2.0848136,2.0719059,2.132047,2.1338167,2.131786,2.1949122,2.0366218,2.0981672,2.106324,2.1317172,2.0769527,2.1079607,2.1467745,2.0786161,2.1619534,2.1099324,2.1166315,2.1309621,2.0764637,2.08604,2.0461812,2.1352966,2.0759692,2.1058884,2.1038666,2.147232,1.9992663,2.0132341,2.0800714,2.1229374
1.0,Train,0.2421875,0.5063440093538756,0.24831917389739955,1.0,0.7856589147286828,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9950000000000001,0.9952222222222225,0.9945833333333336,0.9947777777777778,0.2421875,0.5060151808798867,0.24831917389739955,1.0,0.7856589147286822,0.9528571428571428,0.9833333333333335,1.0,1.0,1.0,1.0,0.9899999999999999,0.995,0.9921000000000002,0.9944666666666667,0.9938500000000002,0.9941222222222222,0.2421875,0.5079366312766044,0.24831917389739955,1.0,0.7856589147286829,0.9528571428571423,0.9833333333333333,1.0,1.0,1.0,1.0,0.996,0.9968,0.9970666666666668,0.995266666666667,0.9942000000000003,0.9945500000000003,0.5761264,0.95846826,0.9625422,0.68029356,0.9185623,0.8897258,0.8544012,0.9506142,0.9435557,0.9745197,0.95374054,0.5295924,0.90326685,0.9474778,0.93874943,0.93923855,0.9075638,0.9576995,0.9568622,0.90117866,0.95478094,0.90893865,0.8255398,0.9255837,0.9937528,0.6115865,0.87669694,0.9371915,0.91944015,0.8995694,0.9475137,0.9228474,0.95957
0.9,Train,-0.375,0.49469102780200147,-0.28317135091366286,0.9,0.7856589147286828,0.9528571428571427,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9139999999999993,0.915000000000001,0.9120000000000024,0.9100000000000031,0.9090000000000023,-0.375,0.4960374325620634,-0.28317135091366286,0.9,0.7856589147286822,0.9528571428571428,0.9,0.9,0.9,0.9,0.93,0.9239999999999998,0.9159999999999993,0.9110000000000009,0.910666666666669,0.9110000000000029,0.9103333333333353,-0.375,0.4988352797370776,-0.28317135091366286,0.9,0.7856589147286829,0.9528571428571423,0.9,0.9,0.9,0.9,0.9000000000000001,0.9079999999999997,0.9119999999999994,0.9150000000000008,0.9133333333333357,0.912500000000003,0.9110000000000019,0.4833078,0.92191374,0.8969788,0.65544474,0.8783917,0.7401205,0.75509816,0.9470378,0.92697436,0.9112777,0.9238111,0.525602,0.7876085,0.90471184,0.91432726,0.8582232,0.8878846,0.97558236,0.8941565,0.9128342,0.92763203,0.9061205,0.8102168,0.87953794,0.91263056,0.60614735,0.8484385,0.9186535,0.91656864,0.8954203,0.90205026,0.89268136,0.89313287
0.9,Test,0.1015625,0.4963132680529436,0.1655648806216079,0.9,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.93,0.9279999999999998,0.9239999999999994,0.9194000000000009,0.919222222222224,0.9189166666666693,0.9172444444444462,0.1015625,0.4969593958973462,0.1655648806216079,0.9,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9119999999999997,0.9159999999999994,0.9140000000000008,0.9144444444444465,0.9132500000000028,0.9126944444444464,0.1015625,0.4994576119514927,0.1655648806216079,0.9,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9079999999999993,0.9100000000000008,0.9099333333333355,0.9099166666666696,0.9111944444444465,0.54850817,0.932134,0.8876413,0.65355575,0.8803901,0.8518243,0.8046713,0.93417776,0.8883429,0.9543535,0.89909583,0.51473737,0.87645745,0.89874494,0.8703321,0.89242405,0.89998364,0.9106806,0.899116,0.8207769,0.9721343,0.9049036,0.8307954,1.0059245,0.8837818,0.60205096,0.85017854,0.8985985,0.873757,0.8664168,0.8735291,0.87727964,0.885329
2.0,Train,2.4140625,2.0964755603012537,2.5240604663383315,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.0060000000000002,2.0069999999999997,2.0133333333333336,2.0145000000000013,2.0146666666666686,2.4140625,2.0984282472958133,2.5240604663383315,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.04,2.016,2.01,2.009,2.0120000000000005,2.011000000000001,2.012333333333335,2.4140625,2.098450487987322,2.5240604663383315,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.006,2.0069999999999997,2.0093333333333336,2.0100000000000007,2.011333333333335,1.6914053,1.9751211,1.9712919,1.9661989,1.9733901,1.9697887,2.0517874,2.028504,2.077191,2.0177312,2.0384698,2.0282283,2.0146577,1.9481272,1.9873592,1.9862163,2.0686986,2.0537603,2.0096078,2.0165281,2.0841477,1.9531797,2.102086,1.927263,2.090258,1.9876205,1.983245,2.0177388,2.0596304,2.010336,1.9577119,1.9860773,2.0373847
2.0,Train,2.46875,2.0915290386096093,2.5616873778345046,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.004,2.004,2.006,2.006666666666667,2.0065000000000004,2.0073333333333343,2.46875,2.0934828192954322,2.5616873778345046,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.016,2.012,2.0129999999999995,2.0113333333333334,2.0105000000000004,2.010333333333334,2.46875,2.096647581610168,2.5616873778345046,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.008,2.0069999999999997,2.006666666666667,2.0075000000000007,2.0093333333333345,1.6507769,2.0486014,1.9920728,1.9957473,1.9676776,2.075078,2.0308878,2.0474179,2.0478604,2.0035686,2.0547695,2.0291376,2.1139925,1.9957606,2.0111687,2.0173962,1.9992816,2.0818586,2.0147243,2.0543723,2.0419014,2.0160322,2.1045184,2.008687,2.0551894,1.9443011,2.003727,2.0160105,2.0187092,2.002391,1.9513932,2.0162635,2.1244898
0.9,Test,0.1015625,0.4963132680529436,0.1655648806216079,0.9,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.93,0.9279999999999998,0.9239999999999994,0.9194000000000009,0.919222222222224,0.9189166666666693,0.9172444444444462,0.1015625,0.4969593958973462,0.1655648806216079,0.9,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9119999999999997,0.9159999999999994,0.9140000000000008,0.9144444444444465,0.9132500000000028,0.9126944444444464,0.1015625,0.4994576119514927,0.1655648806216079,0.9,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9079999999999993,0.9100000000000008,0.9099333333333355,0.9099166666666696,0.9111944444444465,0.54850817,0.932134,0.8876413,0.65355575,0.8803901,0.8518243,0.8046713,0.93417776,0.8883429,0.9543535,0.89909583,0.51473737,0.87645745,0.89874494,0.8703321,0.89242405,0.89998364,0.9106806,0.899116,0.8207769,0.9721343,0.9049036,0.8307954,1.0059245,0.8837818,0.60205096,0.85017854,0.8985985,0.873757,0.8664168,0.8735291,0.87727964,0.885329
