True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
61.9,Train,61.9,54.89008264462814,61.2047619047619,62.0,61.9,61.9,61.9,61.65,62.00800000000001,62.086000000000034,62.07799999999997,62.115333333333254,62.076499999999896,62.079333333333295,61.9,54.89008264462812,61.20476190476192,62.0,61.9,61.9,61.9,62.09000000000001,61.93200000000001,61.91800000000003,62.06799999999998,62.071999999999946,62.08899999999994,62.05833333333332,61.9,54.890082644628094,61.20476190476192,62.0,61.9,61.9,61.9,61.83999999999999,61.89200000000002,61.92800000000004,62.03800000000003,62.02133333333329,62.003499999999924,61.99733333333336
62.1,Train,62.1,54.89008264462814,61.2047619047619,62.0,62.1,62.1,62.1,61.870000000000005,62.22399999999999,62.339999999999975,62.277000000000065,62.33266666666676,62.304500000000104,62.292666666666676,62.1,54.89008264462812,61.20476190476192,62.0,62.1,62.1,62.1,62.120000000000005,62.12399999999998,62.21599999999998,62.30800000000005,62.24866666666681,62.275500000000164,62.29633333333334,62.1,54.890082644628094,61.20476190476192,62.0,62.1,62.1,62.1,62.36,62.347999999999985,62.37799999999997,62.30500000000007,62.275333333333464,62.25050000000013,62.30200000000001
61.6,Train,61.5,61.94410774410776,61.9857142857143,61.5,61.5,61.5,61.5,61.818999999999996,61.68333333333333,61.645666666666656,61.60253333333334,61.57932222222217,61.582553571428534,61.580969047618986,61.5,61.94410774410774,61.98571428571429,61.5,61.5,61.5,61.5,61.721999999999994,61.64279999999999,61.57966666666666,61.57509999999999,61.584211111111145,61.59505000000003,61.606966666666665,61.5,61.944107744107775,61.98571428571429,61.5,61.5,61.5,61.5,61.7,61.670133333333325,61.62953333333332,61.627233333333315,61.59717777777779,61.59880833333334,61.61045000000001
60.5,Train,60.5,61.94410774410776,60.385714285714286,60.5,60.5,60.5,60.5,60.27,60.25199999999999,60.31599999999999,60.325,60.328,60.34650000000002,60.348000000000006,60.5,61.94410774410774,60.38571428571429,60.5,60.5,60.5,60.5,60.74000000000001,60.596000000000004,60.50399999999999,60.465999999999994,60.43800000000004,60.41650000000005,60.4296666666667,60.5,61.944107744107775,60.385714285714286,60.5,60.5,60.5,60.5,60.5,60.32800000000001,60.35999999999999,60.347000000000016,60.34866666666669,60.36600000000004,60.36133333333338
62.3,Train,62.349999999999994,61.94410774410776,62.78428571428571,62.1888888888889,62.349999999999994,62.349999999999994,62.349999999999994,62.31999999999999,62.27346666666664,62.28306666666667,62.28375,62.28859999999997,62.29486666666664,62.29878571428569,62.349999999999994,61.94410774410774,62.78428571428572,62.18888888888888,62.349999999999994,62.349999999999994,62.349999999999994,62.35916666666666,62.27259999999999,62.26676666666669,62.28783333333333,62.298563492063515,62.307164285714315,62.30445119047613,62.349999999999994,61.944107744107775,62.78428571428574,62.18888888888888,62.349999999999994,62.349999999999994,62.349999999999994,62.24666666666667,62.28173333333332,62.31486666666667,62.32443333333334,62.31584444444447,62.30118333333332,62.30714841269838
62.4,Test,63.5,54.89008264462814,61.2047619047619,63.45,63.5,63.5,63.5,62.18000000000001,62.19999999999999,62.26200000000001,62.419,62.439333333333295,62.389999999999894,62.43099999999989,63.5,54.89008264462812,61.20476190476192,63.45,63.5,63.5,63.5,62.55,62.39200000000001,62.37400000000003,62.44300000000002,62.41733333333331,62.47399999999994,62.46333333333328,63.5,54.890082644628094,61.20476190476192,63.45,63.5,63.5,63.5,62.67999999999999,62.46800000000001,62.53000000000003,62.55700000000002,62.51599999999997,62.448499999999925,62.40333333333325
63.5,Train,63.5,54.89008264462814,61.2047619047619,63.45,63.5,63.5,63.5,62.92,62.876000000000005,62.926,62.99000000000001,63.030000000000015,62.989000000000026,63.0146666666667,63.5,54.89008264462812,61.20476190476192,63.45,63.5,63.5,63.5,63.279999999999994,62.972,63.096,63.05399999999999,63.014666666666656,63.05500000000002,63.031,63.5,54.890082644628094,61.20476190476192,63.45,63.5,63.5,63.5,63.489999999999995,63.315999999999995,63.24,63.18599999999999,63.09266666666667,63.035000000000025,63.05900000000004
62.4,Train,62.349999999999994,61.94410774410776,62.78428571428571,62.1888888888889,62.349999999999994,62.349999999999994,62.349999999999994,62.31999999999999,62.27346666666664,62.28306666666667,62.28375,62.28859999999997,62.29486666666664,62.29878571428569,62.349999999999994,61.94410774410774,62.78428571428572,62.18888888888888,62.349999999999994,62.349999999999994,62.349999999999994,62.35916666666666,62.27259999999999,62.26676666666669,62.28783333333333,62.298563492063515,62.307164285714315,62.30445119047613,62.349999999999994,61.944107744107775,62.78428571428574,62.18888888888888,62.349999999999994,62.349999999999994,62.349999999999994,62.24666666666667,62.28173333333332,62.31486666666667,62.32443333333334,62.31584444444447,62.30118333333332,62.30714841269838
61.7,Train,61.7,61.94410774410776,61.16250000000001,61.7,61.7,61.7,61.7,61.540000000000006,61.54800000000001,61.527999999999956,61.50599999999998,61.51400000000002,61.52250000000011,61.54166666666687,61.7,61.94410774410774,61.1625,61.7,61.7,61.7,61.7,61.620000000000005,61.64400000000003,61.57199999999999,61.528999999999975,61.538666666666686,61.531000000000056,61.519666666666815,61.7,61.944107744107775,61.1625,61.7,61.7,61.7,61.7,61.44,61.44000000000001,61.45199999999996,61.52399999999993,61.51066666666667,61.510000000000076,61.50433333333344
62.7,Train,62.75,61.94410774410776,62.78428571428571,62.66071428571429,62.75,62.75,62.75,62.73833333333333,62.725,62.71396666666667,62.71861190476193,62.72294126984127,62.7239392857143,62.72422619047621,62.75,61.94410774410774,62.78428571428572,62.66071428571429,62.75,62.75,62.75,62.76466666666666,62.722199999999994,62.72496666666665,62.72333333333333,62.72666666666669,62.73091666666665,62.7339198412698,62.75,61.944107744107775,62.78428571428574,62.660714285714285,62.75,62.75,62.75,62.68166666666666,62.70399999999999,62.71203333333331,62.71864999999997,62.71595555555555,62.71459047619049,62.713376984127
64.0,Test,63.4,54.89008264462814,61.2047619047619,63.45,63.4,63.4,63.4,62.36999999999999,62.496,62.44400000000003,62.496,62.449999999999925,62.41999999999984,62.46699999999985,63.4,54.89008264462812,61.20476190476192,63.45,63.4,63.4,63.4,62.789999999999985,62.696000000000005,62.61600000000005,62.638000000000005,62.57333333333329,62.60399999999986,62.558666666666554,63.4,54.890082644628094,61.20476190476192,63.45,63.4,63.4,63.4,62.65,62.544,62.57400000000004,62.60300000000002,62.633333333333276,62.574999999999854,62.522333333333194
63.4,Train,63.4,54.89008264462814,61.2047619047619,63.45,63.4,63.4,63.4,63.419999999999995,63.26,63.15400000000003,63.137999999999955,63.11933333333323,63.12149999999987,63.12766666666665,63.4,54.89008264462812,61.20476190476192,63.45,63.4,63.4,63.4,63.269999999999996,63.11200000000001,63.23600000000004,63.182999999999936,63.17066666666656,63.20999999999985,63.171,63.4,54.890082644628094,61.20476190476192,63.45,63.4,63.4,63.4,63.45,63.384000000000015,63.29800000000004,63.22699999999998,63.23266666666658,63.170499999999855,63.17566666666661
62.8,Train,62.75,61.94410774410776,62.78428571428571,62.66071428571429,62.75,62.75,62.75,62.73833333333333,62.725,62.71396666666667,62.71861190476193,62.72294126984127,62.7239392857143,62.72422619047621,62.75,61.94410774410774,62.78428571428572,62.66071428571429,62.75,62.75,62.75,62.76466666666666,62.722199999999994,62.72496666666665,62.72333333333333,62.72666666666669,62.73091666666665,62.7339198412698,62.75,61.944107744107775,62.78428571428574,62.660714285714285,62.75,62.75,62.75,62.68166666666666,62.70399999999999,62.71203333333331,62.71864999999997,62.71595555555555,62.71459047619049,62.713376984127
59.0,Train,59.0,61.94410774410776,58.675000000000004,59.0,59.0,59.0,59.0,59.120000000000005,59.08,59.104000000000006,59.09099999999999,59.095333333333315,59.09449999999998,59.09599999999998,59.0,61.94410774410774,58.675000000000004,59.0,59.0,59.0,59.0,59.15999999999999,59.06,59.056000000000004,59.088,59.108666666666664,59.09199999999999,59.09133333333334,59.0,61.944107744107775,58.675000000000004,59.0,59.0,59.0,59.0,59.1,59.1,59.066,59.099,59.091333333333324,59.08299999999999,59.07766666666665
62.2,Train,62.2,61.94410774410776,62.78428571428571,62.38333333333333,62.2,62.2,62.2,62.225,62.229333333333344,62.21083333333329,62.22924999999991,62.230777777777696,62.235750000000024,62.23707777777797,62.2,61.94410774410774,62.78428571428572,62.38333333333333,62.2,62.2,62.2,62.214999999999996,62.223600000000005,62.23279999999999,62.23508333333326,62.240880952380905,62.23627738095243,62.24025158730178,62.2,61.944107744107775,62.78428571428574,62.38333333333333,62.2,62.2,62.2,62.291666666666664,62.2926666666667,62.26693333333333,62.24904999999992,62.24775555555551,62.24523333333339,62.245533333333555
59.7,Train,59.7,54.89008264462814,61.2047619047619,59.7,59.7,59.7,59.7,59.69,59.628000000000014,59.63399999999998,59.65299999999995,59.68466666666662,59.69450000000003,59.684000000000175,59.7,54.89008264462812,61.20476190476192,59.7,59.7,59.7,59.7,59.85,59.83600000000001,59.75799999999998,59.71899999999993,59.70599999999999,59.71150000000011,59.70200000000025,59.7,54.890082644628094,61.20476190476192,59.7,59.7,59.7,59.7,59.830000000000005,59.73600000000001,59.77999999999997,59.76199999999995,59.73599999999996,59.74200000000007,59.743333333333524
59.5,Train,59.5,54.89008264462814,61.2047619047619,59.35,59.5,59.5,59.5,59.44,59.304,59.3,59.30999999999998,59.34333333333331,59.31899999999999,59.32266666666669,59.5,54.89008264462812,61.20476190476192,59.35,59.5,59.5,59.5,59.25,59.172000000000004,59.232,59.330999999999996,59.312,59.317500000000024,59.338666666666725,59.5,54.890082644628094,61.20476190476192,59.35,59.5,59.5,59.5,59.29,59.352,59.388000000000005,59.413999999999994,59.39933333333333,59.39850000000001,59.405666666666704
62.4,Test,62.2,61.94410774410776,62.78428571428571,62.38333333333333,62.2,62.2,62.2,62.225,62.229333333333344,62.21083333333329,62.22924999999991,62.230777777777696,62.235750000000024,62.23707777777797,62.2,61.94410774410774,62.78428571428572,62.38333333333333,62.2,62.2,62.2,62.214999999999996,62.223600000000005,62.23279999999999,62.23508333333326,62.240880952380905,62.23627738095243,62.24025158730178,62.2,61.944107744107775,62.78428571428574,62.38333333333333,62.2,62.2,62.2,62.291666666666664,62.2926666666667,62.26693333333333,62.24904999999992,62.24775555555551,62.24523333333339,62.245533333333555
61.1,Train,61.1,61.94410774410776,61.16250000000001,61.18571428571429,61.1,61.1,61.1,61.160000000000004,61.15999999999999,61.14999999999997,61.13200000000004,61.14200000000008,61.14100000000011,61.14133333333335,61.1,61.94410774410774,61.1625,61.18571428571429,61.1,61.1,61.1,61.080000000000005,61.10399999999998,61.10999999999996,61.11900000000006,61.13133333333347,61.11300000000018,61.13933333333344,61.1,61.944107744107775,61.1625,61.18571428571429,61.1,61.1,61.1,61.13000000000001,61.19200000000001,61.155999999999985,61.158000000000044,61.166000000000096,61.15600000000014,61.149333333333395
62.5,Train,62.650000000000006,61.94410774410776,62.78428571428571,62.66071428571429,62.655555555555566,62.650000000000006,62.650000000000006,62.67049999999999,62.68419999999998,62.671028571428586,62.67193095238098,62.66743174603175,62.66217380952376,62.656411904761846,62.65,61.94410774410774,62.78428571428572,62.66071428571429,62.655555555555566,62.65,62.65,62.55,62.593999999999994,62.62923333333334,62.64761666666671,62.64372063492066,62.64617380952376,62.646762698412616,62.65,61.944107744107775,62.78428571428574,62.660714285714285,62.65555555555555,62.65,62.65,62.676666666666655,62.651666666666664,62.633166666666675,62.63433333333333,62.638166666666635,62.64009285714282,62.64603412698408
59.8,Train,59.8,54.89008264462814,61.2047619047619,59.53333333333333,59.8,59.8,59.8,59.71,59.72799999999998,59.77800000000004,59.79600000000008,59.792000000000044,59.7889999999999,59.777999999999814,59.8,54.89008264462812,61.20476190476192,59.53333333333333,59.8,59.8,59.8,59.989999999999995,59.99599999999999,59.912000000000035,59.85800000000007,59.836000000000034,59.8114999999999,59.80966666666645,59.8,54.890082644628094,61.20476190476192,59.53333333333333,59.8,59.8,59.8,59.830000000000005,59.767999999999994,59.75600000000004,59.78300000000009,59.803333333333406,59.79849999999993,59.788999999999795
59.9,Test,59.0,54.89008264462814,61.2047619047619,59.53333333333333,59.0,59.0,59.0,59.720000000000006,59.70399999999999,59.682000000000016,59.596000000000025,59.59333333333335,59.56899999999998,59.55799999999994,59.0,54.89008264462812,61.20476190476192,59.53333333333333,59.0,59.0,59.0,59.61,59.60799999999999,59.528,59.61400000000001,59.601333333333336,59.54949999999998,59.55999999999995,59.0,54.890082644628094,61.20476190476192,59.53333333333333,59.0,59.0,59.0,59.61,59.611999999999995,59.576000000000015,59.63900000000003,59.64000000000002,59.588499999999996,59.61699999999995
62.8,Train,62.650000000000006,61.94410774410776,62.78428571428571,62.66071428571429,62.655555555555566,62.650000000000006,62.650000000000006,62.67049999999999,62.68419999999998,62.671028571428586,62.67193095238098,62.66743174603175,62.66217380952376,62.656411904761846,62.65,61.94410774410774,62.78428571428572,62.66071428571429,62.655555555555566,62.65,62.65,62.55,62.593999999999994,62.62923333333334,62.64761666666671,62.64372063492066,62.64617380952376,62.646762698412616,62.65,61.944107744107775,62.78428571428574,62.660714285714285,62.65555555555555,62.65,62.65,62.676666666666655,62.651666666666664,62.633166666666675,62.63433333333333,62.638166666666635,62.64009285714282,62.64603412698408
62.2,Train,62.2,61.94410774410776,62.42857142857143,62.11999999999999,62.2,62.2,62.2,62.230000000000004,62.240000000000016,62.245999999999974,62.231999999999914,62.21199999999998,62.221125000000086,62.21975000000018,62.2,61.94410774410774,62.42857142857143,62.120000000000005,62.2,62.2,62.2,62.230000000000004,62.18800000000003,62.213999999999984,62.23899999999994,62.276222222222216,62.27416666666678,62.270111111111326,62.2,61.944107744107775,62.42857142857142,62.11999999999999,62.2,62.2,62.2,62.330000000000005,62.27200000000002,62.27399999999997,62.23999999999994,62.251999999999995,62.25600000000011,62.284000000000184
62.8,Train,62.849999999999994,61.94410774410776,62.78428571428571,62.980000000000004,62.849999999999994,62.849999999999994,62.849999999999994,62.86900000000001,62.91186666666667,62.89106666666668,62.889983333333355,62.87911111111109,62.878966666666635,62.87863333333326,62.849999999999994,61.94410774410774,62.78428571428572,62.98,62.849999999999994,62.849999999999994,62.849999999999994,62.891,62.90573333333333,62.883700000000026,62.89242857142862,62.90218571428576,62.89546428571427,62.88772063492056,62.849999999999994,61.944107744107775,62.78428571428574,62.980000000000004,62.849999999999994,62.849999999999994,62.849999999999994,62.84749999999999,62.86166666666665,62.843966666666674,62.858983333333306,62.86997777777777,62.86764166666662,62.871998412698254
59.8,Train,59.8,54.89008264462814,61.2047619047619,59.53333333333333,59.8,59.8,59.8,59.769999999999996,59.69199999999998,59.770000000000024,59.81800000000008,59.80333333333337,59.82199999999988,59.783666666666406,59.8,54.89008264462812,61.20476190476192,59.53333333333333,59.8,59.8,59.8,60.52,60.203999999999986,60.074000000000034,59.94300000000008,59.90266666666671,59.862999999999886,59.82933333333306,59.8,54.890082644628094,61.20476190476192,59.53333333333333,59.8,59.8,59.8,59.8,59.69999999999998,59.782000000000025,59.79100000000008,59.818000000000055,59.83749999999989,59.82466666666642
59.0,Train,59.0,54.89008264462814,61.2047619047619,59.53333333333333,59.0,59.0,59.0,59.55,59.61599999999999,59.594000000000015,59.534000000000034,59.47133333333336,59.475999999999985,59.45899999999995,59.0,54.89008264462812,61.20476190476192,59.53333333333333,59.0,59.0,59.0,59.61,59.604000000000006,59.53400000000001,59.53200000000002,59.48466666666666,59.42499999999996,59.45299999999991,59.0,54.890082644628094,61.20476190476192,59.53333333333333,59.0,59.0,59.0,59.52,59.492,59.47600000000001,59.54700000000005,59.564666666666696,59.54149999999997,59.534333333333244
62.9,Train,62.849999999999994,61.94410774410776,62.78428571428571,62.980000000000004,62.849999999999994,62.849999999999994,62.849999999999994,62.86900000000001,62.91186666666667,62.89106666666668,62.889983333333355,62.87911111111109,62.878966666666635,62.87863333333326,62.849999999999994,61.94410774410774,62.78428571428572,62.98,62.849999999999994,62.849999999999994,62.849999999999994,62.891,62.90573333333333,62.883700000000026,62.89242857142862,62.90218571428576,62.89546428571427,62.88772063492056,62.849999999999994,61.944107744107775,62.78428571428574,62.980000000000004,62.849999999999994,62.849999999999994,62.849999999999994,62.84749999999999,62.86166666666665,62.843966666666674,62.858983333333306,62.86997777777777,62.86764166666662,62.871998412698254
