True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.8416666666666666,0.7746666666666665,0.755,0.7464404761904762,0.7514047619047617,0.7404821428571425,0.7350714285714282,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.625,0.699,0.7006904761904761,0.7192619047619049,0.7146746031746033,0.7204226190476192,0.7203373015873017,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.75,0.684,0.7005,0.70975,0.7156666666666667,0.7130000000000003,0.7193888888888889
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.501,0.5006666666666666,0.5005,0.5006666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.503,0.5026666666666667,0.5025,0.5023333333333333,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.502,0.502,0.5019999999999999
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6250000000000001,0.6966666666666668,0.7265,0.7324999999999997,0.7361111111111108,0.7435416666666665,0.7394444444444443,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6083333333333334,0.6779999999999999,0.7381666666666667,0.7348333333333337,0.7491666666666671,0.7426369047619054,0.7420634920634922,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.685,0.6633333333333334,0.6858333333333334,0.7228333333333334,0.7289444444444446,0.7323750000000001,0.7411407407407411
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6080000000000008,1.6019999999999999,1.5949999999999975,1.5953333333333297,1.5930000000000006,1.5920000000000072,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5799999999999998,1.5920000000000007,1.594,1.5939999999999974,1.5946666666666631,1.5950000000000009,1.5950000000000075,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6000000000000005,1.5959999999999996,1.5959999999999972,1.5906666666666631,1.5925000000000011,1.5920000000000072
2.1,Train,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.03,2.0560000000000005,2.049999999999999,2.044999999999998,2.0520000000000014,2.0525000000000047,2.053000000000007,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.05,2.0640000000000005,2.069999999999999,2.062999999999998,2.0600000000000005,2.0595000000000043,2.061666666666675,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.0600000000000005,2.0639999999999987,2.0609999999999977,2.0566666666666666,2.0550000000000033,2.0566666666666733
2.1,Test,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.02,2.0440000000000005,2.043999999999999,2.0399999999999983,2.0466666666666677,2.0475000000000043,2.04833333333334,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.04,2.0560000000000005,2.0639999999999987,2.057999999999998,2.0553333333333335,2.0565000000000038,2.0580000000000074,2.1,2.025,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.0560000000000005,2.0559999999999987,2.0539999999999976,2.0493333333333332,2.050000000000003,2.0516666666666725
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.996,0.9973333333333333,0.9960000000000001,0.9973333333333335,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986666666666667,0.9990000000000001,0.9953333333333336,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.9939999999999999,0.9959999999999999,0.9969999999999999,0.9966666666666667
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.996,0.9973333333333333,0.997,0.9979999999999999,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986666666666667,0.9990000000000001,0.9953333333333336,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.9939999999999999,0.9966666666666667,0.9975,0.9976666666666667
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6250000000000001,0.6966666666666668,0.7265,0.7324999999999997,0.7361111111111108,0.7435416666666665,0.7394444444444443,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6083333333333334,0.6779999999999999,0.7381666666666667,0.7348333333333337,0.7491666666666671,0.7426369047619054,0.7420634920634922,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.685,0.6633333333333334,0.6858333333333334,0.7228333333333334,0.7289444444444446,0.7323750000000001,0.7411407407407411
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.501,0.5006666666666666,0.5025,0.502,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.503,0.5026666666666667,0.5025,0.5023333333333333,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.5053333333333333,0.507,0.5053333333333332
0.5,Test,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.875,0.92,0.9196666666666665,0.9091666666666665,0.914611111111111,0.910375,0.9092301587301588,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.99,0.9109999999999999,0.9215000000000001,0.8991666666666669,0.9090555555555558,0.8993869047619049,0.9105357142857144,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9,0.94,0.8943333333333334,0.88625,0.8881666666666668,0.9012380952380954,0.9075809523809524
1.6,Train,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.5699999999999998,1.5880000000000007,1.58,1.576999999999998,1.5766666666666638,1.579500000000001,1.5783333333333398,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.56,1.5680000000000005,1.5819999999999996,1.5789999999999977,1.5813333333333301,1.5845000000000014,1.5850000000000073,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.5899999999999999,1.5800000000000005,1.5879999999999996,1.5849999999999975,1.58733333333333,1.5850000000000006,1.5833333333333397
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9079999999999993,1.9040000000000008,1.9040000000000032,1.9053333333333342,1.9049999999999951,1.905666666666657,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9039999999999992,1.906000000000001,1.906000000000003,1.9033333333333344,1.9044999999999956,1.9049999999999903,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9039999999999992,1.906000000000001,1.906000000000003,1.9046666666666676,1.9044999999999954,1.90399999999999
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9039999999999992,1.9160000000000008,1.912000000000003,1.9133333333333338,1.9114999999999953,1.9123333333333241,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9199999999999995,1.916000000000001,1.910000000000003,1.9133333333333344,1.9159999999999966,1.9166666666666583,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9079999999999993,1.912000000000001,1.912000000000003,1.9100000000000008,1.9094999999999953,1.9106666666666574
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.9889999999999999,0.9913333333333333,0.993,0.9930000000000001,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939999999999999,0.9969999999999999,0.996,0.9955000000000002,0.9963333333333334,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.9939999999999999,0.9969999999999999,0.9953333333333334,0.9955000000000002,0.995
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.996,0.9910000000000001,0.9920000000000002,0.9935000000000003,0.9936666666666669,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939999999999999,0.9969999999999999,0.996,0.9955000000000002,0.996,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.9939999999999999,0.9969999999999999,0.9979999999999999,0.9975,0.9969999999999999
1.0,Train,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.875,0.92,0.9196666666666665,0.9091666666666665,0.914611111111111,0.910375,0.9092301587301588,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.99,0.9109999999999999,0.9215000000000001,0.8991666666666669,0.9090555555555558,0.8993869047619049,0.9105357142857144,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9,0.94,0.8943333333333334,0.88625,0.8881666666666668,0.9012380952380954,0.9075809523809524
0.5,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.501,0.5006666666666666,0.5005,0.5006666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.503,0.5026666666666667,0.5025,0.5023333333333333,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.502,0.5045,0.5036666666666666
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7,0.75,0.743,0.7388333333333332,0.7658888888888886,0.7672619047619045,0.7562301587301589,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7125,0.792,0.7943333333333336,0.7820000000000001,0.7785555555555557,0.7708035714285714,0.7579523809523809,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.575,0.6457142857142858,0.7124404761904762,0.7245535714285714,0.7348134920634921,0.7424553571428574,0.7557480158730158
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6099999999999999,1.6040000000000005,1.5999999999999996,1.5989999999999973,1.5979999999999963,1.599000000000001,1.5983333333333414,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5799999999999998,1.5920000000000007,1.5959999999999996,1.5959999999999972,1.5973333333333295,1.5985000000000014,1.5993333333333417,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6000000000000005,1.5999999999999994,1.596999999999997,1.5973333333333295,1.5950000000000006,1.5953333333333408
2.0,Train,2.0,2.025,2.0,2.0,2.0,2.0,2.0,2.0,2.016,2.008,2.0010000000000003,2.0013333333333336,2.0020000000000007,2.001666666666667,2.0,2.025,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0240000000000005,2.022,2.0169999999999995,2.016666666666667,2.0115,2.0130000000000012,2.0,2.025,2.0,2.0,2.0,2.0,2.0,2.02,2.02,2.0179999999999993,2.0169999999999995,2.0139999999999993,2.0145000000000004,2.009666666666667
2.1,Test,2.0,2.025,2.0,2.0,2.0,2.0,2.0,1.9899999999999998,2.008,2.006,1.9980000000000002,1.9980000000000002,1.9985000000000002,1.9983333333333333,2.0,2.025,2.0,2.0,2.0,2.0,2.0,2.0,2.016,2.0159999999999996,2.0119999999999996,2.0126666666666666,2.009,2.010333333333334,2.0,2.025,2.0,2.0,2.0,2.0,2.0,2.02,2.016,2.01,2.01,2.0073333333333325,2.0090000000000003,2.005333333333333
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006666666666666,1.0005,1.0003333333333335
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7,0.75,0.743,0.7388333333333332,0.7658888888888886,0.7672619047619045,0.7562301587301589,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7125,0.792,0.7943333333333336,0.7820000000000001,0.7785555555555557,0.7708035714285714,0.7579523809523809,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.575,0.6457142857142858,0.7124404761904762,0.7245535714285714,0.7348134920634921,0.7424553571428574,0.7557480158730158
0.6,Train,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.599000000000001,0.5979999999999992,0.5968333333333314,0.5975555555555525,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.598000000000001,0.5966666666666658,0.5974999999999979,0.5969999999999969,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5919999999999999,0.5940000000000005,0.5940000000000009,0.5979999999999991,0.5979999999999979,0.5963333333333303
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6099999999999999,0.7113333333333333,0.7013333333333333,0.7009166666666666,0.7304920634920636,0.7350357142857143,0.7494265873015875,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7583333333333333,0.7113333333333333,0.7315,0.7706666666666667,0.7515000000000002,0.7588750000000001,0.7574166666666667,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6891666666666667,0.7042380952380952,0.7304523809523809,0.7306547619047618,0.7372142857142854,0.7404821428571428,0.7486190476190476
1.7,Train,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.6960000000000002,1.6980000000000015,1.6949999999999985,1.6933333333333287,1.6919999999999948,1.6913333333333271,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6880000000000004,1.6940000000000015,1.6899999999999986,1.689333333333329,1.6904999999999943,1.687333333333328,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6920000000000004,1.690000000000001,1.6869999999999983,1.6879999999999953,1.6864999999999952,1.6869999999999943
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0960000000000003,1.0960000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0994999999999964,1.0996666666666686,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.0996666666666686
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0960000000000003,1.0960000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6099999999999999,0.7113333333333333,0.7013333333333333,0.7009166666666666,0.7304920634920636,0.7350357142857143,0.7494265873015875,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7583333333333333,0.7113333333333333,0.7315,0.7706666666666667,0.7515000000000002,0.7588750000000001,0.7574166666666667,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6891666666666667,0.7042380952380952,0.7304523809523809,0.7306547619047618,0.7372142857142854,0.7404821428571428,0.7486190476190476
0.5,Train,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.5299999999999999,0.5399999999999998,0.5320000000000001,0.5220000000000001,0.5246666666666665,0.5194999999999999,0.5193333333333329,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.52,0.5359999999999999,0.528,0.5290000000000002,0.5279999999999999,0.5279999999999996,0.5289999999999991,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.51,0.512,0.5180000000000001,0.5220000000000002,0.5206666666666666,0.5209999999999997,0.5223333333333327
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.8366666666666667,0.7946666666666665,0.7783333333333331,0.7859999999999998,0.7653888888888887,0.749958333333333,0.7503888888888887,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7466666666666667,0.7186666666666666,0.7144999999999999,0.738376984126984,0.7364576719576719,0.738765873015873,0.7344986772486773,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7541666666666667,0.7576666666666667,0.7356666666666666,0.7428333333333333,0.7379722222222223,0.7348184523809523,0.741628968253968
1.7,Train,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6699999999999995,1.6680000000000004,1.6580000000000001,1.661999999999998,1.664666666666662,1.663499999999997,1.6633333333333318,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.64,1.6560000000000006,1.6660000000000013,1.6669999999999983,1.6686666666666623,1.6689999999999963,1.666999999999998,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.65,1.6680000000000006,1.668000000000001,1.6599999999999984,1.661333333333329,1.6619999999999968,1.6636666666666642
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Test,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.1009999999999982,1.0993333333333304,1.0994999999999964,1.0993333333333353,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.0980000000000008,1.0989999999999982,1.0986666666666638,1.0979999999999963,1.0976666666666683,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0979999999999983,1.0986666666666638,1.0989999999999964,1.0983333333333352
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.1009999999999982,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.0980000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0989999999999984,1.0993333333333304,1.0994999999999964,1.0996666666666686
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.8366666666666667,0.7946666666666665,0.7783333333333331,0.7859999999999998,0.7653888888888887,0.749958333333333,0.7503888888888887,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7466666666666667,0.7186666666666666,0.7144999999999999,0.738376984126984,0.7364576719576719,0.738765873015873,0.7344986772486773,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7541666666666667,0.7576666666666667,0.7356666666666666,0.7428333333333333,0.7379722222222223,0.7348184523809523,0.741628968253968
