True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.9,Train,17.9,22.698148148148157,17.415384615384614,17.9,17.9,17.9,17.9,17.69,17.711999999999993,17.697999999999993,17.66200000000003,17.679333333333375,17.70800000000004,17.726999999999958,17.9,22.698148148148146,17.415384615384614,17.9,17.9,17.9,17.9,17.67,17.759999999999994,17.76199999999999,17.74700000000003,17.74533333333337,17.729500000000044,17.734333333333293,17.9,22.698148148148142,17.415384615384614,17.9,17.9,17.9,17.9,17.740000000000002,17.703999999999994,17.719999999999988,17.759000000000025,17.738666666666706,17.72600000000004,17.726666666666627
18.0,Train,17.1,22.698148148148157,16.796774193548387,17.1,17.1,17.1,17.1,17.080000000000002,17.134000000000004,17.165666666666674,17.16410000000001,17.16617777777778,17.150299999999994,17.103022222222215,17.1,22.698148148148146,16.796774193548387,17.1,17.1,17.1,17.1,16.935,17.093199999999996,17.1222,17.06181666666667,17.03893492063491,17.0443845238095,17.057689682539667,17.1,22.698148148148142,16.796774193548387,17.1,17.1,17.1,17.1,17.08,16.952799999999996,16.942400000000006,16.969866666666675,17.036911111111095,17.072583333333313,17.09302857142855
46.1,Test,45.9,46.79999999999999,45.849999999999994,45.8,45.8,45.9,45.9,46.14999999999999,46.176,46.294000000000004,46.35499999999998,46.33999999999996,46.314499999999946,46.33333333333333,45.9,46.800000000000004,45.849999999999994,45.9,45.9,45.9,45.9,46.43,46.37200000000001,46.36800000000001,46.36999999999998,46.34599999999995,46.38849999999998,46.34733333333332,45.9,46.800000000000004,45.849999999999994,45.9,45.8,45.9,45.9,46.709999999999994,46.431999999999995,46.31600000000001,46.23500000000001,46.255999999999965,46.235499999999966,46.28433333333334
47.7,Train,47.7,46.79999999999999,47.275,47.7,47.7,47.7,47.7,47.29,47.128,47.218,47.261999999999965,47.30266666666659,47.290999999999976,47.324000000000154,47.7,46.800000000000004,47.275000000000006,47.7,47.7,47.7,47.7,47.51,47.400000000000006,47.452000000000005,47.428999999999945,47.39133333333326,47.399000000000015,47.372333333333486,47.7,46.800000000000004,47.275,47.7,47.7,47.7,47.7,47.629999999999995,47.48000000000001,47.444,47.414999999999935,47.37133333333327,47.32650000000002,47.32666666666683
16.2,Train,17.1,22.698148148148157,16.796774193548387,17.1,17.1,17.1,17.1,17.080000000000002,17.134000000000004,17.165666666666674,17.16410000000001,17.16617777777778,17.150299999999994,17.103022222222215,17.1,22.698148148148146,16.796774193548387,17.1,17.1,17.1,17.1,16.935,17.093199999999996,17.1222,17.06181666666667,17.03893492063491,17.0443845238095,17.057689682539667,17.1,22.698148148148142,16.796774193548387,17.1,17.1,17.1,17.1,17.08,16.952799999999996,16.942400000000006,16.969866666666675,17.036911111111095,17.072583333333313,17.09302857142855
18.2,Train,18.2,22.698148148148157,18.03333333333333,18.2,18.2,18.2,18.2,18.08,18.103999999999996,18.12200000000001,18.085000000000022,18.07199999999999,18.076499999999964,18.084333333333245,18.2,22.698148148148146,18.03333333333333,18.2,18.2,18.2,18.2,18.049999999999997,18.135999999999996,18.07400000000001,18.053000000000026,18.078666666666653,18.063999999999965,18.069999999999922,18.2,22.698148148148142,18.033333333333335,18.2,18.2,18.2,18.2,17.889999999999997,17.943999999999996,18.022000000000013,18.075000000000028,18.071333333333328,18.06349999999997,18.055666666666593
17.5,Train,17.0,22.698148148148157,16.796774193548387,17.0,17.0,17.0,17.0,17.116666666666667,17.041999999999998,17.048333333333332,17.041880952380954,17.016587301587304,17.022440476190475,17.014404761904768,17.0,22.698148148148146,16.796774193548387,17.0,17.0,17.0,17.0,16.85333333333333,16.966666666666665,16.941333333333333,16.962166666666665,16.935555555555556,16.929833333333338,16.938790476190473,17.0,22.698148148148142,16.796774193548387,17.0,17.0,17.0,17.0,17.47,17.206666666666663,17.173,17.102833333333336,17.07533333333334,17.062761904761906,17.065341269841262
46.3,Test,46.6,46.79999999999999,46.2,46.6,46.6,46.6,46.6,46.230000000000004,46.404,46.492,46.558999999999976,46.62000000000004,46.61450000000009,46.616000000000135,46.6,46.800000000000004,46.6,46.2,46.6,46.6,46.6,46.72,46.62000000000001,46.558,46.59499999999997,46.61333333333332,46.63200000000004,46.62266666666679,46.6,46.800000000000004,46.6,46.2,46.2,46.6,46.6,46.690000000000005,46.65200000000001,46.59599999999998,46.555999999999976,46.556000000000004,46.552500000000045,46.582333333333466
47.0,Train,47.0,46.79999999999999,47.275,47.0,47.0,47.0,47.0,47.03,46.996,47.03,47.11599999999998,47.12399999999998,47.113000000000014,47.113000000000056,47.0,46.800000000000004,47.275000000000006,47.0,47.0,47.0,47.0,47.17999999999999,47.196000000000005,47.118,47.145999999999965,47.155999999999956,47.147999999999975,47.130666666666684,47.0,46.800000000000004,47.275,47.0,47.0,47.0,47.0,47.36,47.215999999999994,47.208,47.19199999999997,47.20199999999996,47.17349999999998,47.16400000000004
16.5,Train,17.0,22.698148148148157,16.796774193548387,17.0,17.0,17.0,17.0,17.116666666666667,17.041999999999998,17.048333333333332,17.041880952380954,17.016587301587304,17.022440476190475,17.014404761904768,17.0,22.698148148148146,16.796774193548387,17.0,17.0,17.0,17.0,16.85333333333333,16.966666666666665,16.941333333333333,16.962166666666665,16.935555555555556,16.929833333333338,16.938790476190473,17.0,22.698148148148142,16.796774193548387,17.0,17.0,17.0,17.0,17.47,17.206666666666663,17.173,17.102833333333336,17.07533333333334,17.062761904761906,17.065341269841262
16.7,Train,16.7,22.698148148148157,17.415384615384614,16.966666666666665,16.7,16.7,16.7,17.029999999999998,16.919999999999995,17.012000000000008,17.00200000000002,16.981333333333325,17.00949999999997,17.025666666666606,16.7,22.698148148148146,17.415384615384614,16.96666666666667,16.7,16.7,16.7,16.99,16.987999999999996,17.01800000000001,17.024000000000022,17.04733333333333,17.033999999999963,17.030999999999935,16.7,22.698148148148142,17.415384615384614,16.96666666666667,16.7,16.7,16.7,17.080000000000002,17.075999999999993,17.034000000000006,17.06025000000002,17.029499999999995,17.04512499999997,17.0354166666666
16.5,Train,16.5,22.698148148148157,16.36,16.5,16.5,16.5,16.5,16.4575,16.439,16.443928571428568,16.461130952380948,16.46223174603174,16.457423809523807,16.4490992063492,16.5,22.698148148148146,16.360000000000003,16.5,16.5,16.5,16.5,16.490000000000002,16.486666666666665,16.464266666666663,16.446266666666666,16.44965555555556,16.462783333333334,16.4503246031746,16.5,22.698148148148142,16.360000000000003,16.5,16.5,16.5,16.5,16.481,16.476,16.436999999999998,16.461166666666664,16.454111111111107,16.457351190476185,16.450261904761902
46.4,Train,46.4,46.79999999999999,46.4,46.4,46.4,46.4,46.4,46.55999999999999,46.70799999999998,46.65800000000001,46.635999999999974,46.65333333333327,46.6689999999999,46.64299999999986,46.4,46.800000000000004,46.4,46.4,46.4,46.4,46.4,46.68,46.656000000000006,46.66200000000003,46.619,46.6146666666666,46.59199999999989,46.568999999999825,46.4,46.800000000000004,46.4,46.4,46.4,46.4,46.4,46.989999999999995,46.775999999999996,46.616000000000014,46.63700000000001,46.648666666666614,46.64249999999992,46.64966666666651
46.6,Train,46.6,46.79999999999999,46.650000000000006,46.6,46.6,46.6,46.6,46.60000000000001,46.65199999999999,46.659999999999975,46.634999999999984,46.63733333333339,46.65050000000007,46.638000000000126,46.6,46.800000000000004,46.650000000000006,46.6,46.6,46.6,46.6,46.63000000000001,46.644000000000005,46.65399999999999,46.65399999999999,46.638666666666715,46.63700000000007,46.6366666666668,46.6,46.800000000000004,46.650000000000006,46.6,46.6,46.6,46.6,46.81,46.68400000000001,46.63799999999998,46.632,46.63866666666674,46.64000000000009,46.64700000000014
17.2,Test,16.5,22.698148148148157,16.36,16.5,16.5,16.5,16.5,16.4575,16.439,16.443928571428568,16.461130952380948,16.46223174603174,16.457423809523807,16.4490992063492,16.5,22.698148148148146,16.360000000000003,16.5,16.5,16.5,16.5,16.490000000000002,16.486666666666665,16.464266666666663,16.446266666666666,16.44965555555556,16.462783333333334,16.4503246031746,16.5,22.698148148148142,16.360000000000003,16.5,16.5,16.5,16.5,16.481,16.476,16.436999999999998,16.461166666666664,16.454111111111107,16.457351190476185,16.450261904761902
17.6,Train,17.6,22.698148148148157,17.415384615384614,17.333333333333332,17.6,17.6,17.6,17.43,17.428,17.418000000000013,17.376999999999995,17.36999999999997,17.388999999999953,17.393,17.6,22.698148148148146,17.415384615384614,17.333333333333332,17.6,17.6,17.6,17.29,17.400000000000006,17.406000000000013,17.40999999999999,17.433999999999966,17.42299999999995,17.400333333333315,17.6,22.698148148148142,17.415384615384614,17.333333333333332,17.6,17.6,17.6,17.470000000000002,17.428000000000004,17.43000000000001,17.377999999999997,17.38666666666664,17.400499999999955,17.40466666666667
16.1,Train,16.25,22.698148148148157,16.36,16.25,16.25,16.25,16.25,16.2805,16.350199999999997,16.33602857142857,16.330764285714288,16.317542857142858,16.317257142857144,16.29959523809523,16.25,22.698148148148146,16.360000000000003,16.25,16.25,16.25,16.25,16.202499999999997,16.283,16.31393333333333,16.31856666666667,16.302353968253968,16.294015476190474,16.290190476190478,16.25,22.698148148148142,16.360000000000003,16.25,16.25,16.25,16.25,16.360000000000003,16.347,16.304500000000004,16.2805,16.287166666666664,16.288892857142848,16.29403412698412
47.2,Train,47.2,46.79999999999999,47.6,47.2,47.2,47.2,47.2,47.269999999999996,47.34000000000002,47.324000000000005,47.348999999999954,47.300666666666565,47.339999999999954,47.34133333333345,47.2,46.800000000000004,47.6,47.2,47.2,47.2,47.2,47.779999999999994,47.54800000000001,47.396,47.38599999999994,47.36599999999989,47.36349999999997,47.354666666666816,47.2,46.800000000000004,47.6,47.2,47.2,47.2,47.2,47.39999999999999,47.36000000000002,47.398,47.35499999999995,47.35933333333324,47.359999999999985,47.34566666666682
46.9,Test,47.2,46.79999999999999,47.6,47.2,47.2,47.2,47.2,47.150000000000006,47.172000000000004,47.162,47.18299999999995,47.16466666666657,47.18599999999995,47.207000000000065,47.2,46.800000000000004,47.6,47.2,47.2,47.2,47.2,47.39999999999999,47.29599999999999,47.20199999999999,47.20499999999996,47.177333333333245,47.19849999999996,47.206333333333404,47.2,46.800000000000004,47.6,47.2,47.2,47.2,47.2,47.08,47.084,47.11800000000001,47.16799999999998,47.17133333333327,47.17399999999997,47.1296666666667
16.4,Train,16.25,22.698148148148157,16.36,16.25,16.25,16.25,16.25,16.2805,16.350199999999997,16.33602857142857,16.330764285714288,16.317542857142858,16.317257142857144,16.29959523809523,16.25,22.698148148148146,16.360000000000003,16.25,16.25,16.25,16.25,16.202499999999997,16.283,16.31393333333333,16.31856666666667,16.302353968253968,16.294015476190474,16.290190476190478,16.25,22.698148148148142,16.360000000000003,16.25,16.25,16.25,16.25,16.360000000000003,16.347,16.304500000000004,16.2805,16.287166666666664,16.288892857142848,16.29403412698412
17.5,Train,17.5,22.698148148148157,18.03333333333333,17.5,17.5,17.5,17.5,17.46,17.648,17.741999999999997,17.709999999999997,17.69333333333333,17.687999999999995,17.705666666666676,17.5,22.698148148148146,18.03333333333333,17.5,17.5,17.5,17.5,17.419999999999998,17.552,17.638,17.639999999999997,17.69266666666666,17.688499999999994,17.714333333333347,17.5,22.698148148148142,18.033333333333335,17.5,17.5,17.5,17.5,17.580000000000002,17.728000000000005,17.724,17.740999999999996,17.703333333333333,17.74000000000001,17.724000000000014
16.3,Train,16.4,22.698148148148157,16.36,16.4,16.4,16.4,16.4,16.438,16.431733333333337,16.40313333333333,16.394133333333336,16.38911111111112,16.38293333333336,16.393616666666684,16.4,22.698148148148146,16.360000000000003,16.4,16.4,16.4,16.4,16.422,16.453466666666667,16.44139999999999,16.43256666666666,16.411142857142863,16.415840476190496,16.413521428571457,16.4,22.698148148148142,16.360000000000003,16.4,16.4,16.4,16.4,16.395000000000003,16.382,16.393266666666662,16.408133333333325,16.412000000000003,16.410025000000022,16.40684126984129
48.0,Train,48.0,46.79999999999999,47.900000000000006,48.0,48.0,48.0,48.0,47.93,47.904,47.83000000000001,47.86,47.852666666666664,47.8625,47.84400000000005,48.0,46.800000000000004,47.900000000000006,48.0,48.0,48.0,48.0,47.98,47.824,47.84,47.853999999999985,47.865999999999985,47.87149999999997,47.86900000000001,48.0,46.800000000000004,47.900000000000006,48.0,48.0,48.0,48.0,48.0,47.916000000000004,47.88199999999999,47.85799999999999,47.84666666666667,47.86150000000002,47.85800000000003
47.8,Train,47.8,46.79999999999999,47.900000000000006,47.8,47.8,47.8,47.8,47.82000000000001,47.835999999999984,47.808,47.80900000000004,47.79800000000009,47.80550000000001,47.7913333333332,47.8,46.800000000000004,47.900000000000006,47.8,47.8,47.8,47.8,47.83,47.77599999999998,47.757999999999996,47.80200000000005,47.81133333333343,47.81800000000001,47.82299999999991,47.8,46.800000000000004,47.900000000000006,47.8,47.8,47.8,47.8,47.94000000000001,47.87599999999998,47.82199999999999,47.79900000000004,47.78200000000008,47.79000000000003,47.7899999999999
16.5,Train,16.4,22.698148148148157,16.36,16.4,16.4,16.4,16.4,16.438,16.431733333333337,16.40313333333333,16.394133333333336,16.38911111111112,16.38293333333336,16.393616666666684,16.4,22.698148148148146,16.360000000000003,16.4,16.4,16.4,16.4,16.422,16.453466666666667,16.44139999999999,16.43256666666666,16.411142857142863,16.415840476190496,16.413521428571457,16.4,22.698148148148142,16.360000000000003,16.4,16.4,16.4,16.4,16.395000000000003,16.382,16.393266666666662,16.408133333333325,16.412000000000003,16.410025000000022,16.40684126984129
17.2,Train,17.2,22.698148148148157,17.415384615384614,16.966666666666665,17.2,17.2,17.2,17.169999999999998,17.167999999999992,17.14000000000001,17.160000000000025,17.158000000000005,17.162749999999974,17.185499999999927,17.2,22.698148148148146,17.415384615384614,16.96666666666667,17.2,17.2,17.2,17.049999999999997,17.099999999999994,17.144000000000016,17.205000000000027,17.219333333333328,17.21899999999996,17.219666666666587,17.2,22.698148148148142,17.415384615384614,16.96666666666667,17.2,17.2,17.2,17.27,17.223999999999993,17.14400000000001,17.211250000000025,17.201499999999992,17.203124999999954,17.201749999999915
16.4,Train,16.65,22.698148148148157,16.796774193548387,16.65,16.65,16.65,16.65,16.615833333333335,16.62333333333333,16.63015238095237,16.626457142857156,16.631471428571455,16.629770238095276,16.641846825396826,16.65,22.698148148148146,16.796774193548387,16.65,16.65,16.65,16.65,16.716666666666665,16.68766666666666,16.64733333333332,16.67491666666669,16.664595238095266,16.66228809523812,16.66058095238094,16.65,22.698148148148142,16.796774193548387,16.65,16.65,16.65,16.65,16.758333333333333,16.651999999999994,16.63849999999999,16.646250000000013,16.63033333333336,16.631107142857175,16.63501984126983
47.8,Train,47.8,46.79999999999999,47.8,47.8,47.8,47.8,47.8,47.69,47.57999999999997,47.61,47.50900000000007,47.55466666666676,47.567999999999984,47.554666666666456,47.8,46.800000000000004,47.8,47.8,47.8,47.8,47.8,47.67,47.63199999999998,47.588,47.58900000000006,47.606666666666754,47.586000000000006,47.533333333333125,47.8,46.800000000000004,47.8,47.8,47.8,47.8,47.8,47.5,47.59999999999997,47.44,47.51600000000007,47.52533333333343,47.51449999999999,47.531333333333116
47.3,Train,47.3,46.79999999999999,47.3,47.3,47.3,47.3,47.3,47.39,47.27999999999998,47.36000000000001,47.308000000000064,47.30533333333342,47.31249999999999,47.3166666666665,47.3,46.800000000000004,47.3,47.3,47.3,47.3,47.3,47.330000000000005,47.32399999999998,47.352,47.31800000000007,47.34866666666675,47.36600000000001,47.33799999999984,47.3,46.800000000000004,47.3,47.3,47.3,47.3,47.3,47.190000000000005,47.33999999999999,47.318000000000005,47.313000000000066,47.30666666666676,47.30250000000001,47.33533333333313
16.9,Train,16.65,22.698148148148157,16.796774193548387,16.65,16.65,16.65,16.65,16.615833333333335,16.62333333333333,16.63015238095237,16.626457142857156,16.631471428571455,16.629770238095276,16.641846825396826,16.65,22.698148148148146,16.796774193548387,16.65,16.65,16.65,16.65,16.716666666666665,16.68766666666666,16.64733333333332,16.67491666666669,16.664595238095266,16.66228809523812,16.66058095238094,16.65,22.698148148148142,16.796774193548387,16.65,16.65,16.65,16.65,16.758333333333333,16.651999999999994,16.63849999999999,16.646250000000013,16.63033333333336,16.631107142857175,16.63501984126983
17.2,Train,17.2,22.698148148148157,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.24,17.251999999999992,17.24800000000001,17.25000000000002,17.255999999999993,17.26149999999996,17.259999999999927,17.2,22.698148148148146,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.27,17.291999999999994,17.290000000000013,17.28100000000002,17.293999999999986,17.28249999999995,17.269666666666588,17.2,22.698148148148142,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.33,17.311999999999998,17.30800000000001,17.29600000000002,17.285333333333316,17.28699999999995,17.28433333333326
16.9,Train,16.7,22.698148148148157,16.796774193548387,16.842857142857145,16.7,16.7,16.7,16.66533333333333,16.725599999999996,16.722,16.72960000000001,16.72360000000001,16.724500000000006,16.71947222222221,16.7,22.698148148148146,16.796774193548387,16.842857142857145,16.7,16.7,16.7,16.65083333333333,16.696599999999997,16.716966666666668,16.72643333333335,16.712917460317477,16.715804761904778,16.714557936507923,16.7,22.698148148148142,16.796774193548387,16.842857142857145,16.7,16.7,16.7,16.750000000000004,16.736666666666665,16.730466666666665,16.73496666666668,16.72867301587303,16.709104761904765,16.703880952380928
