True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Test,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.95,0.9399999999999997,0.9419999999999995,0.9420000000000005,0.9380000000000016,0.9375000000000021,0.9386666666666675,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.93,0.9399999999999997,0.9499999999999996,0.9430000000000008,0.9420000000000016,0.942500000000002,0.9413333333333342,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.95,0.9519999999999997,0.9479999999999995,0.9450000000000006,0.9426666666666682,0.943000000000002,0.9443333333333339
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9119999999999997,0.9079999999999993,0.9110000000000009,0.9100000000000023,0.909500000000003,0.909000000000002,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9039999999999992,0.9053333333333342,0.9055555555555579,0.9056666666666697,0.9076388888888912,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9059999999999993,0.9110000000000008,0.9110000000000021,0.9087500000000029,0.9088333333333355
2.1,Train,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.0919999999999983,2.088999999999997,2.087333333333334,2.087000000000005,2.086333333333343,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.084000000000001,2.0899999999999985,2.088999999999997,2.0886666666666676,2.0885000000000056,2.086333333333343,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0800000000000005,2.081999999999999,2.084999999999997,2.0860000000000003,2.0875000000000052,2.0880000000000103
2.1,Train,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.08,2.0800000000000005,2.081999999999999,2.0809999999999973,2.081333333333334,2.081000000000005,2.0800000000000094,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.076000000000001,2.077999999999999,2.078999999999997,2.081333333333334,2.081500000000005,2.078333333333342,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0800000000000005,2.0759999999999987,2.0769999999999973,2.076,2.0765000000000042,2.076333333333342
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9119999999999997,0.9079999999999993,0.9110000000000009,0.9100000000000023,0.909500000000003,0.909000000000002,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9039999999999992,0.9053333333333342,0.9055555555555579,0.9056666666666697,0.9076388888888912,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9059999999999993,0.9110000000000008,0.9110000000000021,0.9087500000000029,0.9088333333333355
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9919999999999999,0.9900000000000001,0.9900000000000002,0.9895000000000003,0.9906666666666668,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,0.9840000000000001,0.99,0.9920000000000002,0.9900000000000003,0.9910000000000003,0.9916666666666667,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9880000000000001,0.99,0.9890000000000003,0.9900000000000003,0.9890000000000004,0.9896666666666668
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.9949999999999999,0.996,0.9960000000000001,0.9950000000000001,0.9944444444444446,0.9941333333333335,0.9945888888888889,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.996,0.9939999999999999,0.9911833333333334,0.9921222222222223,0.9935916666666668,0.9937166666666664,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.9766666666666666,0.9834666666666666,0.9890666666666666,0.9917833333333335,0.993688888888889,0.9929000000000002,0.9934888888888888
2.1,Test,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0919999999999987,2.091999999999997,2.0933333333333346,2.0940000000000065,2.094666666666678,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.096999999999997,2.096000000000001,2.0960000000000063,2.0953333333333446,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0939999999999985,2.0969999999999964,2.0940000000000007,2.0955000000000066,2.0966666666666782
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.9949999999999999,0.996,0.9960000000000001,0.9950000000000001,0.9944444444444446,0.9941333333333335,0.9945888888888889,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.996,0.9939999999999999,0.9911833333333334,0.9921222222222223,0.9935916666666668,0.9937166666666664,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.9766666666666666,0.9834666666666666,0.9890666666666666,0.9917833333333335,0.993688888888889,0.9929000000000002,0.9934888888888888
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,0.9986666666666667,0.9990000000000001,1.0,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9995,0.999,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9995,0.9996666666666666
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.996,0.9966666666666667,0.9965,0.9970000000000001,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.997,0.9975,0.9976666666666667,0.9982500000000001,0.997611111111111,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.988,0.9919999999999999,0.9953333333333333,0.9960555555555556,0.9957916666666666,0.9962777777777777
2.1,Test,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0990000000000064,2.0986666666666784,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0990000000000064,2.0990000000000113
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.996,0.9966666666666667,0.9965,0.9970000000000001,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.997,0.9975,0.9976666666666667,0.9982500000000001,0.997611111111111,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.988,0.9919999999999999,0.9953333333333333,0.9960555555555556,0.9957916666666666,0.9962777777777777
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.9939999999999999,0.996,0.9966666666666667,0.997,0.9956666666666666,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.998,0.9960000000000001,0.9973333333333335,0.9975000000000002,0.9966666666666667,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.995,0.9953333333333334,0.9950000000000001,0.996
1.0,Train,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.99,0.9719999999999999,0.9689999999999998,0.9700000000000002,0.9726666666666671,0.9690000000000009,0.9669999999999997,1.0,0.9474999999999998,1.0,1.0,1.0,1.0,1.0,0.9700000000000001,0.9679999999999999,0.9619999999999996,0.9600000000000003,0.9606666666666676,0.965000000000001,0.9664444444444444,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9719999999999999,0.9659999999999996,0.9645000000000005,0.9654444444444453,0.9630833333333346,0.9682222222222231
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.099333333333345
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0969999999999964,2.097333333333334,2.0975000000000064,2.0970000000000115,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0979999999999985,2.0979999999999963,2.096666666666667,2.097500000000006,2.0976666666666777,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0979999999999968,2.097333333333334,2.0975000000000064,2.097666666666678
1.0,Test,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.99,0.9719999999999999,0.9689999999999998,0.9700000000000002,0.9726666666666671,0.9690000000000009,0.9669999999999997,1.0,0.9474999999999998,1.0,1.0,1.0,1.0,1.0,0.9700000000000001,0.9679999999999999,0.9619999999999996,0.9600000000000003,0.9606666666666676,0.965000000000001,0.9664444444444444,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9719999999999999,0.9659999999999996,0.9645000000000005,0.9654444444444453,0.9630833333333346,0.9682222222222231
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,0.9919999999999999,0.9939999999999999,0.995,0.9953333333333334,0.9955000000000002,0.9956666666666666,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9920000000000003,0.9920000000000004,0.9930000000000004,0.9943333333333335,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.99,0.9919999999999999,0.996,0.9920000000000002,0.9913333333333336,0.9915000000000004,0.9926666666666667
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.93,0.9133333333333331,0.909666666666666,0.9078333333333342,0.9078888888888912,0.9074166666666698,0.9052777777777802,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9019999999999991,0.9020000000000009,0.9013333333333358,0.9015000000000032,0.9030000000000024,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9079999999999997,0.9099999999999991,0.9060000000000009,0.9057777777777801,0.9073333333333363,0.9072222222222246
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Test,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0995000000000066,2.0993333333333455
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.93,0.9133333333333331,0.909666666666666,0.9078333333333342,0.9078888888888912,0.9074166666666698,0.9052777777777802,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9019999999999991,0.9020000000000009,0.9013333333333358,0.9015000000000032,0.9030000000000024,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9079999999999997,0.9099999999999991,0.9060000000000009,0.9057777777777801,0.9073333333333363,0.9072222222222246
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.002,1.003,1.0033333333333334,1.0025,1.0016666666666665,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,1.004,1.006,0.9990000000000001,0.9980000000000001,0.9980000000000001,0.9973333333333335,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.9980000000000001,0.9975000000000002,1.0003333333333335
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9199999999999998,0.9119999999999994,0.9110000000000008,0.9100000000000023,0.909500000000003,0.9076666666666692,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999999,0.9099999999999993,0.910000000000001,0.9086666666666691,0.9085000000000031,0.909000000000002,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9119999999999994,0.9120000000000009,0.9113333333333355,0.910500000000003,0.9103333333333355
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9199999999999998,0.9119999999999994,0.9110000000000008,0.9100000000000023,0.909500000000003,0.9076666666666692,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999999,0.9099999999999993,0.910000000000001,0.9086666666666691,0.9085000000000031,0.909000000000002,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9119999999999994,0.9120000000000009,0.9113333333333355,0.910500000000003,0.9103333333333355
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.9939999999999999,0.9940000000000001,0.990666666666667,0.9920000000000003,0.991,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.9850000000000001,0.9940000000000001,0.995,0.9915000000000002,0.9930000000000001,0.9942500000000001,0.9931666666666664,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.996,0.995,0.9933333333333335,0.9925000000000003,0.9929999999999999
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9126666666666664,0.9113333333333327,0.9064166666666678,0.905144444444447,0.9054583333333365,0.9048888888888911,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.905,0.9043999999999999,0.9105333333333328,0.906600000000001,0.9055111111111135,0.9045500000000031,0.9049222222222245,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.915,0.9099999999999997,0.9069999999999991,0.9065000000000009,0.9067333333333355,0.9065916666666696,0.9068944444444466
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.0990000000000113,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0990000000000064,2.0993333333333455,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.0995000000000066,2.099333333333345
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0980000000000008,2.098000000000006,2.097000000000011,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.096999999999997,2.097333333333334,2.097000000000006,2.097666666666678,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0989999999999966,2.098000000000001,2.0975000000000064,2.098000000000012
