True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.8980000000000037,3.904999999999996,3.9026666666666574,3.9019999999999873,3.9059999999999953,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.9020000000000032,3.9059999999999953,3.9039999999999897,3.9034999999999864,3.9039999999999964,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.88,3.8960000000000012,3.8940000000000037,3.895999999999995,3.897333333333323,3.8989999999999867,3.901333333333329
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6020000000000034,3.6013333333333426,3.601000000000013,3.6006666666666765,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.600666666666676,3.6005000000000127,3.6006666666666765,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6100000000000008,3.603999999999999,3.601999999999997,3.6010000000000035,3.6006666666666765,3.600500000000013,3.6003333333333436
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6020000000000034,3.6013333333333426,3.601000000000013,3.6006666666666765,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6010000000000035,3.6013333333333426,3.601000000000013,3.6010000000000106,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6100000000000008,3.603999999999999,3.601999999999997,3.6010000000000035,3.6006666666666765,3.600500000000013,3.6003333333333436
4.0,Test,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.932000000000001,3.9300000000000024,3.9299999999999966,3.929999999999993,3.9294999999999907,3.9309999999999983,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.94,3.9159999999999995,3.914000000000003,3.9189999999999965,3.923333333333326,3.9199999999999897,3.922666666666662,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9299999999999997,3.924000000000001,3.9280000000000026,3.928999999999996,3.9273333333333267,3.9269999999999907,3.9249999999999963
4.0,Train,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9960000000000004,3.996,3.994999999999999,3.9946666666666677,4.0,3.9045454545454534,4.0,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.994,3.9960000000000004,3.9946666666666664,3.9914999999999985,3.9929999999999994,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9960000000000004,3.9939999999999993,3.9926666666666657,3.992499999999999,3.993333333333333
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6020000000000034,3.6013333333333426,3.601000000000013,3.6006666666666765,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6010000000000035,3.6013333333333426,3.601000000000013,3.6010000000000106,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6100000000000008,3.603999999999999,3.601999999999997,3.6010000000000035,3.6006666666666765,3.600500000000013,3.6003333333333436
3.7,Train,3.7,3.7030303030303036,3.7,3.7,3.7,3.7,3.7,3.7,3.700000000000001,3.7019999999999977,3.699999999999994,3.700666666666663,3.7000000000000086,3.7000000000000197,3.7000000000000006,3.703030303030304,3.7,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.7000000000000015,3.6979999999999977,3.6989999999999936,3.700666666666663,3.701000000000008,3.700666666666686,3.7,3.7030303030303044,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.69966666666666,3.6991111111111072,3.699333333333341,3.699888888888908
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.6960000000000015,3.6966666666666645,3.698333333333327,3.6988888888888853,3.6981666666666753,3.6984444444444646,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.695999999999998,3.6979999999999933,3.6986666666666626,3.6990000000000083,3.698777777777798,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6980000000000013,3.6989999999999976,3.69916666666666,3.6984444444444406,3.6983333333333417,3.698555555555576
4.0,Test,4.0,4.135000000000001,4.0,4.0,4.0,4.0,4.0,4.01,4.016,4.021999999999999,4.027,4.025333333333335,4.028500000000004,4.0296666666666665,4.0,4.135,4.0,4.0,4.0,4.0,4.0,4.0,4.027999999999999,4.0299999999999985,4.034,4.035333333333336,4.033000000000004,4.0313333333333325,4.0,4.135000000000001,4.083333333333333,4.0,4.0,4.0,4.0,4.01,4.02,4.027999999999999,4.028,4.029333333333335,4.026500000000002,4.027666666666668
4.0,Train,4.0,4.135000000000001,4.0,4.0,4.0,4.0,4.0,4.0600000000000005,4.056,4.053999999999999,4.056999999999999,4.061333333333335,4.062000000000005,4.065333333333341,4.0,4.135,4.0,4.0,4.0,4.0,4.0,4.0600000000000005,4.096000000000001,4.087999999999999,4.079999999999997,4.076666666666667,4.075000000000005,4.071000000000008,4.0,4.135000000000001,4.083333333333333,4.0,4.0,4.0,4.0,4.01,4.0280000000000005,4.047999999999999,4.057999999999998,4.0680000000000005,4.066000000000003,4.0666666666666735
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.6960000000000015,3.6966666666666645,3.698333333333327,3.6988888888888853,3.6981666666666753,3.6984444444444646,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.695999999999998,3.6979999999999933,3.6986666666666626,3.6990000000000083,3.698777777777798,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6980000000000013,3.6989999999999976,3.69916666666666,3.6984444444444406,3.6983333333333417,3.698555555555576
3.6,Train,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.597000000000003,3.5973333333333426,3.5980000000000127,3.598666666666677
3.6,Train,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5980000000000034,3.5986666666666762,3.5990000000000126,3.5994444444444547
3.8,Train,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.798000000000002,3.7990000000000066,3.7993333333333354,3.8004999999999907,3.800999999999979,3.8,3.9045454545454534,3.8,3.8,3.8,3.8,3.8,3.7900000000000005,3.7959999999999985,3.8000000000000025,3.800000000000007,3.804666666666669,3.8044999999999907,3.803666666666646,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.798000000000002,3.7990000000000066,3.801333333333336,3.8009999999999904,3.8013333333333126
3.8,Train,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8299999999999996,3.835999999999999,3.828000000000003,3.834000000000003,3.831999999999999,3.8354999999999904,3.8446666666666527,3.8,3.9045454545454534,3.8,3.8,3.8,3.8,3.8,3.84,3.84,3.8500000000000023,3.8400000000000034,3.843333333333332,3.84699999999999,3.8429999999999827,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.8439999999999985,3.834000000000002,3.846000000000003,3.847999999999998,3.844999999999989,3.845333333333319
3.6,Test,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5980000000000034,3.5986666666666762,3.5990000000000126,3.5994444444444547
3.7,Train,3.7,3.7030303030303036,3.7,3.7,3.7,3.7,3.7,3.72,3.7320000000000015,3.7279999999999984,3.718999999999994,3.721333333333329,3.720000000000005,3.7163333333333504,3.7,3.703030303030304,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.7059999999999986,3.7119999999999935,3.710666666666663,3.7095000000000073,3.7090000000000183,3.7,3.7030303030303044,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.7039999999999975,3.7069999999999936,3.7093333333333303,3.7100000000000075,3.7116666666666847
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.135000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.016,4.0120000000000005,4.023999999999999,4.015333333333333,4.016500000000001,4.024666666666669,4.0,4.135,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.040000000000001,4.036,4.027,4.030000000000001,4.028500000000001,4.023666666666669,4.0,4.135000000000001,4.0,4.0,4.0,4.0,4.0,4.08,4.032,4.029999999999999,4.0429999999999975,4.035333333333332,4.0315,4.035000000000003
4.0,Test,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.1000000000000005,4.120000000000001,4.135999999999999,4.135999999999997,4.145333333333334,4.143000000000007,4.149333333333347,4.2,4.135,4.2,4.2,4.2,4.2,4.2,4.12,4.192000000000002,4.179999999999999,4.153999999999997,4.1480000000000015,4.146000000000006,4.1380000000000114,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.220000000000001,4.16,4.147999999999999,4.148999999999996,4.148666666666667,4.147500000000006,4.154333333333349
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.8,Train,3.8,3.7030303030303036,3.8,3.8,3.8,3.8,3.8,3.79,3.787999999999999,3.788000000000002,3.788000000000005,3.7893333333333357,3.7869999999999946,3.78533333333332,3.8,3.703030303030304,3.8,3.8,3.8,3.8,3.8,3.79,3.787999999999999,3.786000000000001,3.786000000000004,3.7860000000000027,3.784999999999995,3.783666666666654,3.8,3.7030303030303044,3.8,3.8,3.8,3.8,3.8,3.7600000000000002,3.775999999999999,3.784000000000002,3.780000000000004,3.780666666666668,3.7814999999999936,3.780666666666655
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7009999999999934,3.70133333333333,3.7015000000000082,3.7013333333333533,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.702999999999994,3.701999999999997,3.7020000000000084,3.7023333333333532,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.71,3.7040000000000015,3.7019999999999977,3.7019999999999937,3.70133333333333,3.702000000000008,3.7020000000000195
4.2,Train,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.200000000000001,4.192000000000002,4.1759999999999975,4.1909999999999945,4.184000000000003,4.1795000000000115,4.182333333333351,4.2,4.135,4.2,4.2,4.2,4.2,4.2,4.11,4.144000000000001,4.153999999999997,4.155999999999997,4.169333333333337,4.17350000000001,4.174000000000017,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.17,4.148000000000001,4.1519999999999975,4.164999999999996,4.161333333333335,4.1605000000000105,4.165000000000014
4.4,Train,4.4,4.135000000000001,4.4,4.4,4.4,4.4,4.4,4.44,4.376000000000001,4.388000000000003,4.382999999999995,4.387333333333324,4.38299999999999,4.382000000000006,4.4,4.135,4.4,4.4,4.4,4.4,4.4,4.3,4.344000000000001,4.360000000000002,4.369999999999994,4.370666666666659,4.375999999999991,4.36733333333334,4.4,4.135000000000001,4.4,4.4,4.4,4.4,4.4,4.42,4.384000000000002,4.400000000000002,4.382999999999995,4.3806666666666585,4.376499999999992,4.381666666666674
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7009999999999934,3.70133333333333,3.7015000000000082,3.7013333333333533,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.702999999999994,3.701999999999997,3.7020000000000084,3.7023333333333532,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.71,3.7040000000000015,3.7019999999999977,3.7019999999999937,3.70133333333333,3.702000000000008,3.7020000000000195
3.6,Train,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5980000000000034,3.5986666666666762,3.5990000000000126,3.5993333333333437,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.5986666666666762,3.5990000000000126,3.5993333333333437
3.6,Train,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5990000000000038,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6001111111111217
3.8,Train,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.803999999999998,3.8000000000000016,3.8040000000000056,3.808000000000001,3.80899999999999,3.8103333333333134,3.8,3.9045454545454534,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8079999999999985,3.8100000000000023,3.8080000000000065,3.8106666666666684,3.8119999999999914,3.809999999999981,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.811999999999998,3.810000000000002,3.808000000000005,3.809333333333335,3.80949999999999,3.80799999999998
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.88,3.912000000000001,3.904000000000003,3.903999999999996,3.9033333333333244,3.904499999999988,3.9096666666666624,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.88,3.8920000000000017,3.9020000000000032,3.9059999999999975,3.903999999999992,3.9064999999999883,3.9066666666666636,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.879999999999999,3.8960000000000004,3.898000000000003,3.9059999999999953,3.910666666666658,3.9084999999999877,3.908999999999995
3.6,Train,3.600000000000001,3.5724137931034465,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5990000000000038,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6001111111111217
3.7,Train,3.7,3.7030303030303036,3.7,3.7,3.7,3.7,3.7,3.7,3.7160000000000015,3.7199999999999984,3.710999999999994,3.7126666666666637,3.7115000000000076,3.709333333333353,3.7,3.703030303030304,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7059999999999933,3.7073333333333296,3.7055000000000087,3.7056666666666866,3.7,3.7030303030303044,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.7039999999999975,3.7059999999999933,3.7073333333333296,3.706500000000008,3.7096666666666858
