True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.7285714285714278,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.5200000000000005,3.5299999999999994,3.536000000000001,3.5400000000000023,3.542000000000004,3.537333333333337,3.5,3.7285714285714286,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.552,3.547999999999999,3.549000000000001,3.5440000000000023,3.5445000000000038,3.5426666666666704,3.5,3.7285714285714278,3.5,3.5,3.5,3.5,3.5,3.55,3.532,3.5339999999999994,3.5470000000000015,3.5433333333333366,3.5390000000000037,3.537333333333337
3.6,Train,3.6,3.7285714285714278,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.595999999999999,3.595999999999997,3.6000000000000028,3.600666666666676,3.6000000000000125,3.59900000000001,3.6,3.7285714285714286,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.598000000000009,3.598500000000012,3.59900000000001,3.6,3.7285714285714278,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.595999999999997,3.597000000000004,3.5973333333333435,3.597500000000013,3.5973333333333435
3.7,Train,3.7,3.7285714285714278,3.7,3.7,3.7,3.7,3.7,3.66,3.672000000000001,3.6859999999999973,3.692999999999994,3.6926666666666637,3.693500000000007,3.6940000000000155,3.7,3.7285714285714286,3.7,3.7,3.7,3.7,3.7,3.71,3.7200000000000015,3.7099999999999995,3.699999999999996,3.703999999999999,3.7025000000000072,3.7020000000000155,3.7,3.7285714285714278,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.6800000000000015,3.685999999999999,3.694999999999996,3.694666666666664,3.6950000000000074,3.694666666666682
3.8,Train,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.7800000000000002,3.767999999999999,3.770000000000002,3.7660000000000036,3.7666666666666675,3.764499999999994,3.7636666666666536,3.8,3.7285714285714286,3.8,3.8,3.8,3.8,3.8,3.75,3.771999999999999,3.7760000000000016,3.774000000000005,3.7640000000000033,3.7634999999999956,3.7649999999999872,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.75,3.755999999999999,3.762000000000002,3.766000000000004,3.760666666666671,3.7594999999999983,3.761666666666657
3.8,Test,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.750000000000001,3.779999999999999,3.7820000000000022,3.7780000000000045,3.780666666666668,3.7824999999999913,3.77966666666665,3.8,3.7285714285714286,3.8,3.8,3.8,3.8,3.8,3.7699999999999996,3.7839999999999985,3.7860000000000027,3.7840000000000056,3.7820000000000036,3.777499999999995,3.7789999999999844,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.79,3.775999999999999,3.7840000000000025,3.7820000000000067,3.7773333333333374,3.778999999999994,3.78166666666665
3.7,Train,3.7,3.7285714285714278,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.7320000000000007,3.738000000000001,3.738999999999999,3.735333333333331,3.7355000000000005,3.734333333333339,3.7,3.7285714285714286,3.7,3.7,3.7,3.7,3.7,3.71,3.7200000000000006,3.7260000000000004,3.7289999999999974,3.7306666666666644,3.730500000000003,3.728666666666675,3.7,3.7285714285714278,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.7160000000000006,3.7239999999999998,3.731999999999999,3.7293333333333347,3.729500000000005,3.733000000000007
3.8,Train,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.750000000000001,3.776,3.7700000000000022,3.772000000000004,3.771333333333335,3.7724999999999955,3.771999999999989,3.8,3.7285714285714286,3.8,3.8,3.8,3.8,3.8,3.7599999999999993,3.771999999999999,3.778000000000002,3.7800000000000047,3.7773333333333374,3.7754999999999983,3.77499999999999,3.8,3.7285714285714278,3.8,3.8,3.8,3.8,3.8,3.7699999999999996,3.7639999999999993,3.7700000000000005,3.769000000000003,3.7713333333333336,3.775999999999991,3.776666666666654
3.6,Train,3.6,3.7285714285714278,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.595999999999999,3.595999999999997,3.6000000000000028,3.600666666666676,3.6000000000000125,3.59900000000001,3.6,3.7285714285714286,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.598000000000009,3.598500000000012,3.59900000000001,3.6,3.7285714285714278,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.595999999999997,3.597000000000004,3.5973333333333435,3.597500000000013,3.5973333333333435
3.5,Train,3.5,3.588571428571428,3.55,3.5,3.5,3.5,3.5,3.5200000000000005,3.52,3.5179999999999993,3.5170000000000003,3.5186666666666686,3.519000000000003,3.5176666666666696,3.5,3.5885714285714276,3.55,3.5,3.5,3.5,3.5,3.4899999999999998,3.5079999999999996,3.5099999999999993,3.51,3.5100000000000007,3.5105000000000013,3.5126666666666675,3.5,3.5885714285714276,3.55,3.5,3.5,3.5,3.5,3.5200000000000005,3.512,3.5099999999999993,3.5200000000000014,3.518000000000002,3.5155000000000016,3.5130000000000012
3.6,Test,3.6,3.588571428571428,3.55,3.6,3.6,3.6,3.6,3.570000000000001,3.5759999999999996,3.5719999999999983,3.5690000000000026,3.5666666666666735,3.566500000000009,3.5676666666666748,3.6,3.5885714285714276,3.55,3.6,3.6,3.6,3.6,3.570000000000001,3.5520000000000005,3.5639999999999983,3.565000000000003,3.565333333333341,3.566000000000009,3.5703333333333407,3.6,3.5885714285714276,3.55,3.6,3.6,3.6,3.6,3.5700000000000003,3.575999999999999,3.5739999999999976,3.5710000000000024,3.565333333333339,3.565000000000008,3.5643333333333413
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.560000000000001,3.5799999999999987,3.573999999999998,3.5710000000000037,3.576666666666675,3.578000000000011,3.571333333333343,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.5700000000000003,3.571999999999999,3.5719999999999974,3.568000000000003,3.5666666666666726,3.5710000000000095,3.573666666666674,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5799999999999987,3.5739999999999976,3.5780000000000034,3.5726666666666733,3.572500000000009,3.5723333333333405
3.7,Train,3.7,3.588571428571428,3.7,3.7,3.7,3.7,3.7,3.65,3.64,3.639999999999997,3.6449999999999982,3.6426666666666674,3.6430000000000087,3.645333333333348,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.66,3.652000000000001,3.649999999999998,3.649999999999998,3.6493333333333347,3.65200000000001,3.6516666666666833,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.6400000000000006,3.6520000000000006,3.6579999999999977,3.657999999999996,3.652666666666667,3.6505000000000085,3.650000000000016
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.6039999999999996,3.593999999999998,3.5980000000000034,3.5953333333333415,3.5960000000000116,3.595666666666679,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.56,3.567999999999999,3.581999999999997,3.5870000000000015,3.596666666666673,3.5955000000000097,3.5966666666666764,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.62,3.5999999999999988,3.601999999999997,3.5980000000000016,3.5953333333333406,3.59550000000001,3.5970000000000097
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.5240000000000005,3.5359999999999996,3.5369999999999995,3.5366666666666653,3.536500000000001,3.5356666666666707,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.54,3.5520000000000005,3.5479999999999996,3.5379999999999985,3.537999999999998,3.5375000000000005,3.538333333333337,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.512,3.522,3.528999999999999,3.524666666666664,3.5269999999999992,3.5256666666666683
3.4,Train,3.4,3.588571428571428,3.4,3.4,3.4,3.4,3.4,3.4499999999999993,3.444000000000001,3.454000000000002,3.467999999999999,3.467999999999996,3.4709999999999956,3.466999999999995,3.4,3.5885714285714276,3.4,3.4,3.4,3.4,3.4,3.46,3.4760000000000004,3.4820000000000007,3.4719999999999978,3.4686666666666617,3.4679999999999938,3.4646666666666603,3.4,3.5885714285714276,3.4,3.4,3.4,3.4,3.4,3.4699999999999998,3.4520000000000004,3.4540000000000015,3.4579999999999984,3.4653333333333283,3.4654999999999934,3.4633333333333267
3.6,Train,3.6,3.588571428571428,3.55,3.6,3.6,3.6,3.6,3.570000000000001,3.5759999999999996,3.5719999999999983,3.5690000000000026,3.5666666666666735,3.566500000000009,3.5676666666666748,3.6,3.5885714285714276,3.55,3.6,3.6,3.6,3.6,3.570000000000001,3.5520000000000005,3.5639999999999983,3.565000000000003,3.565333333333341,3.566000000000009,3.5703333333333407,3.6,3.5885714285714276,3.55,3.6,3.6,3.6,3.6,3.5700000000000003,3.575999999999999,3.5739999999999976,3.5710000000000024,3.565333333333339,3.565000000000008,3.5643333333333413
3.5,Test,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.5300000000000002,3.528,3.537999999999999,3.539000000000002,3.541333333333338,3.542500000000006,3.540333333333339,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.5200000000000005,3.531999999999999,3.5399999999999983,3.5430000000000006,3.5406666666666693,3.540500000000004,3.5420000000000043,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.55,3.535999999999999,3.5379999999999985,3.5500000000000016,3.5493333333333377,3.548000000000006,3.546000000000005
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.595999999999997,3.5950000000000033,3.594000000000009,3.5945000000000125,3.5953333333333437,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5980000000000034,3.598000000000009,3.5965000000000122,3.5970000000000097,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5979999999999968,3.597000000000003,3.598000000000009,3.5975000000000126,3.5966666666666773
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.611999999999999,3.6179999999999968,3.6180000000000017,3.618666666666673,3.620000000000012,3.618333333333344,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.62,3.6119999999999988,3.615999999999996,3.617000000000001,3.618666666666673,3.6185000000000116,3.617000000000011,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6239999999999997,3.623999999999997,3.6230000000000024,3.622666666666674,3.621000000000012,3.6193333333333446
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.6439999999999997,3.6299999999999972,3.6380000000000026,3.6373333333333395,3.634500000000011,3.6350000000000104,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6100000000000003,3.6320000000000006,3.6279999999999974,3.634000000000001,3.638000000000005,3.63600000000001,3.635333333333342,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6300000000000003,3.6399999999999992,3.6339999999999977,3.633000000000002,3.634000000000006,3.63300000000001,3.63400000000001
3.7,Test,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.6359999999999992,3.623999999999997,3.6290000000000022,3.6306666666666727,3.6305000000000103,3.6320000000000103,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6300000000000003,3.6359999999999997,3.633999999999997,3.6310000000000016,3.6340000000000057,3.6325000000000096,3.6346666666666767,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.66,3.668,3.6639999999999975,3.648000000000002,3.647333333333339,3.647000000000009,3.646666666666674
3.7,Train,3.7,3.588571428571428,3.6666666666666665,3.7,3.7,3.7,3.7,3.6800000000000006,3.688000000000001,3.6899999999999973,3.6809999999999956,3.6819999999999973,3.677000000000007,3.677666666666683,3.7,3.5885714285714276,3.6666666666666665,3.7,3.7,3.7,3.7,3.6800000000000006,3.688000000000002,3.679999999999998,3.685999999999995,3.687999999999999,3.68800000000001,3.6843333333333512,3.7,3.5885714285714276,3.6666666666666665,3.7,3.7,3.7,3.7,3.6799999999999997,3.684000000000001,3.675999999999998,3.680999999999995,3.6786666666666648,3.6770000000000085,3.680333333333351
3.7,Train,3.7,3.588571428571428,3.6666666666666665,3.7,3.7,3.7,3.7,3.6700000000000004,3.6760000000000006,3.6519999999999984,3.656999999999997,3.662666666666665,3.6575000000000064,3.660333333333349,3.7,3.5885714285714276,3.6666666666666665,3.7,3.7,3.7,3.7,3.66,3.6800000000000006,3.6719999999999984,3.671999999999997,3.6713333333333336,3.67350000000001,3.6720000000000166,3.7,3.5885714285714276,3.6666666666666665,3.7,3.7,3.7,3.7,3.69,3.6960000000000006,3.6919999999999975,3.677999999999996,3.681333333333332,3.680500000000007,3.6826666666666816
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.595999999999997,3.5950000000000033,3.594000000000009,3.5945000000000125,3.5953333333333437,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.5979999999999968,3.5980000000000034,3.598000000000009,3.5965000000000122,3.5970000000000097,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5979999999999968,3.597000000000003,3.598000000000009,3.5975000000000126,3.5966666666666773
3.8,Train,3.8000000000000003,3.7142857142857153,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.81,3.8079999999999985,3.8020000000000023,3.8080000000000056,3.8053333333333352,3.8054999999999906,3.8046666666666455,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.799000000000002,3.804500000000006,3.8036666666666687,3.803249999999991,3.8045833333333143,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.81,3.815999999999999,3.812000000000003,3.811333333333339,3.813111111111113,3.8128333333333244,3.8096388888888693
3.7,Train,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7419999999999995,3.748666666666667,3.7434666666666656,3.7468833333333333,3.7481761904761908,3.7478988095238104,3.7490908730158723,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7516666666666665,3.750266666666667,3.7493,3.7530500000000013,3.748911111111112,3.749566666666667,3.7505611111111103,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7478333333333333,3.744847619047619,3.7510904761904773,3.7476309523809523,3.7470873015873023,3.7471154761904772,3.7491587301587295
4.2,Train,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.26,4.260000000000002,4.255999999999998,4.241999999999994,4.245333333333331,4.245000000000004,4.250000000000014,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.26,4.272000000000002,4.259999999999998,4.252999999999995,4.246,4.246500000000007,4.250666666666682,4.2,4.20925925925926,4.2,4.2,4.2,4.2,4.2,4.27,4.232000000000001,4.245999999999999,4.254999999999995,4.257333333333331,4.260000000000003,4.257000000000015
4.5,Test,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.59,4.512,4.48,4.481,4.4946666666666655,4.484,4.485000000000003,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.39,4.412,4.418,4.454,4.459333333333333,4.4595,4.464333333333337,4.5,4.20925925925926,4.5,4.5,4.5,4.5,4.5,4.49,4.488,4.49,4.466999999999998,4.4673333333333325,4.475499999999999,4.475666666666668
4.5,Train,4.5,4.209259259259259,4.45,4.5,4.5,4.5,4.5,4.5,4.460000000000001,4.452,4.464999999999999,4.4799999999999995,4.4704999999999995,4.470000000000004,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.38,4.404,4.406000000000001,4.433999999999998,4.4419999999999975,4.447499999999998,4.45066666666667,4.5,4.20925925925926,4.5,4.5,4.5,4.5,4.5,4.46,4.468,4.462000000000001,4.441999999999998,4.449333333333334,4.4515,4.4570000000000025
4.5,Train,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.51,4.483999999999999,4.47,4.48,4.481999999999999,4.4834999999999985,4.479333333333337,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.45,4.4719999999999995,4.466000000000001,4.478,4.476666666666665,4.473499999999998,4.475666666666669,4.5,4.20925925925926,4.45,4.5,4.5,4.5,4.5,4.53,4.508000000000001,4.494000000000001,4.486999999999999,4.4866666666666655,4.484999999999998,4.479
4.4,Train,4.4,4.209259259259259,4.45,4.4,4.4,4.4,4.4,4.43,4.416,4.420000000000002,4.426999999999996,4.427333333333327,4.427999999999992,4.425333333333341,4.4,4.209259259259259,4.45,4.4,4.4,4.4,4.4,4.4,4.408000000000002,4.406000000000002,4.413999999999995,4.418666666666659,4.41899999999999,4.421333333333339,4.4,4.20925925925926,4.45,4.4,4.4,4.4,4.4,4.42,4.428000000000002,4.418000000000003,4.416999999999995,4.418666666666659,4.421499999999991,4.422333333333338
3.8,Train,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7419999999999995,3.748666666666667,3.7434666666666656,3.7468833333333333,3.7481761904761908,3.7478988095238104,3.7490908730158723,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7516666666666665,3.750266666666667,3.7493,3.7530500000000013,3.748911111111112,3.749566666666667,3.7505611111111103,3.75,3.7142857142857153,3.75,3.75,3.75,3.75,3.75,3.7478333333333333,3.744847619047619,3.7510904761904773,3.7476309523809523,3.7470873015873023,3.7471154761904772,3.7491587301587295
3.7,Train,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.710000000000001,3.708000000000002,3.7059999999999986,3.7049999999999943,3.7053333333333307,3.7040000000000095,3.7040000000000197,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.72,3.7120000000000015,3.7059999999999977,3.7079999999999944,3.706666666666663,3.708000000000006,3.70733333333335,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.71,3.708000000000001,3.7059999999999973,3.7039999999999935,3.7033333333333296,3.7040000000000073,3.7050000000000174
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7050000000000005,3.7020000000000017,3.700999999999998,3.700999999999994,3.70133333333333,3.7008333333333416,3.7005555555555762,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.0280000000000005,4.034000000000001,4.026000000000001,4.023333333333334,4.0230000000000015,4.024333333333334,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,4.04,4.024,4.02,4.022000000000001,4.024666666666667,4.022500000000001,4.023666666666666,4.0,4.20925925925926,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.02,4.029999999999999,4.0329999999999995,4.030000000000001,4.034000000000002,4.030666666666668
4.3,Train,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.279999999999999,4.267999999999999,4.272000000000003,4.270000000000007,4.266666666666666,4.27149999999999,4.278666666666646,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.279999999999999,4.291999999999999,4.288000000000004,4.282000000000007,4.281999999999998,4.2834999999999885,4.284666666666644,4.3,4.20925925925926,4.3,4.3,4.3,4.3,4.3,4.27,4.2799999999999985,4.282000000000003,4.286000000000007,4.283999999999997,4.287499999999987,4.286666666666647
4.3,Train,4.3,4.209259259259259,4.2,4.3,4.3,4.3,4.3,4.24,4.24,4.258000000000003,4.266000000000006,4.27,4.271499999999992,4.274666666666651,4.3,4.209259259259259,4.2,4.3,4.3,4.3,4.3,4.279999999999999,4.2879999999999985,4.286000000000003,4.282000000000005,4.2799999999999985,4.28349999999999,4.282333333333314,4.3,4.20925925925926,4.2,4.3,4.3,4.3,4.3,4.2299999999999995,4.2639999999999985,4.274000000000002,4.283000000000006,4.284666666666663,4.284999999999989,4.282666666666649
4.1,Test,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.25,4.268,4.257999999999999,4.252000000000002,4.258666666666665,4.258499999999996,4.261333333333325,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.29,4.279999999999999,4.266,4.263000000000001,4.264666666666664,4.265999999999995,4.2636666666666585,4.3,4.20925925925926,4.3,4.3,4.3,4.3,4.3,4.26,4.284,4.284000000000003,4.2840000000000025,4.279333333333332,4.2809999999999935,4.272999999999993
4.2,Train,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.200000000000001,4.216000000000001,4.2079999999999975,4.219999999999998,4.226,4.221500000000005,4.222333333333341,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.23,4.224,4.225999999999998,4.228999999999997,4.225999999999998,4.227000000000001,4.225333333333339,4.2,4.20925925925926,4.2,4.2,4.2,4.2,4.2,4.2299999999999995,4.240000000000001,4.234,4.236999999999998,4.237333333333333,4.234000000000005,4.2296666666666765
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7050000000000005,3.7020000000000017,3.700999999999998,3.700999999999994,3.70133333333333,3.7008333333333416,3.7005555555555762,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
