True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Test,3.5,3.5554545454545448,3.48,3.5,3.5,3.5,3.5,3.54,3.532,3.516,3.5069999999999997,3.5073333333333334,3.5075,3.51,3.5,3.555454545454545,3.4800000000000004,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.503,3.51,3.5075,3.5083333333333333,3.5,3.5554545454545465,3.48,3.5,3.5,3.5,3.5,3.5,3.5,3.508,3.509,3.5080000000000005,3.5075,3.509666666666667
3.5,Train,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5026666666666664,3.5025,3.503,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5079999999999996,3.506,3.505333333333333,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.508,3.509,3.5080000000000005,3.5085,3.510666666666666
3.8,Train,3.8,3.5554545454545448,3.8,3.8,3.8,3.8,3.8,3.79,3.795999999999999,3.8000000000000025,3.7990000000000044,3.7980000000000005,3.7989999999999906,3.797999999999985,3.8,3.555454545454545,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.815999999999999,3.812000000000003,3.806000000000004,3.8046666666666678,3.803499999999992,3.8026666666666507,3.8,3.5554545454545465,3.8,3.8,3.8,3.8,3.8,3.8,3.8039999999999985,3.7980000000000023,3.8040000000000034,3.8046666666666664,3.802999999999991,3.803333333333315
3.9,Train,3.9,3.5554545454545448,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9080000000000013,3.904000000000003,3.8939999999999952,3.891333333333324,3.8869999999999867,3.884333333333329,3.9,3.555454545454545,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9000000000000012,3.896000000000003,3.8939999999999975,3.892666666666658,3.889999999999988,3.8916666666666653,3.9,3.5554545454545465,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.8960000000000012,3.8880000000000035,3.8839999999999963,3.8879999999999906,3.882999999999987,3.8873333333333298
3.5,Train,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5026666666666664,3.5025,3.503,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5079999999999996,3.506,3.505333333333333,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.508,3.509,3.5080000000000005,3.5085,3.510666666666666
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.5996666666666775,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000038,3.599333333333343,3.599500000000013,3.599666666666677,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
4.0,Test,3.9,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.9,3.9,3.9,3.9099999999999993,3.924000000000001,3.914000000000003,3.914999999999998,3.9206666666666607,3.9234999999999918,3.925999999999996,3.9,3.710924369747903,3.893333333333332,3.8333333333333326,3.9,3.9,3.9,3.9800000000000004,3.9520000000000017,3.946000000000002,3.932999999999998,3.9313333333333276,3.9264999999999906,3.9276666666666618,3.9,3.7109243697479033,3.893333333333333,3.833333333333332,3.9,3.9,3.9,3.9599999999999995,3.9240000000000004,3.924000000000002,3.924999999999997,3.9266666666666596,3.92399999999999,3.9236666666666618
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.9900000000000007,3.988000000000001,3.991333333333334,3.992,3.9923333333333333,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,4.0,3.98,3.9819999999999998,3.987,3.9886666666666666,3.9904999999999995,3.991333333333333,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,4.0,3.988,3.9939999999999998,3.9939999999999998,3.9926666666666657,3.992999999999999,3.991666666666666
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6979999999999937,3.6986666666666634,3.6985000000000086,3.6986666666666874,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.6993333333333296,3.6995000000000084,3.6990000000000207,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.6900000000000004,3.696000000000002,3.695999999999998,3.6989999999999936,3.6986666666666634,3.6985000000000086,3.6993333333333545
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6993333333333296,3.6995000000000084,3.6996666666666873,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6979999999999933,3.6986666666666626,3.698500000000008,3.6983333333333537
4.0,Test,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0200000000000005,4.012,4.016,4.018000000000002,4.014666666666669,4.016000000000003,4.018999999999998,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0200000000000005,4.016,4.021999999999999,4.018000000000001,4.018666666666669,4.020500000000003,4.020666666666668,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0200000000000005,4.024,4.021999999999999,4.026000000000002,4.0226666666666695,4.020500000000003,4.019333333333332
4.0,Train,4.0,4.247252747252748,4.135714285714286,4.0,4.0,4.0,4.0,4.040000000000001,4.0520000000000005,4.053999999999999,4.076999999999998,4.078,4.081500000000005,4.07733333333334,4.0,4.247252747252748,4.135714285714285,4.0,4.0,4.0,4.0,4.0600000000000005,4.096000000000001,4.064,4.0699999999999985,4.0740000000000025,4.069000000000005,4.072666666666675,4.0,4.247252747252748,4.135714285714285,4.0,4.0,4.0,4.0,4.1,4.080000000000001,4.075999999999999,4.089999999999998,4.0853333333333355,4.083500000000006,4.088000000000009
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6993333333333296,3.6995000000000084,3.6996666666666873,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6979999999999933,3.6986666666666626,3.698500000000008,3.6983333333333537
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5980000000000034,3.5966666666666756,3.5965000000000122,3.59600000000001,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5980000000000034,3.5966666666666756,3.5970000000000124,3.5976666666666763,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5900000000000007,3.595999999999999,3.5979999999999968,3.597000000000003,3.5966666666666756,3.5965000000000122,3.5973333333333435
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6,3.6,3.6,3.6,3.6050000000000004,3.6019999999999985,3.6021999999999967,3.603600000000003,3.602400000000009,3.602050000000012,3.6013666666666766,3.6,3.710924369747903,3.604166666666666,3.600000000000001,3.6,3.6,3.6,3.6000000000000005,3.6050666666666653,3.60253333333333,3.60126666666667,3.6012888888888983,3.6016333333333455,3.601255555555565,3.6,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6010000000000035,3.6010000000000097,3.600750000000013,3.6012222222222325
3.8,Train,3.8,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.8,3.8,3.8,3.8,3.8039999999999985,3.8020000000000027,3.8040000000000065,3.8033333333333355,3.8034999999999908,3.80399999999998,3.8,3.710924369747903,3.893333333333332,3.8333333333333326,3.8,3.8,3.8,3.81,3.811999999999999,3.8060000000000027,3.8070000000000057,3.8053333333333352,3.80399999999999,3.8026666666666453,3.8,3.7109243697479033,3.893333333333333,3.833333333333332,3.8,3.8,3.8,3.8,3.8079999999999985,3.8060000000000027,3.803000000000007,3.802666666666669,3.8034999999999908,3.803333333333313
3.8,Train,3.8,3.7109243697478997,3.8933333333333326,3.883333333333333,3.8,3.8,3.8,3.8299999999999996,3.835999999999999,3.8340000000000027,3.840000000000003,3.836666666666666,3.8379999999999903,3.8389999999999835,3.8,3.710924369747903,3.893333333333332,3.8,3.8,3.8,3.8,3.8299999999999996,3.8480000000000003,3.8440000000000025,3.835000000000004,3.835333333333333,3.8364999999999907,3.8379999999999845,3.8,3.7109243697479033,3.893333333333333,3.8833333333333333,3.8,3.8,3.8,3.84,3.8439999999999994,3.8280000000000025,3.8280000000000034,3.8286666666666656,3.83149999999999,3.8316666666666523
3.6,Test,3.6,3.7109243697478997,3.6041666666666656,3.6,3.6,3.6,3.6,3.6050000000000004,3.6019999999999985,3.6021999999999967,3.603600000000003,3.602400000000009,3.602050000000012,3.6013666666666766,3.6,3.710924369747903,3.604166666666666,3.600000000000001,3.6,3.6,3.6,3.6000000000000005,3.6050666666666653,3.60253333333333,3.60126666666667,3.6012888888888983,3.6016333333333455,3.601255555555565,3.6,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.6010000000000035,3.6010000000000097,3.600750000000013,3.6012222222222325
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.716000000000002,3.707999999999998,3.707999999999993,3.7073333333333296,3.7065000000000077,3.706333333333353,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7009999999999934,3.700666666666663,3.700500000000009,3.7030000000000194,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.703999999999998,3.7059999999999933,3.710666666666662,3.7100000000000075,3.710000000000019
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.002666666666666,4.002,4.002,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0200000000000005,4.008,4.004,4.003,4.003333333333333,4.0025,4.002,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.005,4.003333333333333,4.0025,4.0040000000000004
4.0,Test,4.2,4.247252747252748,4.135714285714286,4.2,4.2,4.2,4.2,4.140000000000001,4.1480000000000015,4.169999999999997,4.176999999999994,4.174,4.168000000000007,4.168000000000016,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.2,4.192000000000001,4.1759999999999975,4.180999999999994,4.178000000000001,4.171500000000008,4.159000000000015,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.180000000000001,4.160000000000001,4.171999999999997,4.170999999999995,4.172666666666668,4.170500000000008,4.172333333333351
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.8,Train,3.8000000000000003,3.7199999999999966,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8020000000000027,3.800000000000007,3.8000000000000025,3.800499999999991,3.7999999999999794,3.8,3.719999999999996,3.8000000000000003,3.8000000000000003,3.8,3.8,3.8,3.8,3.7999999999999985,3.8020000000000023,3.8030000000000057,3.802666666666669,3.8034999999999908,3.80199999999998,3.8000000000000003,3.719999999999998,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.7959999999999985,3.796000000000002,3.7980000000000063,3.798000000000002,3.7979999999999903,3.7989999999999813
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7040000000000015,3.7019999999999977,3.7009999999999934,3.700666666666663,3.700500000000009,3.7003333333333543,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.2,Train,4.2,4.247252747252748,4.260869565217392,4.125,4.2,4.2,4.2,4.17,4.196000000000001,4.203999999999997,4.206999999999995,4.196666666666671,4.191000000000012,4.184000000000013,4.2,4.247252747252748,4.260869565217392,4.125,4.2,4.2,4.2,4.17,4.172000000000001,4.165999999999998,4.174999999999997,4.172666666666671,4.171500000000012,4.178000000000016,4.2,4.247252747252748,4.260869565217392,4.125,4.2,4.2,4.2,4.200000000000001,4.184,4.195999999999997,4.183999999999998,4.176000000000004,4.177500000000012,4.1773333333333476
4.4,Train,4.4,4.247252747252748,4.475,4.4,4.4,4.4,4.4,4.42,4.416,4.422000000000002,4.424999999999996,4.415999999999992,4.414999999999991,4.407000000000009,4.4,4.247252747252748,4.475,4.4,4.4,4.4,4.4,4.35,4.380000000000003,4.386000000000003,4.402999999999995,4.3933333333333255,4.39249999999999,4.391666666666672,4.4,4.247252747252748,4.475,4.4,4.4,4.4,4.4,4.36,4.384000000000001,4.392000000000003,4.404999999999998,4.399999999999994,4.404499999999993,4.405666666666675
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7040000000000015,3.7019999999999977,3.7009999999999934,3.700666666666663,3.700500000000009,3.7003333333333543,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000038,3.598000000000009,3.5970000000000124,3.5970000000000097,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.597000000000003,3.596000000000009,3.5965000000000122,3.5973333333333435,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5900000000000007,3.595999999999999,3.595999999999997,3.5960000000000036,3.59600000000001,3.5965000000000127,3.5976666666666772
