True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
62.2,Train,62.2,59.979020979020966,62.3,62.2,62.2,62.2,62.2,62.230000000000004,62.25466666666669,62.2433333333333,62.2349999999999,62.2461111111111,62.245416666666806,62.243614285714585,62.2,59.97902097902098,62.3,62.2,62.2,62.2,62.2,62.239999999999995,62.24400000000002,62.229999999999954,62.22646666666657,62.2283111111111,62.2355666666668,62.23660000000029,62.2,59.979020979020994,62.3,62.2,62.2,62.2,62.2,62.24000000000001,62.22400000000003,62.22799999999997,62.22666666666658,62.22488888888888,62.22683333333349,62.22582222222255
59.7,Train,59.7,59.979020979020966,59.675,59.7,59.7,59.7,59.7,59.620000000000005,59.616000000000014,59.68799999999996,59.68899999999994,59.68733333333332,59.67550000000011,59.67500000000022,59.7,59.97902097902098,59.675000000000004,59.7,59.7,59.7,59.7,59.67,59.67600000000002,59.66199999999998,59.65399999999997,59.656000000000034,59.65500000000016,59.65900000000023,59.7,59.979020979020994,59.675000000000004,59.7,59.7,59.7,59.7,59.67999999999999,59.68400000000001,59.66399999999998,59.665999999999976,59.66200000000002,59.656500000000136,59.655333333333544
57.9,Train,57.9,59.979020979020966,57.53846153846153,57.65,57.9,57.9,57.9,57.67999999999999,57.70800000000002,57.712000000000046,57.672999999999945,57.66533333333321,57.656999999999826,57.64399999999984,57.9,59.97902097902098,57.53846153846155,57.65,57.9,57.9,57.9,57.60999999999999,57.724000000000004,57.73200000000004,57.711999999999954,57.68666666666655,57.688499999999856,57.69833333333321,57.9,59.979020979020994,57.53846153846154,57.65,57.9,57.9,57.9,57.73999999999999,57.732000000000006,57.70800000000004,57.696999999999946,57.67866666666655,57.655499999999854,57.638666666666566
56.9,Test,56.0,59.979020979020966,56.86,56.0,56.0,56.0,56.0,56.4,56.391999999999996,56.650000000000006,56.55400000000003,56.57000000000005,56.55500000000002,56.58899999999998,56.0,59.97902097902098,56.86,56.0,56.0,56.0,56.0,56.730000000000004,56.64000000000001,56.640000000000015,56.58200000000001,56.6026666666667,56.61000000000001,56.62433333333332,56.0,59.979020979020994,56.85999999999999,56.0,56.0,56.0,56.0,56.44,56.327999999999996,56.45199999999999,56.55600000000001,56.5246666666667,56.51550000000002,56.52466666666666
52.1,Train,52.1,50.53061224489795,52.150000000000006,52.1,52.1,52.1,52.1,52.27,52.34799999999999,52.30799999999996,52.284,52.28200000000008,52.26800000000016,52.25233333333358,52.1,50.530612244897966,52.150000000000006,52.1,52.1,52.1,52.1,52.06000000000002,52.191999999999986,52.20999999999995,52.208999999999996,52.244666666666724,52.23700000000015,52.237666666666904,52.1,50.530612244897966,52.150000000000006,52.1,52.1,52.1,52.1,52.120000000000005,52.18399999999999,52.19599999999995,52.233999999999966,52.23733333333339,52.23350000000015,52.24333333333358
52.2,Train,52.2,50.53061224489795,52.150000000000006,52.2,52.2,52.2,52.2,52.36999999999999,52.44,52.32399999999998,52.306999999999945,52.32266666666661,52.32550000000009,52.30766666666691,52.2,50.530612244897966,52.150000000000006,52.2,52.2,52.2,52.2,52.15,52.20800000000001,52.27399999999998,52.25199999999992,52.27199999999993,52.272000000000055,52.26300000000023,52.2,50.530612244897966,52.150000000000006,52.2,52.2,52.2,52.2,52.15,52.22800000000002,52.22799999999998,52.26199999999994,52.277999999999935,52.279000000000096,52.29200000000025
62.2,Train,62.2,59.979020979020966,62.3,62.2,62.2,62.2,62.2,62.230000000000004,62.25466666666669,62.2433333333333,62.2349999999999,62.2461111111111,62.245416666666806,62.243614285714585,62.2,59.97902097902098,62.3,62.2,62.2,62.2,62.2,62.239999999999995,62.24400000000002,62.229999999999954,62.22646666666657,62.2283111111111,62.2355666666668,62.23660000000029,62.2,59.979020979020994,62.3,62.2,62.2,62.2,62.2,62.24000000000001,62.22400000000003,62.22799999999997,62.22666666666658,62.22488888888888,62.22683333333349,62.22582222222255
58.1,Train,58.1,59.979020979020966,58.0,58.1,58.1,58.1,58.1,58.910000000000004,58.675999999999995,58.579999999999984,58.695000000000036,58.64600000000007,58.61650000000012,58.59966666666677,58.1,59.97902097902098,58.0,58.1,58.1,58.1,58.1,58.489999999999995,58.48399999999999,58.447999999999965,58.44999999999999,58.49800000000004,58.49100000000009,58.52700000000011,58.1,59.979020979020994,58.0,58.1,58.1,58.1,58.1,58.17,58.22399999999999,58.257999999999974,58.402500000000025,58.40966666666676,58.42675000000011,58.45450000000008
62.0,Test,62.1,59.979020979020966,62.3,62.1,62.1,62.1,62.1,62.09000000000001,62.06866666666665,62.02333333333329,62.003850000000014,62.003788888888984,62.01325833333347,62.00253333333337,62.1,59.97902097902098,62.3,62.1,62.1,62.1,62.1,62.15666666666667,61.97733333333332,61.968799999999966,61.968200000000046,61.99902222222229,61.97230833333342,61.968700000000005,62.1,59.979020979020994,62.3,62.1,62.1,62.1,62.1,62.11,62.0602857142857,62.103309523809486,62.0351547619048,62.03310317460325,62.025761904762014,62.04020238095242
59.6,Train,59.6,59.979020979020966,59.675,59.6,59.6,59.6,59.6,59.39000000000001,59.447999999999986,59.36999999999996,59.38400000000006,59.40133333333347,59.41500000000019,59.4076666666668,59.6,59.97902097902098,59.675000000000004,59.6,59.6,59.6,59.6,59.40000000000001,59.39599999999999,59.407999999999944,59.37400000000006,59.35333333333348,59.37000000000019,59.4130000000001,59.6,59.979020979020994,59.675000000000004,59.6,59.6,59.6,59.6,59.500000000000014,59.47199999999998,59.43599999999996,59.43400000000006,59.440666666666814,59.453500000000176,59.44233333333342
57.1,Train,57.1,59.979020979020966,57.53846153846153,57.1,57.1,57.1,57.1,57.43000000000001,57.52,57.47999999999999,57.419,57.378000000000014,57.387500000000074,57.358000000000125,57.1,59.97902097902098,57.53846153846155,57.1,57.1,57.1,57.1,57.330000000000005,57.39999999999999,57.385999999999974,57.379,57.37800000000003,57.37850000000009,57.38666666666679,57.1,59.979020979020994,57.53846153846154,57.1,57.1,57.1,57.1,57.160000000000004,57.248000000000005,57.21999999999997,57.27900000000005,57.32266666666673,57.349000000000075,57.33733333333343
56.0,Train,56.0,59.979020979020966,56.86,56.0,56.0,56.0,56.0,56.279999999999994,56.29599999999999,56.512,56.416000000000004,56.422666666666665,56.42400000000001,56.48100000000001,56.0,59.97902097902098,56.86,56.0,56.0,56.0,56.0,56.64,56.464,56.482,56.42300000000001,56.461333333333364,56.491500000000045,56.506333333333366,56.0,59.979020979020994,56.85999999999999,56.0,56.0,56.0,56.0,56.2,56.236000000000004,56.348,56.41300000000002,56.384000000000015,56.38350000000001,56.434666666666686
52.7,Train,52.7,50.53061224489795,52.849999999999994,52.7,52.7,52.7,52.7,52.7,52.68800000000002,52.75999999999999,52.746999999999936,52.768666666666576,52.77050000000008,52.77400000000023,52.7,50.530612244897966,52.849999999999994,52.7,52.7,52.7,52.7,52.779999999999994,52.780000000000015,52.78599999999997,52.79899999999992,52.80133333333323,52.797500000000056,52.79233333333355,52.7,50.530612244897966,52.85,52.7,52.7,52.7,52.7,52.779999999999994,52.74800000000002,52.74799999999998,52.75499999999992,52.784666666666574,52.79000000000005,52.778333333333556
53.0,Train,53.0,50.53061224489795,52.849999999999994,53.0,53.0,53.0,53.0,52.94,52.964,52.97599999999999,52.91899999999997,52.9413333333333,52.9525,52.954666666666704,53.0,50.530612244897966,52.849999999999994,53.0,53.0,53.0,53.0,52.94,52.964,52.961999999999996,52.96699999999998,52.971333333333305,52.951000000000015,52.94866666666672,53.0,50.530612244897966,52.85,53.0,53.0,53.0,53.0,52.839999999999996,52.94000000000001,52.956,52.93899999999998,52.94133333333331,52.951,52.959000000000024
62.1,Train,62.1,59.979020979020966,62.3,62.1,62.1,62.1,62.1,62.09000000000001,62.06866666666665,62.02333333333329,62.003850000000014,62.003788888888984,62.01325833333347,62.00253333333337,62.1,59.97902097902098,62.3,62.1,62.1,62.1,62.1,62.15666666666667,61.97733333333332,61.968799999999966,61.968200000000046,61.99902222222229,61.97230833333342,61.968700000000005,62.1,59.979020979020994,62.3,62.1,62.1,62.1,62.1,62.11,62.0602857142857,62.103309523809486,62.0351547619048,62.03310317460325,62.025761904762014,62.04020238095242
59.0,Test,58.1,59.979020979020966,58.0,58.1,58.1,58.1,58.1,59.40999999999999,59.11999999999999,59.21199999999999,59.50200000000001,59.47533333333334,59.448500000000024,59.40800000000001,58.1,59.97902097902098,58.0,58.1,58.1,58.1,58.1,58.749999999999986,59.456,59.400000000000006,59.417999999999964,59.39266666666666,59.40849999999998,59.45766666666669,58.1,59.979020979020994,58.0,58.1,58.1,58.1,58.1,58.96999999999999,58.84799999999999,58.94799999999999,59.30150000000001,59.42366666666668,59.45025,59.46650000000002
62.4,Train,62.5,59.979020979020966,62.3,62.5,62.5,62.5,62.5,62.42999999999999,62.443999999999996,62.42953333333333,62.4440333333333,62.451355555555566,62.450354761904784,62.452625396825425,62.5,59.97902097902098,62.3,62.5,62.5,62.5,62.5,62.485,62.464800000000004,62.459733333333325,62.44483333333333,62.456777777777766,62.45217142857144,62.451025396825464,62.5,59.979020979020994,62.3,62.5,62.5,62.5,62.5,62.4,62.41028571428573,62.41930952380952,62.41932142857139,62.428925396825385,62.43823214285713,62.44663253968254
59.6,Train,59.6,59.979020979020966,59.675,59.6,59.6,59.6,59.6,59.68000000000001,59.60399999999998,59.64599999999996,59.58500000000004,59.58933333333345,59.58100000000019,59.58333333333346,59.6,59.97902097902098,59.675000000000004,59.6,59.6,59.6,59.6,59.63000000000001,59.61199999999998,59.60399999999995,59.59800000000005,59.589333333333464,59.5885000000002,59.59800000000014,59.6,59.979020979020994,59.675000000000004,59.6,59.6,59.6,59.6,59.610000000000014,59.59199999999999,59.62399999999997,59.615000000000045,59.608000000000125,59.612500000000175,59.59900000000011
57.4,Train,57.4,59.979020979020966,57.53846153846153,57.65,57.4,57.4,57.4,57.58,57.584000000000024,57.54200000000004,57.49599999999995,57.4659999999999,57.470999999999876,57.45633333333322,57.4,59.97902097902098,57.53846153846155,57.65,57.4,57.4,57.4,57.36999999999999,57.504000000000005,57.50400000000003,57.522999999999975,57.529333333333234,57.50399999999987,57.524333333333246,57.4,59.979020979020994,57.53846153846154,57.65,57.4,57.4,57.4,57.499999999999986,57.544000000000004,57.49000000000003,57.50899999999995,57.50066666666656,57.504999999999846,57.487666666666556
57.6,Test,56.0,59.979020979020966,56.86,56.0,56.0,56.0,56.0,56.15,56.232,56.492000000000004,56.431000000000004,56.431999999999995,56.431000000000004,56.476000000000006,56.0,59.97902097902098,56.86,56.0,56.0,56.0,56.0,56.65,56.55200000000001,56.516000000000005,56.492999999999974,56.53533333333333,56.53550000000001,56.54433333333334,56.0,59.979020979020994,56.85999999999999,56.0,56.0,56.0,56.0,56.39,56.248000000000005,56.352,56.41699999999999,56.38933333333332,56.3865,56.44866666666665
53.2,Train,53.2,50.53061224489795,53.3,53.2,53.2,53.2,53.2,52.989999999999995,53.04400000000001,53.07999999999997,53.076999999999934,53.11333333333325,53.08450000000006,53.09266666666692,53.2,50.530612244897966,53.3,53.2,53.2,53.2,53.2,53.260000000000005,53.184000000000026,53.04199999999997,53.090999999999916,53.105333333333235,53.12700000000005,53.10000000000022,53.2,50.530612244897966,53.3,53.2,53.2,53.2,53.2,52.879999999999995,53.012000000000015,53.092,53.12199999999993,53.12666666666657,53.12800000000006,53.12200000000025
53.2,Train,53.2,50.53061224489795,53.3,53.2,53.2,53.2,53.2,53.05,53.13200000000002,53.10399999999998,53.06899999999993,53.107999999999905,53.09400000000005,53.1066666666669,53.2,50.530612244897966,53.3,53.2,53.2,53.2,53.2,53.19,53.15600000000002,53.056,53.089999999999925,53.10199999999992,53.09450000000006,53.07433333333357,53.2,50.530612244897966,53.3,53.2,53.2,53.2,53.2,52.89,53.04000000000002,53.10599999999999,53.124999999999915,53.1239999999999,53.12550000000006,53.130000000000244
62.6,Train,62.5,59.979020979020966,62.3,62.5,62.5,62.5,62.5,62.42999999999999,62.443999999999996,62.42953333333333,62.4440333333333,62.451355555555566,62.450354761904784,62.452625396825425,62.5,59.97902097902098,62.3,62.5,62.5,62.5,62.5,62.485,62.464800000000004,62.459733333333325,62.44483333333333,62.456777777777766,62.45217142857144,62.451025396825464,62.5,59.979020979020994,62.3,62.5,62.5,62.5,62.5,62.4,62.41028571428573,62.41930952380952,62.41932142857139,62.428925396825385,62.43823214285713,62.44663253968254
63.0,Train,63.0,59.979020979020966,61.699999999999996,63.0,63.0,63.0,63.0,62.73,62.788000000000004,62.79599999999999,62.82799999999998,62.81133333333334,62.80100000000004,62.79466666666676,63.0,59.97902097902098,61.699999999999996,63.0,63.0,63.0,63.0,62.9,62.93600000000001,62.90499999999998,62.86749999999997,62.82299999999998,62.815750000000016,62.80583333333336,63.0,59.979020979020994,61.70000000000001,63.0,63.0,63.0,63.0,62.92,62.78000000000001,62.80499999999999,62.79649999999999,62.799500000000016,62.818625000000054,62.830166666666734
62.9,Train,63.05,59.979020979020966,62.91111111111112,63.05,63.05,63.05,63.05,62.995999999999995,63.03800000000001,63.030400000000014,63.03131666666667,63.04419523809526,63.04427976190475,63.05038373015871,63.05,59.97902097902098,62.91111111111112,63.05,63.05,63.05,63.05,63.05499999999999,63.03880000000001,63.0459,63.06348333333331,63.04723333333332,63.050241666666665,63.04932222222225,63.05,59.979020979020994,62.911111111111104,63.05,63.05,63.05,63.05,63.0185,63.04854285714285,63.058271428571416,63.04339285714283,63.041150793650786,63.04363809523809,63.04679285714289
60.9,Train,60.9,59.979020979020966,60.866666666666674,60.9,60.9,60.9,60.9,60.879999999999995,60.832,60.83000000000003,60.84499999999994,60.825333333333255,60.813999999999915,60.81666666666667,60.9,59.97902097902098,60.866666666666674,60.9,60.9,60.9,60.9,60.80999999999999,60.792,60.81400000000002,60.80299999999995,60.81133333333323,60.81649999999988,60.81133333333325,60.9,59.979020979020994,60.866666666666674,60.9,60.9,60.9,60.9,60.79999999999999,60.772000000000006,60.78400000000002,60.78399999999998,60.77066666666661,60.757999999999946,60.769999999999975
56.8,Test,56.0,59.979020979020966,55.8,55.9,56.0,56.0,56.0,56.56999999999999,56.416000000000004,56.400000000000006,56.381999999999955,56.43999999999994,56.427000000000014,56.43066666666677,56.0,59.97902097902098,55.8,55.9,56.0,56.0,56.0,56.279999999999994,56.196000000000005,56.15799999999999,56.26899999999995,56.290666666666645,56.302000000000035,56.37966666666681,55.9,59.979020979020994,55.8,56.0,55.9,55.9,55.9,56.60999999999999,56.68400000000001,56.525999999999996,56.372999999999976,56.37799999999997,56.45800000000005,56.463333333333416
55.6,Train,55.6,59.979020979020966,55.8,55.6,55.6,55.6,55.6,55.67,55.515999999999984,55.61399999999997,55.54000000000005,55.61533333333346,55.596000000000174,55.63766666666686,55.6,59.97902097902098,55.8,55.6,55.6,55.6,55.6,55.77,55.65999999999998,55.61399999999995,55.605000000000025,55.64000000000011,55.64700000000016,55.647666666666844,55.6,59.979020979020994,55.8,55.6,55.6,55.6,55.6,55.730000000000004,55.707999999999984,55.64799999999995,55.62100000000005,55.64000000000012,55.65550000000016,55.68866666666684
51.5,Train,51.5,50.53061224489795,51.5,51.5,51.5,51.5,51.5,51.589999999999996,51.336000000000006,51.386,51.245999999999974,51.27666666666664,51.29150000000001,51.31933333333338,51.5,50.530612244897966,51.55,51.5,51.5,51.5,51.5,51.25,51.428000000000004,51.474,51.44199999999998,51.43733333333332,51.4555,51.42300000000001,51.5,50.530612244897966,51.55,51.5,51.5,51.5,51.5,51.50999999999999,51.48400000000001,51.478,51.38700000000001,51.39533333333333,51.386,51.351000000000056
51.9,Train,51.9,50.53061224489795,51.95,51.9,51.9,51.9,51.9,51.879999999999995,51.44800000000001,51.45200000000003,51.40699999999996,51.48199999999991,51.488499999999895,51.53466666666653,51.9,50.530612244897966,51.95,51.9,51.9,51.9,51.9,51.46999999999999,51.56800000000001,51.63000000000004,51.619,51.632666666666594,51.64449999999988,51.632666666666516,51.9,50.530612244897966,51.95,51.9,51.9,51.9,51.9,51.84999999999999,51.72800000000001,51.72200000000004,51.639999999999965,51.643999999999885,51.638999999999854,51.596666666666515
63.2,Train,63.05,59.979020979020966,62.91111111111112,63.05,63.05,63.05,63.05,62.995999999999995,63.03800000000001,63.030400000000014,63.03131666666667,63.04419523809526,63.04427976190475,63.05038373015871,63.05,59.97902097902098,62.91111111111112,63.05,63.05,63.05,63.05,63.05499999999999,63.03880000000001,63.0459,63.06348333333331,63.04723333333332,63.050241666666665,63.04932222222225,63.05,59.979020979020994,62.911111111111104,63.05,63.05,63.05,63.05,63.0185,63.04854285714285,63.058271428571416,63.04339285714283,63.041150793650786,63.04363809523809,63.04679285714289
61.9,Train,61.9,59.979020979020966,61.699999999999996,61.95,61.9,61.9,61.9,61.959999999999994,61.88000000000002,61.89600000000004,61.891999999999946,61.90999999999989,61.90599999999984,61.929999999999986,61.9,59.97902097902098,61.699999999999996,61.95,61.9,61.9,61.9,61.9,61.972000000000016,61.98600000000004,61.950999999999965,61.96866666666658,61.96499999999989,61.935999999999986,61.9,59.979020979020994,61.70000000000001,61.95,61.9,61.9,61.9,61.84999999999999,61.816,61.93800000000002,61.88199999999994,61.86533333333322,61.879999999999875,61.88980000000001
62.6,Train,62.699999999999996,59.979020979020966,62.91111111111112,62.70000000000001,62.699999999999996,62.699999999999996,62.699999999999996,62.74466666666666,62.72586666666666,62.7203333333333,62.71804285714288,62.70747301587308,62.69874642857148,62.70293095238096,62.70000000000001,59.97902097902098,62.91111111111112,62.70000000000001,62.70000000000001,62.70000000000001,62.70000000000001,62.725333333333346,62.691733333333325,62.69059999999997,62.693417460317484,62.69207195767201,62.69887301587306,62.70080502645508,62.7,59.979020979020994,62.911111111111104,62.70000000000001,62.7,62.7,62.7,62.725,62.7276,62.72553333333329,62.71818333333333,62.70866666666665,62.7047023809524,62.7053349206349
