True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.8,Train,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.54,17.628000000000004,17.601999999999993,17.598999999999982,17.614666666666675,17.61450000000003,17.610333333333394,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.720000000000006,17.676000000000005,17.711999999999986,17.652999999999984,17.642000000000014,17.655000000000044,17.652333333333402,17.8,17.510526315789473,17.8,17.8,17.8,17.8,17.8,17.630000000000003,17.604000000000006,17.623999999999988,17.637999999999977,17.64000000000001,17.633500000000037,17.6293333333334
17.9,Train,17.049999999999997,16.67222222222222,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.09116666666667,17.194799999999997,17.093766666666664,17.060100000000006,17.034955555555573,17.049611904761928,17.034644973544975,17.049999999999997,16.672222222222224,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.175,16.967666666666663,16.965166666666665,16.991766666666663,17.00435555555556,17.014966666666677,17.011866666666666,17.049999999999997,16.67222222222222,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.237499999999997,17.115266666666663,17.02151428571429,17.027757142857148,17.0116142857143,17.009460714285726,17.043491269841272
44.8,Test,44.3,44.30909090909091,44.3,44.1,44.3,44.3,44.3,44.730000000000004,44.988000000000014,45.01399999999999,44.99599999999996,45.05199999999999,45.0215,45.06833333333343,44.1,44.30909090909091,44.3,44.3,44.1,44.1,44.1,45.3,45.040000000000006,45.08999999999998,45.01199999999998,45.02066666666668,45.05250000000003,45.09966666666678,44.1,44.30909090909091,44.1,44.3,44.1,44.1,44.1,45.160000000000004,45.216000000000015,45.232,45.207999999999984,45.134666666666675,45.07350000000003,45.12766666666682
46.2,Train,46.2,44.30909090909091,46.2,46.2,46.2,46.2,46.2,45.75999999999999,45.70000000000002,45.706000000000024,45.69499999999996,45.74599999999991,45.71199999999993,45.71533333333343,46.2,44.30909090909091,46.2,46.2,46.2,46.2,46.2,45.75,45.65200000000001,45.711999999999996,45.74299999999994,45.70266666666657,45.68849999999995,45.70433333333344,46.2,44.30909090909091,46.2,46.2,46.2,46.2,46.2,45.94,45.96800000000002,45.85400000000001,45.811999999999955,45.77933333333325,45.71199999999992,45.750666666666774
16.2,Train,17.049999999999997,16.67222222222222,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.09116666666667,17.194799999999997,17.093766666666664,17.060100000000006,17.034955555555573,17.049611904761928,17.034644973544975,17.049999999999997,16.672222222222224,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.175,16.967666666666663,16.965166666666665,16.991766666666663,17.00435555555556,17.014966666666677,17.011866666666666,17.049999999999997,16.67222222222222,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.049999999999997,17.237499999999997,17.115266666666663,17.02151428571429,17.027757142857148,17.0116142857143,17.009460714285726,17.043491269841272
18.2,Train,18.2,17.510526315789477,18.2,18.2,18.2,18.2,18.2,18.189999999999998,18.08,18.076000000000008,18.064000000000018,18.06066666666665,18.051499999999955,18.053666666666594,18.2,17.510526315789477,18.2,18.2,18.2,18.2,18.2,18.02,18.05999999999999,18.040000000000003,18.013000000000005,18.018666666666654,18.027499999999964,18.03999999999994,18.2,17.510526315789473,18.2,18.2,18.2,18.2,18.2,18.089999999999996,17.999999999999996,18.06400000000001,18.069000000000017,18.06733333333332,18.070999999999966,18.049999999999944
17.5,Train,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,16.956666666666667,16.987999999999996,17.042266666666663,17.017633333333333,17.00108888888889,16.988316666666663,17.002850000000002,17.0,16.672222222222224,16.87272727272727,17.0,17.0,17.0,17.0,16.913571428571426,16.962095238095234,16.93504761904762,16.972538095238093,16.979525396825395,16.96247738095238,16.96432380952381,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,17.361666666666668,17.18457142857143,17.057619047619053,16.961976190476197,16.99620634920636,16.99401190476191,17.005341269841274
45.2,Test,46.2,45.894999999999996,46.2,46.2,46.2,46.2,46.2,45.89,45.88800000000002,45.775999999999996,45.653999999999954,45.63266666666666,45.625000000000036,45.61366666666686,46.2,45.89500000000001,46.2,46.2,46.2,46.2,46.2,46.209999999999994,45.583999999999996,45.54399999999997,45.532999999999944,45.52599999999998,45.56550000000003,45.58700000000018,46.2,45.895,46.2,46.2,46.2,46.2,46.2,45.49,45.56800000000002,45.644,45.53399999999996,45.52466666666666,45.55500000000004,45.59366666666684
46.2,Train,46.2,45.894999999999996,46.2,46.2,46.2,46.2,46.2,46.2,46.136000000000024,46.12000000000001,46.12399999999993,46.091333333333246,46.05749999999998,46.04000000000016,46.2,45.89500000000001,46.2,46.2,46.2,46.2,46.2,46.16,45.912000000000006,45.955999999999996,46.00699999999993,45.97599999999992,45.99299999999997,45.99833333333349,46.2,45.895,46.2,46.2,46.2,46.2,46.2,46.07,46.08800000000002,46.084,46.064999999999934,46.02199999999992,45.99599999999997,46.010333333333506
16.5,Train,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,16.956666666666667,16.987999999999996,17.042266666666663,17.017633333333333,17.00108888888889,16.988316666666663,17.002850000000002,17.0,16.672222222222224,16.87272727272727,17.0,17.0,17.0,17.0,16.913571428571426,16.962095238095234,16.93504761904762,16.972538095238093,16.979525396825395,16.96247738095238,16.96432380952381,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,17.361666666666668,17.18457142857143,17.057619047619053,16.961976190476197,16.99620634920636,16.99401190476191,17.005341269841274
16.5,Train,16.5,17.510526315789477,16.925,16.5,16.5,16.5,16.5,16.720000000000002,16.784000000000002,16.854,16.836,16.85,16.854000000000003,16.885666666666673,16.5,17.510526315789477,16.925,16.5,16.5,16.5,16.5,16.580000000000002,16.676000000000002,16.81,16.855999999999998,16.892000000000003,16.90150000000001,16.871000000000006,16.5,17.510526315789473,16.925,16.5,16.5,16.5,16.5,16.830000000000002,16.972,16.912000000000003,16.88,16.858666666666668,16.86200000000001,16.84900000000001
16.4,Train,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.415000000000003,16.394,16.33839999999999,16.34645000000002,16.350522222222263,16.349625000000046,16.34890000000001,16.4,16.672222222222224,16.4,16.4,16.4,16.4,16.4,16.3525,16.352999999999998,16.349233333333327,16.33016666666668,16.33858888888891,16.345708333333373,16.346833333333333,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.365000000000002,16.322,16.29999999999999,16.318000000000012,16.327300000000033,16.33124166666671,16.32916111111111
44.3,Train,44.3,44.30909090909091,44.4,44.3,44.3,44.3,44.3,44.32000000000001,44.39599999999999,44.41999999999999,44.44800000000006,44.505333333333425,44.528000000000056,44.50799999999989,44.3,44.30909090909091,44.4,44.3,44.3,44.3,44.3,44.46000000000001,44.611999999999995,44.638000000000005,44.61600000000006,44.61266666666675,44.58650000000005,44.55999999999988,44.3,44.30909090909091,44.4,44.3,44.3,44.3,44.3,44.55,44.46799999999999,44.55199999999998,44.51300000000005,44.53200000000009,44.54250000000006,44.551333333333254
44.5,Train,44.5,44.30909090909091,44.4,44.5,44.5,44.5,44.5,44.480000000000004,44.544,44.53999999999999,44.54400000000001,44.553333333333356,44.55550000000002,44.55733333333332,44.5,44.30909090909091,44.4,44.5,44.5,44.5,44.5,44.629999999999995,44.55999999999999,44.582,44.57800000000001,44.57800000000002,44.56700000000001,44.560999999999986,44.5,44.30909090909091,44.4,44.5,44.5,44.5,44.5,44.65,44.56,44.56399999999999,44.562000000000005,44.57000000000003,44.56100000000003,44.56399999999999
17.1,Test,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.415000000000003,16.394,16.33839999999999,16.34645000000002,16.350522222222263,16.349625000000046,16.34890000000001,16.4,16.672222222222224,16.4,16.4,16.4,16.4,16.4,16.3525,16.352999999999998,16.349233333333327,16.33016666666668,16.33858888888891,16.345708333333373,16.346833333333333,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.365000000000002,16.322,16.29999999999999,16.318000000000012,16.327300000000033,16.33124166666671,16.32916111111111
17.5,Train,17.5,17.510526315789477,17.275,17.5,17.5,17.5,17.5,17.09,17.22,17.288,17.308999999999997,17.287333333333333,17.304500000000004,17.334666666666667,17.5,17.510526315789477,17.275,17.5,17.5,17.5,17.5,17.39,17.396,17.326,17.321999999999996,17.337999999999997,17.3275,17.31633333333334,17.5,17.510526315789473,17.275,17.5,17.5,17.5,17.5,17.369999999999997,17.34,17.342,17.272999999999996,17.27516666666666,17.286374999999992,17.30758333333333
16.0,Train,16.15,16.67222222222222,16.15,16.15,16.15,16.15,16.15,16.262,16.276133333333334,16.261566666666663,16.249999999999996,16.242995238095244,16.23763809523811,16.22225873015875,16.15,16.672222222222224,16.15,16.15,16.15,16.15,16.15,16.051,16.165733333333336,16.2126,16.2049,16.192099999999996,16.181350000000013,16.18201111111112,16.15,16.67222222222222,16.15,16.15,16.15,16.15,16.15,16.2575,16.221857142857147,16.2150619047619,16.20656428571428,16.208763492063493,16.217022619047633,16.20945396825398
45.3,Train,45.3,45.894999999999996,44.949999999999996,45.3,45.3,45.3,45.3,45.3,45.435999999999986,45.51999999999999,45.52100000000005,45.47200000000008,45.52250000000004,45.5616666666666,45.3,45.89500000000001,44.949999999999996,45.3,45.3,45.3,45.3,45.95,45.703999999999986,45.69800000000001,45.61500000000004,45.57666666666672,45.57450000000003,45.55533333333322,45.3,45.895,44.949999999999996,45.3,45.3,45.3,45.3,45.68,45.65199999999999,45.50399999999999,45.545000000000016,45.53066666666671,45.55550000000001,45.56533333333324
45.0,Test,44.5,45.894999999999996,44.949999999999996,44.5,44.5,44.5,44.5,45.27,45.34799999999999,45.47599999999998,45.48100000000003,45.41266666666674,45.43900000000007,45.47033333333334,44.5,45.89500000000001,44.949999999999996,44.5,44.5,44.5,44.5,45.69000000000001,45.424,45.51,45.49100000000003,45.47400000000005,45.48000000000006,45.46633333333332,44.5,45.895,44.949999999999996,44.5,44.5,44.5,44.5,45.790000000000006,45.59599999999998,45.549999999999976,45.553000000000026,45.52666666666674,45.50400000000007,45.46300000000001
16.3,Train,16.15,16.67222222222222,16.15,16.15,16.15,16.15,16.15,16.262,16.276133333333334,16.261566666666663,16.249999999999996,16.242995238095244,16.23763809523811,16.22225873015875,16.15,16.672222222222224,16.15,16.15,16.15,16.15,16.15,16.051,16.165733333333336,16.2126,16.2049,16.192099999999996,16.181350000000013,16.18201111111112,16.15,16.67222222222222,16.15,16.15,16.15,16.15,16.15,16.2575,16.221857142857147,16.2150619047619,16.20656428571428,16.208763492063493,16.217022619047633,16.20945396825398
17.5,Train,17.5,17.510526315789477,17.55,17.5,17.5,17.5,17.5,17.619999999999997,17.639999999999997,17.722,17.698000000000004,17.64266666666667,17.6425,17.62899999999999,17.5,17.510526315789477,17.5,17.5,17.5,17.5,17.5,17.55,17.564,17.62,17.652000000000005,17.64177777777778,17.644833333333327,17.650111111111098,17.5,17.510526315789473,17.55,17.5,17.5,17.5,17.5,18.03,17.855999999999998,17.740000000000002,17.70350000000001,17.657222222222224,17.68041666666666,17.70627777777776
16.3,Train,16.35,16.67222222222222,16.35,16.35,16.35,16.35,16.35,16.381,16.3574,16.37763333333333,16.359833333333324,16.368400000000005,16.357358333333355,16.353666666666683,16.35,16.672222222222224,16.35,16.35,16.35,16.35,16.35,16.303333333333335,16.303019047619046,16.322176190476185,16.322521428571417,16.322336507936495,16.329210714285722,16.331601587301602,16.35,16.67222222222222,16.35,16.35,16.35,16.35,16.35,16.3435,16.342333333333332,16.32826666666666,16.324799999999986,16.32701111111111,16.340616666666687,16.341222222222246
46.2,Train,46.2,45.894999999999996,46.2,46.2,46.2,46.2,46.2,46.199999999999996,46.20000000000001,46.16,46.15199999999994,46.13599999999994,46.14300000000001,46.15833333333353,46.2,45.89500000000001,46.2,46.2,46.2,46.2,46.2,46.220000000000006,46.17200000000002,46.14800000000001,46.15499999999994,46.13933333333327,46.10450000000001,46.125666666666845,46.2,45.895,46.2,46.2,46.2,46.2,46.2,46.22,46.244000000000014,46.163999999999994,46.148999999999944,46.13866666666664,46.14000000000001,46.14433333333352
46.1,Train,46.1,45.894999999999996,46.1,46.1,46.1,46.1,46.1,46.2,46.28800000000001,46.19999999999998,46.19399999999998,46.18400000000006,46.171500000000115,46.207666666666846,46.1,45.89500000000001,46.1,46.1,46.1,46.1,46.1,46.25000000000001,46.236000000000004,46.24199999999999,46.20099999999998,46.21000000000004,46.19800000000009,46.19900000000017,46.1,45.895,46.1,46.1,46.1,46.1,46.1,46.42,46.303999999999995,46.233999999999966,46.18699999999999,46.21266666666671,46.19000000000011,46.18366666666685
16.4,Train,16.35,16.67222222222222,16.35,16.35,16.35,16.35,16.35,16.381,16.3574,16.37763333333333,16.359833333333324,16.368400000000005,16.357358333333355,16.353666666666683,16.35,16.672222222222224,16.35,16.35,16.35,16.35,16.35,16.303333333333335,16.303019047619046,16.322176190476185,16.322521428571417,16.322336507936495,16.329210714285722,16.331601587301602,16.35,16.67222222222222,16.35,16.35,16.35,16.35,16.35,16.3435,16.342333333333332,16.32826666666666,16.324799999999986,16.32701111111111,16.340616666666687,16.341222222222246
17.0,Train,17.0,17.510526315789477,16.925,17.0,17.0,17.0,17.0,17.150000000000002,17.055999999999997,17.06,17.049999999999997,17.046666666666667,17.037500000000005,17.045333333333343,17.0,17.510526315789477,16.925,17.0,17.0,17.0,17.0,16.99,17.008,17.045999999999996,17.025999999999996,17.019333333333332,17.015749999999997,17.0025,17.0,17.510526315789473,16.925,17.0,17.0,17.0,17.0,16.990000000000002,16.992000000000004,16.984,16.999999999999996,17.008,17.015000000000004,17.030000000000012
16.3,Train,16.55,16.67222222222222,16.55,16.55,16.55,16.55,16.55,16.614404761904762,16.61016190476191,16.527914285714274,16.541457142857126,16.541026984127,16.540578571428615,16.538802380952447,16.55,16.672222222222224,16.55,16.55,16.55,16.55,16.55,16.5575,16.476000000000006,16.547833333333326,16.545083333333316,16.55290793650794,16.55484761904765,16.548819047619105,16.55,16.67222222222222,16.55,16.55,16.55,16.55,16.55,16.610833333333336,16.553666666666672,16.582833333333326,16.55976666666665,16.561677777777785,16.545550000000038,16.54920000000005
45.6,Train,45.6,44.30909090909091,45.128571428571426,45.6,45.6,45.6,45.6,45.47000000000001,45.34,45.325999999999965,45.27899999999999,45.319333333333425,45.31950000000012,45.32300000000018,45.6,44.30909090909091,45.12857142857144,45.6,45.6,45.6,45.6,45.39000000000001,45.352000000000004,45.37199999999998,45.33599999999999,45.31866666666673,45.30950000000011,45.323666666666846,45.6,44.30909090909091,45.12857142857143,45.6,45.6,45.6,45.6,45.17000000000001,45.352000000000004,45.34199999999996,45.35199999999997,45.34666666666672,45.35850000000012,45.332666666666846
45.1,Train,45.1,44.30909090909091,45.128571428571426,45.1,45.1,45.1,45.1,45.16000000000001,45.176,45.14399999999996,45.11499999999998,45.122666666666746,45.122000000000135,45.1400000000002,45.1,44.30909090909091,45.12857142857144,45.1,45.1,45.1,45.1,45.330000000000005,45.20000000000001,45.14799999999997,45.122999999999976,45.12400000000007,45.12850000000012,45.12633333333353,45.1,44.30909090909091,45.12857142857143,45.1,45.1,45.1,45.1,45.250000000000014,45.220000000000006,45.15399999999997,45.12599999999998,45.134000000000086,45.12900000000014,45.12500000000021
16.8,Train,16.55,16.67222222222222,16.55,16.55,16.55,16.55,16.55,16.614404761904762,16.61016190476191,16.527914285714274,16.541457142857126,16.541026984127,16.540578571428615,16.538802380952447,16.55,16.672222222222224,16.55,16.55,16.55,16.55,16.55,16.5575,16.476000000000006,16.547833333333326,16.545083333333316,16.55290793650794,16.55484761904765,16.548819047619105,16.55,16.67222222222222,16.55,16.55,16.55,16.55,16.55,16.610833333333336,16.553666666666672,16.582833333333326,16.55976666666665,16.561677777777785,16.545550000000038,16.54920000000005
17.1,Train,17.1,17.510526315789477,17.275,17.1,17.1,17.1,17.1,17.15,17.164,17.14800000000001,17.16399999999998,17.174666666666642,17.17849999999997,17.17700000000002,17.1,17.510526315789477,17.275,17.1,17.1,17.1,17.1,17.28,17.200000000000006,17.192000000000004,17.18099999999998,17.172666666666633,17.16299999999996,17.154000000000018,17.1,17.510526315789473,17.275,17.1,17.1,17.1,17.1,17.229999999999997,17.160000000000007,17.138000000000012,17.150999999999986,17.160266666666637,17.165699999999966,17.15846666666668
16.9,Train,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.60333333333333,16.682666666666663,16.6928,16.69516666666668,16.70440952380953,16.71144047619048,16.708749206349193,16.7,16.672222222222224,16.87272727272727,16.7,16.7,16.7,16.7,16.75,16.77893333333333,16.741466666666668,16.731533333333342,16.72823333333335,16.72939166666668,16.72427619047618,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.726666666666667,16.686666666666664,16.71610476190476,16.74038571428573,16.73163492063493,16.725759523809533,16.726939682539665
46.7,Train,46.7,45.894999999999996,46.7,46.7,46.7,46.7,46.7,46.39999999999999,46.46000000000001,46.37600000000002,46.40299999999995,46.41199999999992,46.43899999999996,46.38966666666674,46.7,45.89500000000001,46.7,46.7,46.7,46.7,46.7,46.58,46.34000000000001,46.382,46.402999999999935,46.3859999999999,46.418499999999966,46.41500000000015,46.7,45.895,46.7,46.7,46.7,46.7,46.7,46.52,46.424000000000014,46.396000000000015,46.387999999999955,46.42333333333326,46.42799999999998,46.42266666666681
